,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
412,Dominican Republic,1995.0,0.236586797,DO,,,
413,Dominican Republic,2000.0,0.236586797,DO,Dominican Republic,2000.0,10.90773129
414,Dominican Republic,2001.0,0.236586797,DO,Dominican Republic,2001.0,10.90773129
415,Dominican Republic,2002.0,0.236586797,DO,Dominican Republic,2002.0,10.90773129
416,Dominican Republic,2003.0,0.236586797,DO,Dominican Republic,2003.0,10.90773129
417,Dominican Republic,2004.0,9.708450629,DO,Dominican Republic,2004.0,59.55876671
418,Dominican Republic,2005.0,9.708450629,DO,Dominican Republic,2005.0,59.55876671
419,Dominican Republic,2006.0,9.708450629,DO,Dominican Republic,2006.0,59.55876671
420,Dominican Republic,2007.0,9.708450629,DO,Dominican Republic,2007.0,59.55876671
421,Dominican Republic,2008.0,9.708450629,DO,Dominican Republic,2008.0,59.55876671
422,Dominican Republic,2009.0,12.61936906,DO,Dominican Republic,2009.0,70.66401139
423,Dominican Republic,2010.0,12.61936906,DO,Dominican Republic,2010.0,70.66401139
424,Dominican Republic,2011.0,12.61946389,DO,Dominican Republic,2011.0,70.66401139
425,Dominican Republic,2012.0,12.61946389,DO,Dominican Republic,2012.0,70.66401139
426,Dominican Republic,2013.0,12.61946389,DO,Dominican Republic,2013.0,70.66401139
427,Dominican Republic,2014.0,12.80000948,DO,Dominican Republic,2014.0,81.38697435
428,Dominican Republic,2015.0,12.80000948,DO,Dominican Republic,2015.0,81.38697435
429,Dominican Republic,2016.0,12.80000948,DO,Dominican Republic,2016.0,81.38697435
430,Dominican Republic,2017.0,12.80000948,DO,Dominican Republic,2017.0,81.38697435
431,Dominican Republic,2018.0,12.80000948,DO,Dominican Republic,2018.0,81.38697435
432,Dominican Republic,2019.0,12.80000948,DO,Dominican Republic,2019.0,81.38697435
433,Dominican Republic,2020.0,12.80000948,DO,Dominican Republic,2020.0,81.38697435
434,Dominican Republic,2021.0,12.80000948,DO,,,
435,Ecuador,1950.0,0.0,EC,,,
436,Ecuador,1960.0,0.0,EC,,,
437,Ecuador,1970.0,0.0,EC,,,
438,Ecuador,1980.0,12.50436723,EC,,,
439,Ecuador,1985.0,12.50436723,EC,,,
440,Ecuador,1990.0,12.51291335,EC,,,
441,Ecuador,1995.0,12.52372763,EC,,,
442,Ecuador,2000.0,12.52372763,EC,Ecuador,2000.0,52.81093978
443,Ecuador,2001.0,12.52634412,EC,Ecuador,2001.0,53.91488686
444,Ecuador,2002.0,12.5273648,EC,Ecuador,2002.0,57.91481446
445,Ecuador,2003.0,12.5273648,EC,Ecuador,2003.0,57.91481446
446,Ecuador,2004.0,12.54096569,EC,Ecuador,2004.0,60.69150255
447,Ecuador,2005.0,12.54096569,EC,Ecuador,2005.0,60.69150255
448,Ecuador,2006.0,12.54096569,EC,Ecuador,2006.0,60.69150255
449,Ecuador,2007.0,12.55011935,EC,Ecuador,2007.0,60.69150255
450,Ecuador,2008.0,12.59730527,EC,Ecuador,2008.0,60.69205604
451,Ecuador,2009.0,12.64678367,EC,Ecuador,2009.0,60.69205604
452,Ecuador,2010.0,12.64678367,EC,Ecuador,2010.0,64.61579631
453,Ecuador,2011.0,12.64886552,EC,Ecuador,2011.0,64.61579631
454,Ecuador,2012.0,12.66286333,EC,Ecuador,2012.0,69.93771365
455,Ecuador,2013.0,12.66286333,EC,Ecuador,2013.0,69.93771365
456,Ecuador,2014.0,12.68676817,EC,Ecuador,2014.0,69.93771365
457,Ecuador,2015.0,12.815365,EC,Ecuador,2015.0,69.94119397
458,Ecuador,2016.0,12.88474654,EC,Ecuador,2016.0,70.10793233
459,Ecuador,2017.0,12.99698828,EC,Ecuador,2017.0,70.31444388
460,Ecuador,2018.0,12.99698828,EC,Ecuador,2018.0,70.31444388
461,Ecuador,2019.0,12.99698828,EC,Ecuador,2019.0,70.31444388
462,Ecuador,2020.0,12.99698828,EC,Ecuador,2020.0,70.31444388
463,Ecuador,2021.0,12.99698828,EC,,,
464,Estonia,1950.0,0.0,EE,,,
465,Estonia,1960.0,0.0,EE,,,
466,Estonia,1970.0,0.0,EE,,,
467,Estonia,1980.0,0.0,EE,,,
468,Estonia,1985.0,0.0,EE,,,
469,Estonia,1990.0,0.0,EE,,,
470,Estonia,1995.0,0.755584594,EE,,,
471,Estonia,2000.0,1.624519252,EE,Estonia,2000.0,6.316239716
472,Estonia,2001.0,1.624519252,EE,Estonia,2001.0,6.451716154
473,Estonia,2002.0,1.624519252,EE,Estonia,2002.0,6.451716154
474,Estonia,2003.0,1.624519252,EE,Estonia,2003.0,6.73051745
475,Estonia,2004.0,17.81699657,EE,Estonia,2004.0,97.66077271
476,Estonia,2005.0,17.81699657,EE,Estonia,2005.0,97.66133178
477,Estonia,2006.0,17.81699657,EE,Estonia,2006.0,97.66198072
478,Estonia,2007.0,18.06918809,EE,Estonia,2007.0,97.66629746
479,Estonia,2008.0,18.06943558,EE,Estonia,2008.0,97.66629746
480,Estonia,2009.0,18.07215796,EE,Estonia,2009.0,97.6678657
481,Estonia,2010.0,18.07215796,EE,Estonia,2010.0,97.66851001
482,Estonia,2011.0,18.91683867,EE,Estonia,2011.0,97.66911041
483,Estonia,2012.0,19.31975112,EE,Estonia,2012.0,97.66914388
484,Estonia,2013.0,19.31975112,EE,Estonia,2013.0,97.66914388
485,Estonia,2014.0,19.31975112,EE,Estonia,2014.0,97.66914388
486,Estonia,2015.0,19.31975112,EE,Estonia,2015.0,97.66921722
487,Estonia,2016.0,19.31975112,EE,Estonia,2016.0,97.66921722
488,Estonia,2017.0,19.31975112,EE,Estonia,2017.0,97.67135721
489,Estonia,2018.0,19.33732286,EE,Estonia,2018.0,97.67677233
490,Estonia,2019.0,19.48136159,EE,Estonia,2019.0,97.68315129
491,Estonia,2020.0,19.48136159,EE,Estonia,2020.0,97.68315129
492,Estonia,2021.0,19.48136159,EE,,,
493,Finland,1950.0,0.194734247,FI,,,
494,Finland,1960.0,0.253599814,FI,,,
495,Finland,1970.0,0.260224906,FI,,,
496,Finland,1980.0,1.508457309,FI,,,
497,Finland,1985.0,2.151525617,FI,,,
498,Finland,1990.0,2.217124884,FI,,,
499,Finland,1995.0,2.414791549,FI,,,
500,Finland,2000.0,10.15745996,FI,Finland,2000.0,52.00355041
501,Finland,2001.0,10.21708579,FI,Finland,2001.0,52.06367219
502,Finland,2002.0,10.22143011,FI,Finland,2002.0,52.06517539
503,Finland,2003.0,10.22414531,FI,Finland,2003.0,52.06828555
504,Finland,2004.0,10.28094732,FI,Finland,2004.0,53.54415284
505,Finland,2005.0,10.5246638,FI,Finland,2005.0,58.32857635
506,Finland,2006.0,10.53530739,FI,Finland,2006.0,58.48747415
507,Finland,2007.0,10.54117223,FI,Finland,2007.0,58.53540191
508,Finland,2008.0,10.55539988,FI,Finland,2008.0,58.5928827
509,Finland,2009.0,10.55920117,FI,Finland,2009.0,58.71664431
510,Finland,2010.0,10.56267662,FI,Finland,2010.0,58.72155837
511,Finland,2011.0,11.35041086,FI,Finland,2011.0,59.81862499
512,Finland,2012.0,11.3535605,FI,Finland,2012.0,59.82937149
513,Finland,2013.0,11.35660152,FI,Finland,2013.0,59.84525853
514,Finland,2014.0,11.39059585,FI,Finland,2014.0,59.86185686
515,Finland,2015.0,12.07580408,FI,Finland,2015.0,60.55198545
516,Finland,2016.0,12.07841067,FI,Finland,2016.0,60.62666577
517,Finland,2017.0,12.08427551,FI,Finland,2017.0,60.67155646
518,Finland,2018.0,12.08525298,FI,Finland,2018.0,60.67180825
519,Finland,2019.0,12.08720793,FI,Finland,2019.0,60.67189004
520,Finland,2020.0,12.08720793,FI,Finland,2020.0,60.67189004
521,Finland,2021.0,12.08720793,FI,,,
522,France,1950.0,19.45292233,FR,,,
523,France,1960.0,19.45292233,FR,,,
524,France,1970.0,19.79841689,FR,,,
525,France,1980.0,19.83178485,FR,,,
526,France,1985.0,19.85912997,FR,,,
527,France,1990.0,19.8636298,FR,,,
528,France,1995.0,20.01443176,FR,,,
529,France,2000.0,20.29351346,FR,France,2000.0,20.97979778
530,France,2001.0,20.29547493,FR,France,2001.0,27.92153372
531,France,2002.0,20.29748254,FR,France,2002.0,28.01404502
532,France,2003.0,20.31019744,FR,France,2003.0,29.58758179
533,France,2004.0,21.41916299,FR,France,2004.0,52.12117758
534,France,2005.0,21.94107393,FR,France,2005.0,58.48112103
535,France,2006.0,22.18992601,FR,France,2006.0,61.89479853
536,France,2007.0,23.02878644,FR,France,2007.0,64.74287271
537,France,2008.0,24.753144,FR,France,2008.0,69.87861595
538,France,2009.0,27.29633197,FR,France,2009.0,71.90134096
539,France,2010.0,27.59555906,FR,France,2010.0,71.90784815
540,France,2011.0,29.35757672,FR,France,2011.0,75.02336116
541,France,2012.0,42.14948294,FR,France,2012.0,76.26492452
542,France,2013.0,42.60262725,FR,France,2013.0,77.13892949
543,France,2014.0,42.66040967,FR,France,2014.0,78.00864114
544,France,2015.0,42.66797862,FR,France,2015.0,78.13035889
545,France,2016.0,42.8153884,FR,France,2016.0,78.54354059
546,France,2017.0,42.82018822,FR,France,2017.0,78.59716791
547,France,2018.0,45.55345358,FR,France,2018.0,79.86075632
548,France,2019.0,45.57189135,FR,France,2019.0,81.88968942
549,France,2020.0,45.57189135,FR,France,2020.0,81.88968942
550,France,2021.0,45.57189135,FR,,,
551,Georgia,1950.0,0.0,GE,,,
552,Georgia,1960.0,0.0,GE,,,
553,Georgia,1970.0,0.000786878,GE,,,
554,Georgia,1980.0,0.000786878,GE,,,
555,Georgia,1985.0,0.000786878,GE,,,
556,Georgia,1990.0,0.000786878,GE,,,
557,Georgia,1995.0,0.000786878,GE,,,
558,Georgia,2000.0,0.666485685,GE,Georgia,2000.0,35.63748428
559,Georgia,2001.0,0.666485685,GE,Georgia,2001.0,35.63748428
560,Georgia,2002.0,0.666485685,GE,Georgia,2002.0,35.63748428
561,Georgia,2003.0,0.666485685,GE,Georgia,2003.0,35.63748428
562,Georgia,2004.0,0.666485685,GE,Georgia,2004.0,35.63748428
563,Georgia,2005.0,0.666485685,GE,Georgia,2005.0,35.63748428
564,Georgia,2006.0,0.666485685,GE,Georgia,2006.0,35.63748428
565,Georgia,2007.0,0.666485685,GE,Georgia,2007.0,35.63748428
566,Georgia,2008.0,0.666485685,GE,Georgia,2008.0,35.63748428
567,Georgia,2009.0,0.666485685,GE,Georgia,2009.0,35.63748428
568,Georgia,2010.0,0.666485685,GE,Georgia,2010.0,35.63748428
569,Georgia,2011.0,0.666485685,GE,Georgia,2011.0,35.63748428
570,Georgia,2012.0,0.666485685,GE,Georgia,2012.0,35.63748428
571,Georgia,2013.0,0.666485685,GE,Georgia,2013.0,35.63748428
572,Georgia,2014.0,0.666485685,GE,Georgia,2014.0,35.63748428
573,Georgia,2015.0,0.666485685,GE,Georgia,2015.0,35.63748428
574,Georgia,2016.0,0.666485685,GE,Georgia,2016.0,35.63748428
575,Georgia,2017.0,0.666485685,GE,Georgia,2017.0,35.63748428
576,Georgia,2018.0,0.666485685,GE,Georgia,2018.0,35.63748428
577,Georgia,2019.0,0.666485685,GE,Georgia,2019.0,35.63748428
578,Georgia,2020.0,0.666485685,GE,Georgia,2020.0,35.63748428
579,Georgia,2021.0,0.666485685,GE,,,
580,Germany,1950.0,0.003668449,DE,,,
581,Germany,1960.0,0.003827947,DE,,,
582,Germany,1970.0,0.168748644,DE,,,
583,Germany,1980.0,4.412824897,DE,,,
584,Germany,1985.0,11.79007541,DE,,,
585,Germany,1990.0,15.6805451,DE,,,
586,Germany,1995.0,16.0886999,DE,,,
587,Germany,2000.0,16.30226742,DE,Germany,2000.0,35.24537509
588,Germany,2001.0,16.38026183,DE,Germany,2001.0,41.96654374
589,Germany,2002.0,16.38424928,DE,Germany,2002.0,42.11728358
590,Germany,2003.0,16.38839622,DE,Germany,2003.0,42.25377291
591,Germany,2004.0,32.88891937,DE,Germany,2004.0,67.76680521
592,Germany,2005.0,32.96180985,DE,Germany,2005.0,67.78475161
593,Germany,2006.0,32.97137972,DE,Germany,2006.0,67.79982489
594,Germany,2007.0,42.22288857,DE,Germany,2007.0,72.0678176
595,Germany,2008.0,44.67596432,DE,Germany,2008.0,74.3129701
596,Germany,2009.0,45.2862028,DE,Germany,2009.0,74.46763076
597,Germany,2010.0,45.29322071,DE,Germany,2010.0,74.50457989
598,Germany,2011.0,45.29800564,DE,Germany,2011.0,75.26397898
599,Germany,2012.0,45.29800564,DE,Germany,2012.0,75.26688132
600,Germany,2013.0,45.33564711,DE,Germany,2013.0,76.95375571
601,Germany,2014.0,45.33564711,DE,Germany,2014.0,76.95375571
602,Germany,2015.0,45.33564711,DE,Germany,2015.0,76.98119002
603,Germany,2016.0,45.33564711,DE,Germany,2016.0,76.98119002
604,Germany,2017.0,45.35143739,DE,Germany,2017.0,76.99627824
605,Germany,2018.0,45.35159689,DE,Germany,2018.0,77.00107112
606,Germany,2019.0,45.35159689,DE,Germany,2019.0,77.00107112
607,Germany,2020.0,45.35159689,DE,Germany,2020.0,77.00107112
608,Germany,2021.0,45.35159689,DE,,,
609,Greece,1950.0,2.531592364,GR,,,
610,Greece,1960.0,2.531592364,GR,,,
611,Greece,1970.0,2.531592364,GR,,,
612,Greece,1980.0,2.636618166,GR,,,
613,Greece,1985.0,2.642476697,GR,,,
614,Greece,1990.0,2.700299473,GR,,,
615,Greece,1995.0,2.722301514,GR,,,
616,Greece,2000.0,2.851003222,GR,Greece,2000.0,27.36611939
617,Greece,2001.0,3.329598752,GR,Greece,2001.0,55.54185095
618,Greece,2002.0,3.572681314,GR,Greece,2002.0,63.12191904
619,Greece,2003.0,3.572811504,GR,Greece,2003.0,63.12191904
620,Greece,2004.0,3.573685634,GR,Greece,2004.0,63.37904747
621,Greece,2005.0,3.573704232,GR,Greece,2005.0,63.58119141
622,Greece,2006.0,4.575103956,GR,Greece,2006.0,77.25424856
623,Greece,2007.0,4.575103956,GR,Greece,2007.0,77.25424856
624,Greece,2008.0,4.581018284,GR,Greece,2008.0,77.70102942
625,Greece,2009.0,4.586783822,GR,Greece,2009.0,78.05312531
626,Greece,2010.0,4.681375859,GR,Greece,2010.0,85.51799842
627,Greece,2011.0,4.681375859,GR,Greece,2011.0,85.51799842
628,Greece,2012.0,4.68498397,GR,Greece,2012.0,85.51799842
629,Greece,2013.0,4.685021167,GR,Greece,2013.0,85.51799842
630,Greece,2014.0,4.685021167,GR,Greece,2014.0,85.51799842
631,Greece,2015.0,4.685021167,GR,Greece,2015.0,85.51799842
632,Greece,2016.0,4.685021167,GR,Greece,2016.0,85.51799842
633,Greece,2017.0,4.685021167,GR,Greece,2017.0,85.51799842
634,Greece,2018.0,4.685021167,GR,Greece,2018.0,85.51799842
635,Greece,2019.0,4.685021167,GR,Greece,2019.0,85.51799842
636,Greece,2020.0,4.685021167,GR,Greece,2020.0,85.51799842
637,Greece,2021.0,4.685021167,GR,,,
638,Greenland,1950.0,0.0,GL,,,
639,Greenland,1960.0,0.0,GL,,,
640,Greenland,1970.0,1.59e-05,GL,,,
641,Greenland,1980.0,4.342789845,GL,,,
642,Greenland,1985.0,4.342789845,GL,,,
643,Greenland,1990.0,4.404460585,GL,,,
644,Greenland,1995.0,4.404460585,GL,,,
645,Greenland,2000.0,4.4044765,GL,Greenland,2000.0,26.08119571
646,Greenland,2001.0,4.4044765,GL,Greenland,2001.0,26.08119571
647,Greenland,2002.0,4.4044765,GL,Greenland,2002.0,26.08119571
648,Greenland,2003.0,4.418951219,GL,Greenland,2003.0,26.08119571
649,Greenland,2004.0,4.418975092,GL,Greenland,2004.0,26.08119571
650,Greenland,2005.0,4.419010901,GL,Greenland,2005.0,26.08119571
651,Greenland,2006.0,4.419010901,GL,Greenland,2006.0,26.08119571
652,Greenland,2007.0,4.419010901,GL,Greenland,2007.0,26.08119571
653,Greenland,2008.0,4.419484373,GL,Greenland,2008.0,26.30664836
654,Greenland,2009.0,4.419484373,GL,Greenland,2009.0,26.30664836
655,Greenland,2010.0,4.423514854,GL,Greenland,2010.0,26.30664836
656,Greenland,2011.0,4.425906087,GL,Greenland,2011.0,29.66918871
657,Greenland,2012.0,4.425906087,GL,Greenland,2012.0,29.66918871
658,Greenland,2013.0,4.425906087,GL,Greenland,2013.0,29.66918871
659,Greenland,2014.0,4.425906087,GL,Greenland,2014.0,29.66918871
660,Greenland,2015.0,4.425906087,GL,Greenland,2015.0,29.66918871
661,Greenland,2016.0,4.425906087,GL,Greenland,2016.0,29.66918871
662,Greenland,2017.0,4.425906087,GL,Greenland,2017.0,29.66918871
663,Greenland,2018.0,4.425906087,GL,Greenland,2018.0,29.66918871
664,Greenland,2019.0,4.434472352,GL,Greenland,2019.0,29.66918871
665,Greenland,2020.0,4.434472352,GL,Greenland,2020.0,29.66918871
666,Greenland,2021.0,4.434472352,GL,,,
667,Guam,1950.0,0.0,GU,,,
668,Guam,1960.0,0.0,GU,,,
669,Guam,1970.0,0.0,GU,,,
670,Guam,1980.0,0.00201927,GU,,,
671,Guam,1985.0,0.002620755,GU,,,
672,Guam,1990.0,0.002620755,GU,,,
673,Guam,1995.0,0.004296319,GU,,,
674,Guam,2000.0,0.020493441,GU,Guam,2000.0,3.527257139
675,Guam,2001.0,0.020493441,GU,Guam,2001.0,3.527257139
676,Guam,2002.0,0.020493441,GU,Guam,2002.0,3.527257139
677,Guam,2003.0,0.020493441,GU,Guam,2003.0,3.527257139
678,Guam,2004.0,0.020493441,GU,Guam,2004.0,3.527257139
679,Guam,2005.0,0.020493441,GU,Guam,2005.0,3.527257139
680,Guam,2006.0,0.020493441,GU,Guam,2006.0,3.527257139
681,Guam,2007.0,0.020493441,GU,Guam,2007.0,3.527257139
682,Guam,2008.0,0.020493441,GU,Guam,2008.0,3.527257139
683,Guam,2009.0,23.78244473,GU,Guam,2009.0,3.527257139
684,Guam,2010.0,23.78244473,GU,Guam,2010.0,3.527257139
685,Guam,2011.0,23.78244473,GU,Guam,2011.0,3.527257139
686,Guam,2012.0,23.78244473,GU,Guam,2012.0,3.527257139
687,Guam,2013.0,23.78244473,GU,Guam,2013.0,3.527257139
688,Guam,2014.0,23.78244473,GU,Guam,2014.0,3.527257139
689,Guam,2015.0,23.78244473,GU,Guam,2015.0,3.527257139
690,Guam,2016.0,23.78244473,GU,Guam,2016.0,3.527257139
691,Guam,2017.0,23.78244473,GU,Guam,2017.0,3.527257139
692,Guam,2018.0,23.78244473,GU,Guam,2018.0,3.527257139
693,Guam,2019.0,23.78244473,GU,Guam,2019.0,3.527257139
694,Guam,2020.0,23.78244473,GU,Guam,2020.0,3.527257139
695,Guam,2021.0,23.78244473,GU,,,
696,Iceland,1950.0,0.334611666,IS,,,
697,Iceland,1960.0,0.334611666,IS,,,
698,Iceland,1970.0,0.334611666,IS,,,
699,Iceland,1980.0,0.33626889,IS,,,
700,Iceland,1985.0,0.338198534,IS,,,
701,Iceland,1990.0,0.338527709,IS,,,
702,Iceland,1995.0,0.340071424,IS,,,
703,Iceland,2000.0,0.340196283,IS,Iceland,2000.0,9.642295502
704,Iceland,2001.0,0.340298441,IS,Iceland,2001.0,9.642295502
705,Iceland,2002.0,0.340332494,IS,Iceland,2002.0,9.688712177
706,Iceland,2003.0,0.340332494,IS,Iceland,2003.0,9.688712177
707,Iceland,2004.0,0.340332494,IS,Iceland,2004.0,10.14822796
708,Iceland,2005.0,0.340332494,IS,Iceland,2005.0,10.14822796
709,Iceland,2006.0,0.348141877,IS,Iceland,2006.0,10.60987759
710,Iceland,2007.0,0.348255386,IS,Iceland,2007.0,10.60987759
711,Iceland,2008.0,0.358141975,IS,Iceland,2008.0,10.60987759
712,Iceland,2009.0,0.358709518,IS,Iceland,2009.0,12.2841297
713,Iceland,2010.0,0.358709518,IS,Iceland,2010.0,12.2841297
714,Iceland,2011.0,0.360434847,IS,Iceland,2011.0,12.70280029
715,Iceland,2012.0,0.362319087,IS,Iceland,2012.0,15.20894114
716,Iceland,2013.0,0.362319087,IS,Iceland,2013.0,15.20894114
717,Iceland,2014.0,0.401479515,IS,Iceland,2014.0,15.20894114
718,Iceland,2015.0,0.401479515,IS,Iceland,2015.0,15.20894114
719,Iceland,2016.0,0.401479515,IS,Iceland,2016.0,15.20894114
720,Iceland,2017.0,0.401479515,IS,Iceland,2017.0,15.20894114
721,Iceland,2018.0,0.401479515,IS,Iceland,2018.0,15.20894114
722,Iceland,2019.0,0.401706532,IS,Iceland,2019.0,15.20894119
723,Iceland,2020.0,0.401706532,IS,Iceland,2020.0,15.20894119
724,Iceland,2021.0,0.401706532,IS,,,
725,India,1950.0,0.0,IN,,,
726,India,1960.0,0.0,IN,,,
727,India,1970.0,0.0,IN,,,
728,India,1980.0,0.004971573,IN,,,
729,India,1985.0,0.006219251,IN,,,
730,India,1990.0,0.01647623,IN,,,
731,India,1995.0,0.016503021,IN,,,
732,India,2000.0,0.017612918,IN,India,2000.0,19.17682472
733,India,2001.0,0.017612918,IN,India,2001.0,19.17682472
734,India,2002.0,0.060095183,IN,India,2002.0,19.17682472
735,India,2003.0,0.060095183,IN,India,2003.0,19.17682472
736,India,2004.0,0.060095183,IN,India,2004.0,19.17682472
737,India,2005.0,0.060095183,IN,India,2005.0,19.17682472
738,India,2006.0,0.060095183,IN,India,2006.0,19.17682472
739,India,2007.0,0.060095183,IN,India,2007.0,19.17682472
740,India,2008.0,0.060095183,IN,India,2008.0,19.17682472
741,India,2009.0,0.060095183,IN,India,2009.0,19.17682472
742,India,2010.0,0.060095183,IN,India,2010.0,19.17682472
743,India,2011.0,0.060095183,IN,India,2011.0,19.17682472
744,India,2012.0,0.060095183,IN,India,2012.0,19.17682472
745,India,2013.0,0.060095183,IN,India,2013.0,19.17682472
746,India,2014.0,0.060095183,IN,India,2014.0,19.17682472
747,India,2015.0,0.060095183,IN,India,2015.0,19.17682472
748,India,2016.0,0.060095183,IN,India,2016.0,19.17682472
749,India,2017.0,0.060095183,IN,India,2017.0,19.17682472
750,India,2018.0,0.060095183,IN,India,2018.0,19.17682472
751,India,2019.0,0.060095183,IN,India,2019.0,19.17682472
752,India,2020.0,0.060095183,IN,India,2020.0,19.17682472
753,India,2021.0,0.060095183,IN,,,
754,Indonesia,1950.0,0.854932031,ID,,,
755,Indonesia,1960.0,0.854932031,ID,,,
756,Indonesia,1970.0,0.854932031,ID,,,
757,Indonesia,1980.0,0.854932031,ID,,,
758,Indonesia,1985.0,0.860322253,ID,,,
759,Indonesia,1990.0,0.860325221,ID,,,
760,Indonesia,1995.0,0.888656539,ID,,,
761,Indonesia,2000.0,0.90712755,ID,Indonesia,2000.0,6.854626722
762,Indonesia,2001.0,0.908169382,ID,Indonesia,2001.0,6.854626722
763,Indonesia,2002.0,0.908169382,ID,Indonesia,2002.0,6.854626722
764,Indonesia,2003.0,0.928822008,ID,Indonesia,2003.0,7.574487063
765,Indonesia,2004.0,0.938458218,ID,Indonesia,2004.0,7.574487063
766,Indonesia,2005.0,0.94831259,ID,Indonesia,2005.0,7.574487063
767,Indonesia,2006.0,0.959839533,ID,Indonesia,2006.0,7.888774893
768,Indonesia,2007.0,1.230212915,ID,Indonesia,2007.0,8.253761993
769,Indonesia,2008.0,1.323449517,ID,Indonesia,2008.0,8.253761993
770,Indonesia,2009.0,2.162285085,ID,Indonesia,2009.0,15.67397623
771,Indonesia,2010.0,2.174110331,ID,Indonesia,2010.0,16.14891473
772,Indonesia,2011.0,2.176921201,ID,Indonesia,2011.0,16.4525833
773,Indonesia,2012.0,2.23230455,ID,Indonesia,2012.0,18.16975223
774,Indonesia,2013.0,2.32144951,ID,Indonesia,2013.0,18.80702392
775,Indonesia,2014.0,2.608725218,ID,Indonesia,2014.0,20.21348243
776,Indonesia,2015.0,2.661466883,ID,Indonesia,2015.0,22.39918423
777,Indonesia,2016.0,2.711586157,ID,Indonesia,2016.0,22.84577075
778,Indonesia,2017.0,2.816929982,ID,Indonesia,2017.0,23.48018555
779,Indonesia,2018.0,2.979786829,ID,Indonesia,2018.0,25.52890064
780,Indonesia,2019.0,2.979786829,ID,Indonesia,2019.0,25.52890064
781,Indonesia,2020.0,2.979786829,ID,Indonesia,2020.0,25.52890064
782,Indonesia,2021.0,2.979786829,ID,,,
783,Ireland,1950.0,0.559017938,IE,,,
784,Ireland,1960.0,0.559017938,IE,,,
785,Ireland,1970.0,0.559017938,IE,,,
786,Ireland,1980.0,0.559017938,IE,,,
787,Ireland,1985.0,0.562076599,IE,,,
788,Ireland,1990.0,0.59616486,IE,,,
789,Ireland,1995.0,0.668961015,IE,,,
790,Ireland,2000.0,0.689162247,IE,Ireland,2000.0,53.8788398
791,Ireland,2001.0,0.689162247,IE,Ireland,2001.0,53.8788398
792,Ireland,2002.0,0.689605225,IE,Ireland,2002.0,53.8788398
793,Ireland,2003.0,0.689605225,IE,Ireland,2003.0,53.8788398
794,Ireland,2004.0,0.718187894,IE,Ireland,2004.0,57.22412162
795,Ireland,2005.0,0.719242605,IE,Ireland,2005.0,60.08051644
796,Ireland,2006.0,0.732658529,IE,Ireland,2006.0,64.55326314
797,Ireland,2007.0,0.735506249,IE,Ireland,2007.0,65.05233635
798,Ireland,2008.0,0.738037555,IE,Ireland,2008.0,66.49977584
799,Ireland,2009.0,1.383921493,IE,Ireland,2009.0,73.05896861
800,Ireland,2010.0,1.386220763,IE,Ireland,2010.0,75.30971205
801,Ireland,2011.0,1.393308421,IE,Ireland,2011.0,77.91288415
802,Ireland,2012.0,1.393308421,IE,Ireland,2012.0,77.91288415
803,Ireland,2013.0,1.39335061,IE,Ireland,2013.0,77.91288415
804,Ireland,2014.0,1.39335061,IE,Ireland,2014.0,77.91288415
805,Ireland,2015.0,1.39335061,IE,Ireland,2015.0,77.91288415
806,Ireland,2016.0,1.987996685,IE,Ireland,2016.0,77.92137475
807,Ireland,2017.0,2.072352473,IE,Ireland,2017.0,78.56503031
808,Ireland,2018.0,2.102601585,IE,Ireland,2018.0,80.50819129
809,Ireland,2019.0,2.371995875,IE,Ireland,2019.0,81.94174337
810,Ireland,2020.0,2.371995875,IE,Ireland,2020.0,81.94174337
811,Ireland,2021.0,2.371995875,IE,,,
812,Israel,1950.0,0.0,IL,,,
813,Israel,1960.0,0.0,IL,,,
814,Israel,1970.0,0.004849577,IL,,,
815,Israel,1980.0,0.005888772,IL,,,
816,Israel,1985.0,0.00831356,IL,,,
817,Israel,1990.0,0.00831356,IL,,,
818,Israel,1995.0,0.00831356,IL,,,
819,Israel,2000.0,0.01662712,IL,Israel,2000.0,8.403606956
820,Israel,2001.0,0.01662712,IL,Israel,2001.0,8.403606956
821,Israel,2002.0,0.037757417,IL,Israel,2002.0,9.356887417
822,Israel,2003.0,0.045031782,IL,Israel,2003.0,9.507775762
823,Israel,2004.0,0.048495765,IL,Israel,2004.0,9.507775762
824,Israel,2005.0,0.05577013,IL,Israel,2005.0,9.507775762
825,Israel,2006.0,0.05577013,IL,Israel,2006.0,9.507775762
826,Israel,2007.0,0.05577013,IL,Israel,2007.0,9.507775762
827,Israel,2008.0,0.0620053,IL,Israel,2008.0,12.71256361
828,Israel,2009.0,0.063737292,IL,Israel,2009.0,12.8478553
829,Israel,2010.0,0.063737292,IL,Israel,2010.0,12.8478553
830,Israel,2011.0,0.066854876,IL,Israel,2011.0,13.09778589
831,Israel,2012.0,0.067201275,IL,Israel,2012.0,13.31751435
832,Israel,2013.0,0.071011656,IL,Israel,2013.0,13.34474269
833,Israel,2014.0,0.071011656,IL,Israel,2014.0,13.34474269
834,Israel,2015.0,0.071011656,IL,Israel,2015.0,13.49344121
835,Israel,2016.0,0.071011656,IL,Israel,2016.0,13.49344121
836,Israel,2017.0,0.071011656,IL,Israel,2017.0,13.49344121
837,Israel,2018.0,0.073436445,IL,Israel,2018.0,14.84252519
