,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
477,Croatia,2015.0,9.400869591,HR,Croatia,2015,81.68059192
478,Croatia,2016.0,9.400869591,HR,Croatia,2016,81.68059192
479,Croatia,2017.0,9.400869591,HR,Croatia,2017,81.68059192
480,Croatia,2018.0,9.400869591,HR,Croatia,2018,81.68059192
481,Croatia,2019.0,9.400869591,HR,Croatia,2019,81.68059192
482,Croatia,2020.0,9.400869591,HR,Croatia,2020,81.68059192
483,,,,CU,Cuba,2000,5.481671102
484,,,,CU,Cuba,2001,38.5454461
485,,,,CU,Cuba,2002,51.22314751
486,,,,CU,Cuba,2003,51.22314751
487,,,,CU,Cuba,2004,51.22314751
488,,,,CU,Cuba,2005,51.22314751
489,,,,CU,Cuba,2006,51.22314751
490,,,,CU,Cuba,2007,51.22314751
491,,,,CU,Cuba,2008,51.47500426
492,,,,CU,Cuba,2009,51.47500426
493,,,,CU,Cuba,2010,62.51215746
494,,,,CU,Cuba,2011,62.51215746
495,,,,CU,Cuba,2012,70.0605371
496,,,,CU,Cuba,2013,70.0605371
497,,,,CU,Cuba,2014,70.0605371
498,,,,CU,Cuba,2015,70.0605371
499,,,,CU,Cuba,2016,70.0605371
500,,,,CU,Cuba,2017,70.0605371
501,,,,CU,Cuba,2018,70.0605371
502,,,,CU,Cuba,2019,70.0605371
503,,,,CU,Cuba,2020,70.0605371
504,Cyprus,2000.0,8.522695153,CY,Cyprus,2000,1.909812321
505,Cyprus,2001.0,8.522695153,CY,Cyprus,2001,10.03367753
506,Cyprus,2002.0,8.522695153,CY,Cyprus,2002,10.03367753
507,Cyprus,2003.0,8.522695153,CY,Cyprus,2003,13.9057249
508,Cyprus,2004.0,8.522695153,CY,Cyprus,2004,13.9057249
509,Cyprus,2005.0,8.544304375,CY,Cyprus,2005,23.80239681
510,Cyprus,2006.0,8.544304375,CY,Cyprus,2006,23.80239681
511,Cyprus,2007.0,8.553786902,CY,Cyprus,2007,23.80239681
512,Cyprus,2008.0,8.574484342,CY,Cyprus,2008,35.5934077
513,Cyprus,2009.0,8.574484342,CY,Cyprus,2009,35.5934077
514,Cyprus,2010.0,8.574484342,CY,Cyprus,2010,35.5934077
515,Cyprus,2011.0,8.574484342,CY,Cyprus,2011,35.5934077
516,Cyprus,2012.0,8.574484342,CY,Cyprus,2012,35.5934077
517,Cyprus,2013.0,8.574484342,CY,Cyprus,2013,35.5934077
518,Cyprus,2014.0,8.57457552,CY,Cyprus,2014,42.27800033
519,Cyprus,2015.0,8.57457552,CY,Cyprus,2015,42.27800033
520,Cyprus,2016.0,8.575213767,CY,Cyprus,2016,49.6361676
521,Cyprus,2017.0,8.575213767,CY,Cyprus,2017,49.6361676
522,Cyprus,2018.0,8.575213767,CY,Cyprus,2018,49.63629917
523,Cyprus,2019.0,8.575213767,CY,Cyprus,2019,49.63629917
524,Cyprus,2020.0,8.575213767,CY,Cyprus,2020,49.63629917
525,Denmark,2000.0,7.0958002,DK,Denmark,2000,83.30188327
526,Denmark,2001.0,7.0958002,DK,Denmark,2001,83.30188396
527,Denmark,2002.0,7.096320783,DK,Denmark,2002,83.30188396
528,Denmark,2003.0,8.807302038,DK,Denmark,2003,83.30188396
529,Denmark,2004.0,11.45602596,DK,Denmark,2004,83.827549
530,Denmark,2005.0,16.25076461,DK,Denmark,2005,86.53369619
531,Denmark,2006.0,16.30759487,DK,Denmark,2006,86.5336962
532,Denmark,2007.0,16.35383995,DK,Denmark,2007,86.54251473
533,Denmark,2008.0,16.35436053,DK,Denmark,2008,86.54251473
534,Denmark,2009.0,17.83307521,DK,Denmark,2009,86.87613719
535,Denmark,2010.0,17.83307521,DK,Denmark,2010,86.91137438
536,Denmark,2011.0,17.83324874,DK,Denmark,2011,86.91153537
537,Denmark,2012.0,17.83342227,DK,Denmark,2012,86.91153537
538,Denmark,2013.0,17.83342227,DK,Denmark,2013,86.91153537
539,Denmark,2014.0,17.83481049,DK,Denmark,2014,86.94588458
540,Denmark,2015.0,17.83481049,DK,Denmark,2015,86.94588458
541,Denmark,2016.0,18.23270907,DK,Denmark,2016,86.98724889
542,Denmark,2017.0,18.23713402,DK,Denmark,2017,86.98724889
543,Denmark,2018.0,18.23713402,DK,Denmark,2018,86.98724889
544,Denmark,2019.0,18.23713402,DK,Denmark,2019,86.98724889
545,Denmark,2020.0,18.23713402,DK,Denmark,2020,86.98724889
546,,,,DJ,Djibouti,2000,0.0
547,,,,DJ,Djibouti,2001,0.0
548,,,,DJ,Djibouti,2002,0.0
549,,,,DJ,Djibouti,2003,0.0
550,,,,DJ,Djibouti,2004,0.0
551,,,,DJ,Djibouti,2005,0.0
552,,,,DJ,Djibouti,2006,0.0
553,,,,DJ,Djibouti,2007,0.0
554,,,,DJ,Djibouti,2008,0.0
555,,,,DJ,Djibouti,2009,0.0
556,,,,DJ,Djibouti,2010,0.0
557,,,,DJ,Djibouti,2011,0.0
558,,,,DJ,Djibouti,2012,0.0
559,,,,DJ,Djibouti,2013,0.0
560,,,,DJ,Djibouti,2014,0.0
561,,,,DJ,Djibouti,2015,0.0
562,,,,DJ,Djibouti,2016,0.0
563,,,,DJ,Djibouti,2017,0.0
564,,,,DJ,Djibouti,2018,0.0
565,,,,DJ,Djibouti,2019,0.0
566,,,,DJ,Djibouti,2020,0.0
567,,,,DM,Dominica,2000,0.0
568,,,,DM,Dominica,2001,0.0
569,,,,DM,Dominica,2002,0.0
570,,,,DM,Dominica,2003,0.0
571,,,,DM,Dominica,2004,0.0
572,,,,DM,Dominica,2005,0.0
573,,,,DM,Dominica,2006,0.0
574,,,,DM,Dominica,2007,0.0
575,,,,DM,Dominica,2008,0.0
576,,,,DM,Dominica,2009,0.0
577,,,,DM,Dominica,2010,0.0
578,,,,DM,Dominica,2011,0.0
579,,,,DM,Dominica,2012,0.0
580,,,,DM,Dominica,2013,0.0
581,,,,DM,Dominica,2014,0.0
582,,,,DM,Dominica,2015,0.0
583,,,,DM,Dominica,2016,0.0
584,,,,DM,Dominica,2017,0.0
585,,,,DM,Dominica,2018,0.0
586,,,,DM,Dominica,2019,0.0
587,,,,DM,Dominica,2020,0.0
588,Dominican Republic,2000.0,0.236586797,DO,Dominican Republic,2000,10.90773129
589,Dominican Republic,2001.0,0.236586797,DO,Dominican Republic,2001,10.90773129
590,Dominican Republic,2002.0,0.236586797,DO,Dominican Republic,2002,10.90773129
591,Dominican Republic,2003.0,0.236586797,DO,Dominican Republic,2003,10.90773129
592,Dominican Republic,2004.0,9.708450629,DO,Dominican Republic,2004,59.55876671
593,Dominican Republic,2005.0,9.708450629,DO,Dominican Republic,2005,59.55876671
594,Dominican Republic,2006.0,9.708450629,DO,Dominican Republic,2006,59.55876671
595,Dominican Republic,2007.0,9.708450629,DO,Dominican Republic,2007,59.55876671
596,Dominican Republic,2008.0,9.708450629,DO,Dominican Republic,2008,59.55876671
597,Dominican Republic,2009.0,12.61936906,DO,Dominican Republic,2009,70.66401139
598,Dominican Republic,2010.0,12.61936906,DO,Dominican Republic,2010,70.66401139
599,Dominican Republic,2011.0,12.61946389,DO,Dominican Republic,2011,70.66401139
600,Dominican Republic,2012.0,12.61946389,DO,Dominican Republic,2012,70.66401139
601,Dominican Republic,2013.0,12.61946389,DO,Dominican Republic,2013,70.66401139
602,Dominican Republic,2014.0,12.80000948,DO,Dominican Republic,2014,81.38697435
603,Dominican Republic,2015.0,12.80000948,DO,Dominican Republic,2015,81.38697435
604,Dominican Republic,2016.0,12.80000948,DO,Dominican Republic,2016,81.38697435
605,Dominican Republic,2017.0,12.80000948,DO,Dominican Republic,2017,81.38697435
606,Dominican Republic,2018.0,12.80000948,DO,Dominican Republic,2018,81.38697435
607,Dominican Republic,2019.0,12.80000948,DO,Dominican Republic,2019,81.38697435
608,Dominican Republic,2020.0,12.80000948,DO,Dominican Republic,2020,81.38697435
609,Ecuador,2000.0,12.52372763,EC,Ecuador,2000,52.81093978
610,Ecuador,2001.0,12.52634412,EC,Ecuador,2001,53.91488686
611,Ecuador,2002.0,12.5273648,EC,Ecuador,2002,57.91481446
612,Ecuador,2003.0,12.5273648,EC,Ecuador,2003,57.91481446
613,Ecuador,2004.0,12.54096569,EC,Ecuador,2004,60.69150255
614,Ecuador,2005.0,12.54096569,EC,Ecuador,2005,60.69150255
615,Ecuador,2006.0,12.54096569,EC,Ecuador,2006,60.69150255
616,Ecuador,2007.0,12.55011935,EC,Ecuador,2007,60.69150255
617,Ecuador,2008.0,12.59730527,EC,Ecuador,2008,60.69205604
618,Ecuador,2009.0,12.64678367,EC,Ecuador,2009,60.69205604
619,Ecuador,2010.0,12.64678367,EC,Ecuador,2010,64.61579631
620,Ecuador,2011.0,12.64886552,EC,Ecuador,2011,64.61579631
621,Ecuador,2012.0,12.66286333,EC,Ecuador,2012,69.93771365
622,Ecuador,2013.0,12.66286333,EC,Ecuador,2013,69.93771365
623,Ecuador,2014.0,12.68676817,EC,Ecuador,2014,69.93771365
624,Ecuador,2015.0,12.815365,EC,Ecuador,2015,69.94119397
625,Ecuador,2016.0,12.88474654,EC,Ecuador,2016,70.10793233
626,Ecuador,2017.0,12.99698828,EC,Ecuador,2017,70.31444388
627,Ecuador,2018.0,12.99698828,EC,Ecuador,2018,70.31444388
628,Ecuador,2019.0,12.99698828,EC,Ecuador,2019,70.31444388
629,Ecuador,2020.0,12.99698828,EC,Ecuador,2020,70.31444388
630,,,,EG,Egypt,2000,27.9020533
631,,,,EG,Egypt,2001,27.9020533
632,,,,EG,Egypt,2002,27.9020533
633,,,,EG,Egypt,2003,36.99296239
634,,,,EG,Egypt,2004,36.99296239
635,,,,EG,Egypt,2005,36.99296239
636,,,,EG,Egypt,2006,40.07471774
637,,,,EG,Egypt,2007,40.07471774
638,,,,EG,Egypt,2008,40.07471774
639,,,,EG,Egypt,2009,40.07471774
640,,,,EG,Egypt,2010,43.00710832
641,,,,EG,Egypt,2011,43.00710832
642,,,,EG,Egypt,2012,43.00710832
643,,,,EG,Egypt,2013,43.00710832
644,,,,EG,Egypt,2014,43.00710832
645,,,,EG,Egypt,2015,43.00710832
646,,,,EG,Egypt,2016,43.00710832
647,,,,EG,Egypt,2017,43.00710832
648,,,,EG,Egypt,2018,43.00710832
649,,,,EG,Egypt,2019,43.00710832
650,,,,EG,Egypt,2020,43.00710832
651,,,,SV,El Salvador,2000,0.0
652,,,,SV,El Salvador,2001,0.0
653,,,,SV,El Salvador,2002,0.0
654,,,,SV,El Salvador,2003,0.0
655,,,,SV,El Salvador,2004,0.0
656,,,,SV,El Salvador,2005,14.91907039
657,,,,SV,El Salvador,2006,14.91907039
658,,,,SV,El Salvador,2007,15.00279944
659,,,,SV,El Salvador,2008,15.31620365
660,,,,SV,El Salvador,2009,15.31620365
661,,,,SV,El Salvador,2010,15.31620365
662,,,,SV,El Salvador,2011,25.43384147
663,,,,SV,El Salvador,2012,25.43384147
664,,,,SV,El Salvador,2013,25.43384147
665,,,,SV,El Salvador,2014,46.53947348
666,,,,SV,El Salvador,2015,46.53947425
667,,,,SV,El Salvador,2016,46.53947425
668,,,,SV,El Salvador,2017,46.53952673
669,,,,SV,El Salvador,2018,46.53952673
670,,,,SV,El Salvador,2019,46.55871193
671,,,,SV,El Salvador,2020,46.55871193
672,,,,GQ,Equatorial Guinea,2000,100.0
673,,,,GQ,Equatorial Guinea,2001,100.0
674,,,,GQ,Equatorial Guinea,2002,100.0
675,,,,GQ,Equatorial Guinea,2003,100.0
676,,,,GQ,Equatorial Guinea,2004,100.0
677,,,,GQ,Equatorial Guinea,2005,100.0
678,,,,GQ,Equatorial Guinea,2006,100.0
679,,,,GQ,Equatorial Guinea,2007,100.0
680,,,,GQ,Equatorial Guinea,2008,100.0
681,,,,GQ,Equatorial Guinea,2009,100.0
682,,,,GQ,Equatorial Guinea,2010,100.0
683,,,,GQ,Equatorial Guinea,2011,100.0
684,,,,GQ,Equatorial Guinea,2012,100.0
685,,,,GQ,Equatorial Guinea,2013,100.0
686,,,,GQ,Equatorial Guinea,2014,100.0
687,,,,GQ,Equatorial Guinea,2015,100.0
688,,,,GQ,Equatorial Guinea,2016,100.0
689,,,,GQ,Equatorial Guinea,2017,100.0
690,,,,GQ,Equatorial Guinea,2018,100.0
691,,,,GQ,Equatorial Guinea,2019,100.0
692,,,,GQ,Equatorial Guinea,2020,100.0
693,,,,ER,Eritrea,2000,0.0
694,,,,ER,Eritrea,2001,0.0
695,,,,ER,Eritrea,2002,0.0
696,,,,ER,Eritrea,2003,0.0
697,,,,ER,Eritrea,2004,0.0
698,,,,ER,Eritrea,2005,0.0
699,,,,ER,Eritrea,2006,0.0
700,,,,ER,Eritrea,2007,0.0
701,,,,ER,Eritrea,2008,0.0
702,,,,ER,Eritrea,2009,0.0
703,,,,ER,Eritrea,2010,0.0
704,,,,ER,Eritrea,2011,0.0
705,,,,ER,Eritrea,2012,0.0
706,,,,ER,Eritrea,2013,0.0
707,,,,ER,Eritrea,2014,0.0
708,,,,ER,Eritrea,2015,0.0
709,,,,ER,Eritrea,2016,0.0
710,,,,ER,Eritrea,2017,0.0
711,,,,ER,Eritrea,2018,0.0
712,,,,ER,Eritrea,2019,0.0
713,,,,ER,Eritrea,2020,0.0
714,Estonia,2000.0,1.624519252,EE,Estonia,2000,6.316239716
715,Estonia,2001.0,1.624519252,EE,Estonia,2001,6.451716154
716,Estonia,2002.0,1.624519252,EE,Estonia,2002,6.451716154
717,Estonia,2003.0,1.624519252,EE,Estonia,2003,6.73051745
718,Estonia,2004.0,17.81699657,EE,Estonia,2004,97.66077271
719,Estonia,2005.0,17.81699657,EE,Estonia,2005,97.66133178
720,Estonia,2006.0,17.81699657,EE,Estonia,2006,97.66198072
721,Estonia,2007.0,18.06918809,EE,Estonia,2007,97.66629746
722,Estonia,2008.0,18.06943558,EE,Estonia,2008,97.66629746
723,Estonia,2009.0,18.07215796,EE,Estonia,2009,97.6678657
724,Estonia,2010.0,18.07215796,EE,Estonia,2010,97.66851001
725,Estonia,2011.0,18.91683867,EE,Estonia,2011,97.66911041
726,Estonia,2012.0,19.31975112,EE,Estonia,2012,97.66914388
727,Estonia,2013.0,19.31975112,EE,Estonia,2013,97.66914388
728,Estonia,2014.0,19.31975112,EE,Estonia,2014,97.66914388
729,Estonia,2015.0,19.31975112,EE,Estonia,2015,97.66921722
730,Estonia,2016.0,19.31975112,EE,Estonia,2016,97.66921722
731,Estonia,2017.0,19.31975112,EE,Estonia,2017,97.67135721
732,Estonia,2018.0,19.33732286,EE,Estonia,2018,97.67677233
733,Estonia,2019.0,19.48136159,EE,Estonia,2019,97.68315129
734,Estonia,2020.0,19.48136159,EE,Estonia,2020,97.68315129
735,,,,FO,Faroe Islands,2000,0.0
736,,,,FO,Faroe Islands,2001,0.0
737,,,,FO,Faroe Islands,2002,0.0
738,,,,FO,Faroe Islands,2003,0.0
739,,,,FO,Faroe Islands,2004,0.0
740,,,,FO,Faroe Islands,2005,0.0
741,,,,FO,Faroe Islands,2006,0.0
742,,,,FO,Faroe Islands,2007,0.0
743,,,,FO,Faroe Islands,2008,0.0
744,,,,FO,Faroe Islands,2009,0.0
745,,,,FO,Faroe Islands,2010,0.0
746,,,,FO,Faroe Islands,2011,0.0
747,,,,FO,Faroe Islands,2012,16.66666667
748,,,,FO,Faroe Islands,2013,16.66666667
749,,,,FO,Faroe Islands,2014,16.66666667
750,,,,FO,Faroe Islands,2015,16.66666667
751,,,,FO,Faroe Islands,2016,16.66666667
752,,,,FO,Faroe Islands,2017,16.66666667
753,,,,FO,Faroe Islands,2018,16.66666667
754,,,,FO,Faroe Islands,2019,16.66666667
755,,,,FO,Faroe Islands,2020,16.66666667
756,,,,FJ,Fiji,2000,3.76468083
757,,,,FJ,Fiji,2001,3.789554414
758,,,,FJ,Fiji,2002,4.065660927
759,,,,FJ,Fiji,2003,4.912731501
760,,,,FJ,Fiji,2004,11.47239773
761,,,,FJ,Fiji,2005,11.53058914
762,,,,FJ,Fiji,2006,16.20547535
763,,,,FJ,Fiji,2007,16.54845145
764,,,,FJ,Fiji,2008,16.54845145
765,,,,FJ,Fiji,2009,16.54845145
766,,,,FJ,Fiji,2010,16.54845145
767,,,,FJ,Fiji,2011,16.54845145
768,,,,FJ,Fiji,2012,16.54845145
769,,,,FJ,Fiji,2013,16.54845145
770,,,,FJ,Fiji,2014,16.54845145
771,,,,FJ,Fiji,2015,16.54845145
772,,,,FJ,Fiji,2016,16.54845145
773,,,,FJ,Fiji,2017,16.54845145
774,,,,FJ,Fiji,2018,16.54845145
775,,,,FJ,Fiji,2019,16.54845145
776,,,,FJ,Fiji,2020,16.54845145
777,Finland,2000.0,10.15745996,FI,Finland,2000,52.00355041
778,Finland,2001.0,10.21708579,FI,Finland,2001,52.06367219
779,Finland,2002.0,10.22143011,FI,Finland,2002,52.06517539
780,Finland,2003.0,10.22414531,FI,Finland,2003,52.06828555
781,Finland,2004.0,10.28094732,FI,Finland,2004,53.54415284
782,Finland,2005.0,10.5246638,FI,Finland,2005,58.32857635
783,Finland,2006.0,10.53530739,FI,Finland,2006,58.48747415
784,Finland,2007.0,10.54117223,FI,Finland,2007,58.53540191
785,Finland,2008.0,10.55539988,FI,Finland,2008,58.5928827
786,Finland,2009.0,10.55920117,FI,Finland,2009,58.71664431
787,Finland,2010.0,10.56267662,FI,Finland,2010,58.72155837
788,Finland,2011.0,11.35041086,FI,Finland,2011,59.81862499
789,Finland,2012.0,11.3535605,FI,Finland,2012,59.82937149
790,Finland,2013.0,11.35660152,FI,Finland,2013,59.84525853
791,Finland,2014.0,11.39059585,FI,Finland,2014,59.86185686
792,Finland,2015.0,12.07580408,FI,Finland,2015,60.55198545
793,Finland,2016.0,12.07841067,FI,Finland,2016,60.62666577
794,Finland,2017.0,12.08427551,FI,Finland,2017,60.67155646
795,Finland,2018.0,12.08525298,FI,Finland,2018,60.67180825
796,Finland,2019.0,12.08720793,FI,Finland,2019,60.67189004
797,Finland,2020.0,12.08720793,FI,Finland,2020,60.67189004
798,France,2000.0,20.29351346,FR,France,2000,20.97979778
799,France,2001.0,20.29547493,FR,France,2001,27.92153372
800,France,2002.0,20.29748254,FR,France,2002,28.01404502
801,France,2003.0,20.31019744,FR,France,2003,29.58758179
802,France,2004.0,21.41916299,FR,France,2004,52.12117758
803,France,2005.0,21.94107393,FR,France,2005,58.48112103
804,France,2006.0,22.18992601,FR,France,2006,61.89479853
805,France,2007.0,23.02878644,FR,France,2007,64.74287271
806,France,2008.0,24.753144,FR,France,2008,69.87861595
807,France,2009.0,27.29633197,FR,France,2009,71.90134096
808,France,2010.0,27.59555906,FR,France,2010,71.90784815
809,France,2011.0,29.35757672,FR,France,2011,75.02336116
810,France,2012.0,42.14948294,FR,France,2012,76.26492452
811,France,2013.0,42.60262725,FR,France,2013,77.13892949
812,France,2014.0,42.66040967,FR,France,2014,78.00864114
813,France,2015.0,42.66797862,FR,France,2015,78.13035889
814,France,2016.0,42.8153884,FR,France,2016,78.54354059
815,France,2017.0,42.82018822,FR,France,2017,78.59716791
816,France,2018.0,45.55345358,FR,France,2018,79.86075632
817,France,2019.0,45.57189135,FR,France,2019,81.88968942
818,France,2020.0,45.57189135,FR,France,2020,81.88968942
819,,,,GA,Gabon,2000,26.95342039
820,,,,GA,Gabon,2001,26.95342039
821,,,,GA,Gabon,2002,62.26618265
822,,,,GA,Gabon,2003,62.26618265
823,,,,GA,Gabon,2004,62.26618265
824,,,,GA,Gabon,2005,62.26618265
825,,,,GA,Gabon,2006,62.26618265
826,,,,GA,Gabon,2007,62.26618265
827,,,,GA,Gabon,2008,62.26618265
828,,,,GA,Gabon,2009,62.26618265
829,,,,GA,Gabon,2010,62.26618265
830,,,,GA,Gabon,2011,62.26618265
831,,,,GA,Gabon,2012,62.26618265
832,,,,GA,Gabon,2013,62.26618265
833,,,,GA,Gabon,2014,62.26618265
834,,,,GA,Gabon,2015,62.26618265
835,,,,GA,Gabon,2016,62.26618265
836,,,,GA,Gabon,2017,63.699753
837,,,,GA,Gabon,2018,63.699753
838,,,,GA,Gabon,2019,63.699753
839,,,,GA,Gabon,2020,63.699753
840,,,,GM,Gambia,2000,32.82024759
841,,,,GM,Gambia,2001,32.82024759
842,,,,GM,Gambia,2002,32.82024759
843,,,,GM,Gambia,2003,39.89503067
844,,,,GM,Gambia,2004,39.89503067
845,,,,GM,Gambia,2005,39.89503067
846,,,,GM,Gambia,2006,39.89503067
847,,,,GM,Gambia,2007,40.16692266
848,,,,GM,Gambia,2008,40.26092203
849,,,,GM,Gambia,2009,40.26092203
850,,,,GM,Gambia,2010,40.26092203
851,,,,GM,Gambia,2011,40.26092203
852,,,,GM,Gambia,2012,40.26092203
853,,,,GM,Gambia,2013,40.26092203
854,,,,GM,Gambia,2014,40.29939534
855,,,,GM,Gambia,2015,40.29939534
856,,,,GM,Gambia,2016,40.29939534
857,,,,GM,Gambia,2017,40.29939534
858,,,,GM,Gambia,2018,40.29939534
859,,,,GM,Gambia,2019,40.29939534
860,,,,GM,Gambia,2020,40.29939534
861,Georgia,2000.0,0.666485685,GE,Georgia,2000,35.63748428
862,Georgia,2001.0,0.666485685,GE,Georgia,2001,35.63748428
863,Georgia,2002.0,0.666485685,GE,Georgia,2002,35.63748428
864,Georgia,2003.0,0.666485685,GE,Georgia,2003,35.63748428
865,Georgia,2004.0,0.666485685,GE,Georgia,2004,35.63748428
866,Georgia,2005.0,0.666485685,GE,Georgia,2005,35.63748428
867,Georgia,2006.0,0.666485685,GE,Georgia,2006,35.63748428
868,Georgia,2007.0,0.666485685,GE,Georgia,2007,35.63748428
869,Georgia,2008.0,0.666485685,GE,Georgia,2008,35.63748428
870,Georgia,2009.0,0.666485685,GE,Georgia,2009,35.63748428
871,Georgia,2010.0,0.666485685,GE,Georgia,2010,35.63748428
872,Georgia,2011.0,0.666485685,GE,Georgia,2011,35.63748428
873,Georgia,2012.0,0.666485685,GE,Georgia,2012,35.63748428
874,Georgia,2013.0,0.666485685,GE,Georgia,2013,35.63748428
875,Georgia,2014.0,0.666485685,GE,Georgia,2014,35.63748428
876,Georgia,2015.0,0.666485685,GE,Georgia,2015,35.63748428
877,Georgia,2016.0,0.666485685,GE,Georgia,2016,35.63748428
878,Georgia,2017.0,0.666485685,GE,Georgia,2017,35.63748428
879,Georgia,2018.0,0.666485685,GE,Georgia,2018,35.63748428
880,Georgia,2019.0,0.666485685,GE,Georgia,2019,35.63748428
881,Georgia,2020.0,0.666485685,GE,Georgia,2020,35.63748428
882,Germany,2000.0,16.30226742,DE,Germany,2000,35.24537509
883,Germany,2001.0,16.38026183,DE,Germany,2001,41.96654374
884,Germany,2002.0,16.38424928,DE,Germany,2002,42.11728358
885,Germany,2003.0,16.38839622,DE,Germany,2003,42.25377291
886,Germany,2004.0,32.88891937,DE,Germany,2004,67.76680521
887,Germany,2005.0,32.96180985,DE,Germany,2005,67.78475161
888,Germany,2006.0,32.97137972,DE,Germany,2006,67.79982489
889,Germany,2007.0,42.22288857,DE,Germany,2007,72.0678176
890,Germany,2008.0,44.67596432,DE,Germany,2008,74.3129701
891,Germany,2009.0,45.2862028,DE,Germany,2009,74.46763076
892,Germany,2010.0,45.29322071,DE,Germany,2010,74.50457989
893,Germany,2011.0,45.29800564,DE,Germany,2011,75.26397898
894,Germany,2012.0,45.29800564,DE,Germany,2012,75.26688132
895,Germany,2013.0,45.33564711,DE,Germany,2013,76.95375571
896,Germany,2014.0,45.33564711,DE,Germany,2014,76.95375571
897,Germany,2015.0,45.33564711,DE,Germany,2015,76.98119002
898,Germany,2016.0,45.33564711,DE,Germany,2016,76.98119002
899,Germany,2017.0,45.35143739,DE,Germany,2017,76.99627824
900,Germany,2018.0,45.35159689,DE,Germany,2018,77.00107112
901,Germany,2019.0,45.35159689,DE,Germany,2019,77.00107112
902,Germany,2020.0,45.35159689,DE,Germany,2020,77.00107112
903,,,,GH,Ghana,2000,19.55995325
904,,,,GH,Ghana,2001,19.55995325
905,,,,GH,Ghana,2002,19.55995325
906,,,,GH,Ghana,2003,19.55995325
907,,,,GH,Ghana,2004,19.55995325
908,,,,GH,Ghana,2005,19.55995325
909,,,,GH,Ghana,2006,19.55995325
910,,,,GH,Ghana,2007,19.55995325
911,,,,GH,Ghana,2008,19.55995325
912,,,,GH,Ghana,2009,19.55995325
913,,,,GH,Ghana,2010,19.55995325
914,,,,GH,Ghana,2011,19.55995325
915,,,,GH,Ghana,2012,19.55995325
916,,,,GH,Ghana,2013,19.55995325
917,,,,GH,Ghana,2014,19.55995325
918,,,,GH,Ghana,2015,19.55995325
919,,,,GH,Ghana,2016,19.55995325
920,,,,GH,Ghana,2017,19.55995325
921,,,,GH,Ghana,2018,19.55995325
922,,,,GH,Ghana,2019,19.55995325
923,,,,GH,Ghana,2020,19.55995325
924,Greece,2000.0,2.851003222,GR,Greece,2000,27.36611939
925,Greece,2001.0,3.329598752,GR,Greece,2001,55.54185095
926,Greece,2002.0,3.572681314,GR,Greece,2002,63.12191904
927,Greece,2003.0,3.572811504,GR,Greece,2003,63.12191904
928,Greece,2004.0,3.573685634,GR,Greece,2004,63.37904747
929,Greece,2005.0,3.573704232,GR,Greece,2005,63.58119141
930,Greece,2006.0,4.575103956,GR,Greece,2006,77.25424856
931,Greece,2007.0,4.575103956,GR,Greece,2007,77.25424856
932,Greece,2008.0,4.581018284,GR,Greece,2008,77.70102942
933,Greece,2009.0,4.586783822,GR,Greece,2009,78.05312531
934,Greece,2010.0,4.681375859,GR,Greece,2010,85.51799842
935,Greece,2011.0,4.681375859,GR,Greece,2011,85.51799842
936,Greece,2012.0,4.68498397,GR,Greece,2012,85.51799842
937,Greece,2013.0,4.685021167,GR,Greece,2013,85.51799842
938,Greece,2014.0,4.685021167,GR,Greece,2014,85.51799842
939,Greece,2015.0,4.685021167,GR,Greece,2015,85.51799842
940,Greece,2016.0,4.685021167,GR,Greece,2016,85.51799842
941,Greece,2017.0,4.685021167,GR,Greece,2017,85.51799842
942,Greece,2018.0,4.685021167,GR,Greece,2018,85.51799842
943,Greece,2019.0,4.685021167,GR,Greece,2019,85.51799842
944,Greece,2020.0,4.685021167,GR,Greece,2020,85.51799842
945,Greenland,2000.0,4.4044765,GL,Greenland,2000,26.08119571
946,Greenland,2001.0,4.4044765,GL,Greenland,2001,26.08119571
947,Greenland,2002.0,4.4044765,GL,Greenland,2002,26.08119571
948,Greenland,2003.0,4.418951219,GL,Greenland,2003,26.08119571
949,Greenland,2004.0,4.418975092,GL,Greenland,2004,26.08119571
950,Greenland,2005.0,4.419010901,GL,Greenland,2005,26.08119571
951,Greenland,2006.0,4.419010901,GL,Greenland,2006,26.08119571
952,Greenland,2007.0,4.419010901,GL,Greenland,2007,26.08119571
953,Greenland,2008.0,4.419484373,GL,Greenland,2008,26.30664836
954,Greenland,2009.0,4.419484373,GL,Greenland,2009,26.30664836
955,Greenland,2010.0,4.423514854,GL,Greenland,2010,26.30664836
956,Greenland,2011.0,4.425906087,GL,Greenland,2011,29.66918871
957,Greenland,2012.0,4.425906087,GL,Greenland,2012,29.66918871
958,Greenland,2013.0,4.425906087,GL,Greenland,2013,29.66918871
959,Greenland,2014.0,4.425906087,GL,Greenland,2014,29.66918871
960,Greenland,2015.0,4.425906087,GL,Greenland,2015,29.66918871
961,Greenland,2016.0,4.425906087,GL,Greenland,2016,29.66918871
962,Greenland,2017.0,4.425906087,GL,Greenland,2017,29.66918871
963,Greenland,2018.0,4.425906087,GL,Greenland,2018,29.66918871
964,Greenland,2019.0,4.434472352,GL,Greenland,2019,29.66918871
965,Greenland,2020.0,4.434472352,GL,Greenland,2020,29.66918871
966,,,,GD,Grenada,2000,0.11728928
967,,,,GD,Grenada,2001,0.11728928
968,,,,GD,Grenada,2002,0.11728928
