,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
880,Japan,2003,8.05,JP,Japan,2003.0,57.99,,,
881,Japan,2004,8.12,JP,Japan,2004.0,59.82,,,
882,Japan,2005,8.12,JP,Japan,2005.0,60.26,,,
883,Japan,2006,8.12,JP,Japan,2006.0,60.27,,,
884,Japan,2007,8.12,JP,Japan,2007.0,60.28,,,
885,Japan,2008,8.12,JP,Japan,2008.0,60.65,,,
886,Japan,2009,8.12,JP,Japan,2009.0,60.68,,,
887,Japan,2010,8.12,JP,Japan,2010.0,60.69,Japan,2010.0,593.2722222222222
888,Japan,2011,8.12,JP,Japan,2011.0,60.69,Japan,2011.0,531.8222222222223
889,Japan,2012,8.13,JP,Japan,2012.0,61.43,Japan,2012.0,537.3577777777778
890,Japan,2013,8.98,JP,Japan,2013.0,66.58,Japan,2013.0,529.2900000000001
891,Japan,2014,8.99,JP,Japan,2014.0,67.08,Japan,2014.0,528.0566666666667
892,Japan,2015,8.99,JP,Japan,2015.0,67.08,Japan,2015.0,510.5533333333334
893,Japan,2016,8.99,JP,Japan,2016.0,67.08,Japan,2016.0,482.4222222222222
894,Japan,2017,8.99,JP,Japan,2017.0,67.08,Japan,2017.0,477.29999999999995
895,Japan,2018,8.99,JP,Japan,2018.0,67.08,Japan,2018.0,477.29999999999995
896,Japan,2019,8.99,JP,Japan,2019.0,67.08,Japan,2019.0,477.29999999999995
897,Japan,2020,8.99,JP,Japan,2020.0,67.08,,,
898,Japan,2021,8.99,JP,,,,,,
899,Latvia,1950,0.02,LV,,,,,,
900,Latvia,1960,0.03,LV,,,,,,
901,Latvia,1970,0.07,LV,,,,,,
902,Latvia,1980,0.1,LV,,,,,,
903,Latvia,1985,0.1,LV,,,,,,
904,Latvia,1990,0.12,LV,,,,,,
905,Latvia,1995,0.35,LV,,,,,,
906,Latvia,2000,1.09,LV,Latvia,2000.0,64.17,,,
907,Latvia,2001,1.1,LV,Latvia,2001.0,64.17,,,
908,Latvia,2002,2.49,LV,Latvia,2002.0,67.55,,,
909,Latvia,2003,2.49,LV,Latvia,2003.0,67.55,,,
910,Latvia,2004,2.49,LV,Latvia,2004.0,73.06,,,
911,Latvia,2005,2.49,LV,Latvia,2005.0,73.06,,,
912,Latvia,2006,2.49,LV,Latvia,2006.0,73.06,,,
913,Latvia,2007,2.49,LV,Latvia,2007.0,73.06,,,
914,Latvia,2008,8.55,LV,Latvia,2008.0,77.68,,,
915,Latvia,2009,8.55,LV,Latvia,2009.0,77.68,,,
916,Latvia,2010,16.36,LV,Latvia,2010.0,96.19,Latvia,2010.0,23.624285714285715
917,Latvia,2011,16.36,LV,Latvia,2011.0,96.19,Latvia,2011.0,22.267142857142858
918,Latvia,2012,16.36,LV,Latvia,2012.0,96.19,Latvia,2012.0,13.58
919,Latvia,2013,16.37,LV,Latvia,2013.0,96.19,Latvia,2013.0,16.674285714285713
920,Latvia,2014,16.37,LV,Latvia,2014.0,96.19,Latvia,2014.0,17.178571428571427
921,Latvia,2015,16.37,LV,Latvia,2015.0,96.19,Latvia,2015.0,11.771428571428572
922,Latvia,2016,16.37,LV,Latvia,2016.0,96.19,Latvia,2016.0,16.51285714285714
923,Latvia,2017,16.37,LV,Latvia,2017.0,96.19,Latvia,2017.0,16.99142857142857
924,Latvia,2018,16.37,LV,Latvia,2018.0,96.19,Latvia,2018.0,16.99142857142857
925,Latvia,2019,16.37,LV,Latvia,2019.0,96.19,Latvia,2019.0,16.99142857142857
926,Latvia,2020,16.37,LV,Latvia,2020.0,96.19,,,
927,Latvia,2021,16.37,LV,,,,,,
928,Lithuania,1950,13.82,LT,,,,,,
929,Lithuania,1960,13.82,LT,,,,,,
930,Lithuania,1970,13.82,LT,,,,,,
931,Lithuania,1980,13.82,LT,,,,,,
932,Lithuania,1985,13.82,LT,,,,,,
933,Lithuania,1990,13.82,LT,,,,,,
934,Lithuania,1995,15.3,LT,,,,,,
935,Lithuania,2000,15.3,LT,Lithuania,2000.0,50.43,,,
936,Lithuania,2001,15.3,LT,Lithuania,2001.0,50.43,,,
937,Lithuania,2002,15.51,LT,Lithuania,2002.0,50.43,,,
938,Lithuania,2003,15.51,LT,Lithuania,2003.0,50.43,,,
939,Lithuania,2004,15.52,LT,Lithuania,2004.0,52.84,,,
940,Lithuania,2005,16.19,LT,Lithuania,2005.0,54.02,,,
941,Lithuania,2006,16.19,LT,Lithuania,2006.0,54.02,,,
942,Lithuania,2007,16.19,LT,Lithuania,2007.0,54.02,,,
943,Lithuania,2008,16.19,LT,Lithuania,2008.0,54.02,,,
944,Lithuania,2009,16.23,LT,Lithuania,2009.0,70.31,,,
945,Lithuania,2010,16.23,LT,Lithuania,2010.0,70.31,Lithuania,2010.0,17.005555555555553
946,Lithuania,2011,16.23,LT,Lithuania,2011.0,70.31,Lithuania,2011.0,15.765555555555554
947,Lithuania,2012,16.23,LT,Lithuania,2012.0,70.31,Lithuania,2012.0,7.841111111111112
948,Lithuania,2013,20.88,LT,Lithuania,2013.0,79.99,Lithuania,2013.0,10.565555555555555
949,Lithuania,2014,20.88,LT,Lithuania,2014.0,79.99,Lithuania,2014.0,17.10111111111111
950,Lithuania,2015,22.94,LT,Lithuania,2015.0,83.45,Lithuania,2015.0,9.955555555555556
951,Lithuania,2016,22.94,LT,Lithuania,2016.0,83.45,Lithuania,2016.0,12.371111111111112
952,Lithuania,2017,22.94,LT,Lithuania,2017.0,83.45,Lithuania,2017.0,10.39111111111111
953,Lithuania,2018,22.94,LT,Lithuania,2018.0,83.45,Lithuania,2018.0,10.39111111111111
954,Lithuania,2019,22.94,LT,Lithuania,2019.0,83.45,Lithuania,2019.0,10.39111111111111
955,Lithuania,2020,22.94,LT,Lithuania,2020.0,83.45,,,
956,Lithuania,2021,22.94,LT,,,,,,
957,Malta,1950,3.04,MT,,,,,,
958,Malta,1960,3.04,MT,,,,,,
959,Malta,1970,3.04,MT,,,,,,
960,Malta,1980,3.04,MT,,,,,,
961,Malta,1985,3.04,MT,,,,,,
962,Malta,1990,3.06,MT,,,,,,
963,Malta,1995,3.06,MT,,,,,,
964,Malta,2000,3.06,MT,Malta,2000.0,50.16,,,
965,Malta,2001,3.07,MT,Malta,2001.0,50.16,,,
966,Malta,2002,3.07,MT,Malta,2002.0,50.37,,,
967,Malta,2003,3.07,MT,Malta,2003.0,54.26,,,
968,Malta,2004,3.07,MT,Malta,2004.0,54.26,,,
969,Malta,2005,3.1,MT,Malta,2005.0,54.64,,,
970,Malta,2006,3.1,MT,Malta,2006.0,54.64,,,
971,Malta,2007,3.1,MT,Malta,2007.0,54.65,,,
972,Malta,2008,3.1,MT,Malta,2008.0,54.67,,,
973,Malta,2009,3.1,MT,Malta,2009.0,54.67,,,
974,Malta,2010,3.43,MT,Malta,2010.0,62.21,Malta,2010.0,0.6785714285714286
975,Malta,2011,3.43,MT,Malta,2011.0,62.39,Malta,2011.0,0.5771428571428572
976,Malta,2012,3.43,MT,Malta,2012.0,62.63,Malta,2012.0,0.9342857142857143
977,Malta,2013,3.43,MT,Malta,2013.0,62.63,Malta,2013.0,1.0885714285714285
978,Malta,2014,3.43,MT,Malta,2014.0,62.63,Malta,2014.0,1.0485714285714285
979,Malta,2015,3.43,MT,Malta,2015.0,62.63,Malta,2015.0,1.2128571428571429
980,Malta,2016,7.85,MT,Malta,2016.0,89.54,Malta,2016.0,1.375714285714286
981,Malta,2017,7.85,MT,Malta,2017.0,89.54,Malta,2017.0,1.3242857142857143
982,Malta,2018,7.85,MT,Malta,2018.0,89.54,Malta,2018.0,1.3242857142857143
983,Malta,2019,7.85,MT,Malta,2019.0,89.54,Malta,2019.0,1.3242857142857143
984,Malta,2020,7.85,MT,Malta,2020.0,89.54,,,
985,Malta,2021,7.85,MT,,,,,,
986,Mexico,1950,0.0,MX,,,,,,
987,Mexico,1960,0.0,MX,,,,,,
988,Mexico,1970,0.0,MX,,,,,,
989,Mexico,1980,0.0,MX,,,,,,
990,Mexico,1985,0.0,MX,,,,,,
991,Mexico,1990,0.18,MX,,,,,,
992,Mexico,1995,0.52,MX,,,,,,
993,Mexico,2000,1.06,MX,Mexico,2000.0,26.58,,,
994,Mexico,2001,1.06,MX,Mexico,2001.0,26.58,,,
995,Mexico,2002,1.07,MX,Mexico,2002.0,27.86,,,
996,Mexico,2003,1.07,MX,Mexico,2003.0,27.88,,,
997,Mexico,2004,1.38,MX,Mexico,2004.0,34.47,,,
998,Mexico,2005,1.6,MX,Mexico,2005.0,42.6,,,
999,Mexico,2006,1.61,MX,Mexico,2006.0,43.2,,,
1000,Mexico,2007,1.73,MX,Mexico,2007.0,45.21,,,
1001,Mexico,2008,1.81,MX,Mexico,2008.0,52.74,,,
1002,Mexico,2009,1.94,MX,Mexico,2009.0,53.78,,,
1003,Mexico,2010,1.94,MX,Mexico,2010.0,54.84,Mexico,2010.0,183.76333333333335
1004,Mexico,2011,1.94,MX,Mexico,2011.0,56.12,Mexico,2011.0,189.80777777777777
1005,Mexico,2012,1.95,MX,Mexico,2012.0,56.54,Mexico,2012.0,191.61111111111111
1006,Mexico,2013,1.95,MX,Mexico,2013.0,57.88,Mexico,2013.0,193.06111111111113
1007,Mexico,2014,1.95,MX,Mexico,2014.0,57.89,Mexico,2014.0,191.39777777777778
1008,Mexico,2015,1.95,MX,Mexico,2015.0,57.89,Mexico,2015.0,187.8022222222222
1009,Mexico,2016,17.75,MX,Mexico,2016.0,61.89,Mexico,2016.0,193.91111111111113
1010,Mexico,2017,22.19,MX,Mexico,2017.0,61.89,Mexico,2017.0,208.95999999999998
1011,Mexico,2018,22.19,MX,Mexico,2018.0,61.9,Mexico,2018.0,208.95999999999998
1012,Mexico,2019,22.19,MX,Mexico,2019.0,61.9,Mexico,2019.0,208.95999999999998
1013,Mexico,2020,22.19,MX,Mexico,2020.0,61.9,,,
1014,Mexico,2021,22.19,MX,,,,,,
1015,Netherlands,1950,0.0,NL,,,,,,
1016,Netherlands,1960,0.0,NL,,,,,,
1017,Netherlands,1970,0.0,NL,,,,,,
1018,Netherlands,1980,0.1,NL,,,,,,
1019,Netherlands,1985,3.97,NL,,,,,,
1020,Netherlands,1990,4.51,NL,,,,,,
1021,Netherlands,1995,4.85,NL,,,,,,
1022,Netherlands,2000,11.92,NL,Netherlands,2000.0,86.65,,,
1023,Netherlands,2001,12.02,NL,Netherlands,2001.0,86.65,,,
1024,Netherlands,2002,12.03,NL,Netherlands,2002.0,86.65,,,
1025,Netherlands,2003,12.03,NL,Netherlands,2003.0,86.65,,,
1026,Netherlands,2004,12.06,NL,Netherlands,2004.0,86.65,,,
1027,Netherlands,2005,12.06,NL,Netherlands,2005.0,89.98,,,
1028,Netherlands,2006,12.06,NL,Netherlands,2006.0,89.98,,,
1029,Netherlands,2007,12.08,NL,Netherlands,2007.0,89.98,,,
1030,Netherlands,2008,12.08,NL,Netherlands,2008.0,89.98,,,
1031,Netherlands,2009,22.24,NL,Netherlands,2009.0,89.98,,,
1032,Netherlands,2010,22.24,NL,Netherlands,2010.0,93.31,Netherlands,2010.0,55.70666666666666
1033,Netherlands,2011,22.24,NL,Netherlands,2011.0,93.31,Netherlands,2011.0,45.98777777777778
1034,Netherlands,2012,22.24,NL,Netherlands,2012.0,93.31,Netherlands,2012.0,43.71
1035,Netherlands,2013,22.25,NL,Netherlands,2013.0,93.31,Netherlands,2013.0,41.55222222222223
1036,Netherlands,2014,22.37,NL,Netherlands,2014.0,93.31,Netherlands,2014.0,48.26222222222222
1037,Netherlands,2015,22.38,NL,Netherlands,2015.0,93.31,Netherlands,2015.0,49.68444444444444
1038,Netherlands,2016,26.85,NL,Netherlands,2016.0,96.65,Netherlands,2016.0,47.986666666666665
1039,Netherlands,2017,26.85,NL,Netherlands,2017.0,96.65,Netherlands,2017.0,62.50888888888889
1040,Netherlands,2018,26.93,NL,Netherlands,2018.0,96.65,Netherlands,2018.0,62.50888888888889
1041,Netherlands,2019,26.93,NL,Netherlands,2019.0,96.65,Netherlands,2019.0,62.50888888888889
1042,Netherlands,2020,26.93,NL,Netherlands,2020.0,96.65,,,
1043,Netherlands,2021,26.93,NL,,,,,,
1044,New Zealand,1950,0.0,NZ,,,,,,
1045,New Zealand,1960,0.01,NZ,,,,,,
1046,New Zealand,1970,0.01,NZ,,,,,,
1047,New Zealand,1980,0.01,NZ,,,,,,
1048,New Zealand,1985,0.01,NZ,,,,,,
1049,New Zealand,1990,0.21,NZ,,,,,,
1050,New Zealand,1995,0.21,NZ,,,,,,
1051,New Zealand,2000,0.55,NZ,New Zealand,2000.0,42.71,,,
1052,New Zealand,2001,2.6,NZ,New Zealand,2001.0,42.8,,,
1053,New Zealand,2002,2.6,NZ,New Zealand,2002.0,44.81,,,
1054,New Zealand,2003,2.6,NZ,New Zealand,2003.0,44.82,,,
1055,New Zealand,2004,2.6,NZ,New Zealand,2004.0,44.84,,,
1056,New Zealand,2005,2.6,NZ,New Zealand,2005.0,44.9,,,
1057,New Zealand,2006,2.61,NZ,New Zealand,2006.0,44.91,,,
1058,New Zealand,2007,29.81,NZ,New Zealand,2007.0,46.07,,,
1059,New Zealand,2008,29.81,NZ,New Zealand,2008.0,46.24,,,
1060,New Zealand,2009,29.81,NZ,New Zealand,2009.0,46.24,,,
1061,New Zealand,2010,29.81,NZ,New Zealand,2010.0,46.49,New Zealand,2010.0,60.791111111111114
1062,New Zealand,2011,29.81,NZ,New Zealand,2011.0,46.57,New Zealand,2011.0,60.83555555555555
1063,New Zealand,2012,29.81,NZ,New Zealand,2012.0,46.57,New Zealand,2012.0,60.22222222222222
1064,New Zealand,2013,29.81,NZ,New Zealand,2013.0,46.57,New Zealand,2013.0,60.11555555555555
1065,New Zealand,2014,29.81,NZ,New Zealand,2014.0,46.69,New Zealand,2014.0,61.38777777777778
1066,New Zealand,2015,29.81,NZ,New Zealand,2015.0,47.06,New Zealand,2015.0,58.28888888888889
1067,New Zealand,2016,29.81,NZ,New Zealand,2016.0,47.06,New Zealand,2016.0,59.300000000000004
1068,New Zealand,2017,29.81,NZ,New Zealand,2017.0,47.06,New Zealand,2017.0,60.879999999999995
1069,New Zealand,2018,29.81,NZ,New Zealand,2018.0,47.08,New Zealand,2018.0,60.879999999999995
1070,New Zealand,2019,29.81,NZ,New Zealand,2019.0,47.08,New Zealand,2019.0,60.879999999999995
1071,New Zealand,2020,29.81,NZ,New Zealand,2020.0,47.08,,,
1072,New Zealand,2021,29.81,NZ,,,,,,
1073,Northern Mariana Islands,1950,0.0,MP,,,,,,
1074,Northern Mariana Islands,1960,0.0,MP,,,,,,
1075,Northern Mariana Islands,1970,0.0,MP,,,,,,
1076,Northern Mariana Islands,1980,0.0,MP,,,,,,
1077,Northern Mariana Islands,1985,0.0,MP,,,,,,
1078,Northern Mariana Islands,1990,0.0,MP,,,,,,
1079,Northern Mariana Islands,1995,0.0,MP,,,,,,
1080,Northern Mariana Islands,2000,0.0,MP,Northern Mariana Islands,2000.0,2.79,,,
1081,Northern Mariana Islands,2001,0.0,MP,Northern Mariana Islands,2001.0,2.79,,,
1082,Northern Mariana Islands,2002,0.0,MP,Northern Mariana Islands,2002.0,2.79,,,
1083,Northern Mariana Islands,2003,0.0,MP,Northern Mariana Islands,2003.0,2.79,,,
1084,Northern Mariana Islands,2004,0.0,MP,Northern Mariana Islands,2004.0,2.79,,,
1085,Northern Mariana Islands,2005,0.0,MP,Northern Mariana Islands,2005.0,2.79,,,
1086,Northern Mariana Islands,2006,0.0,MP,Northern Mariana Islands,2006.0,2.79,,,
1087,Northern Mariana Islands,2007,0.0,MP,Northern Mariana Islands,2007.0,2.79,,,
1088,Northern Mariana Islands,2008,0.0,MP,Northern Mariana Islands,2008.0,2.79,,,
1089,Northern Mariana Islands,2009,26.87,MP,Northern Mariana Islands,2009.0,47.94,,,
1090,Northern Mariana Islands,2010,26.87,MP,Northern Mariana Islands,2010.0,47.94,,,
1091,Northern Mariana Islands,2011,26.87,MP,Northern Mariana Islands,2011.0,47.94,,,
1092,Northern Mariana Islands,2012,26.87,MP,Northern Mariana Islands,2012.0,47.94,,,
1093,Northern Mariana Islands,2013,26.87,MP,Northern Mariana Islands,2013.0,47.94,,,
1094,Northern Mariana Islands,2014,26.87,MP,Northern Mariana Islands,2014.0,47.94,,,
1095,Northern Mariana Islands,2015,26.87,MP,Northern Mariana Islands,2015.0,47.94,,,
1096,Northern Mariana Islands,2016,26.87,MP,Northern Mariana Islands,2016.0,47.94,,,
1097,Northern Mariana Islands,2017,26.87,MP,Northern Mariana Islands,2017.0,47.94,,,
1098,Northern Mariana Islands,2018,26.87,MP,Northern Mariana Islands,2018.0,47.94,,,
1099,Northern Mariana Islands,2019,26.87,MP,Northern Mariana Islands,2019.0,47.94,,,
1100,Northern Mariana Islands,2020,26.87,MP,Northern Mariana Islands,2020.0,47.94,,,
1101,Northern Mariana Islands,2021,26.87,MP,,,,,,
1102,Norway,1950,0.0,NO,,,,,,
1103,Norway,1960,0.0,NO,,,,,,
1104,Norway,1970,0.01,NO,,,,,,
1105,Norway,1980,0.11,NO,,,,,,
1106,Norway,1985,0.16,NO,,,,,,
1107,Norway,1990,0.18,NO,,,,,,
1108,Norway,1995,0.2,NO,,,,,,
1109,Norway,2000,0.21,NO,Norway,2000.0,33.41,,,
1110,Norway,2001,0.21,NO,Norway,2001.0,33.41,,,
1111,Norway,2002,0.31,NO,Norway,2002.0,45.11,,,
1112,Norway,2003,0.33,NO,Norway,2003.0,47.58,,,
1113,Norway,2004,0.36,NO,Norway,2004.0,50.15,,,
1114,Norway,2005,0.59,NO,Norway,2005.0,50.28,,,
1115,Norway,2006,0.59,NO,Norway,2006.0,51.99,,,
1116,Norway,2007,0.59,NO,Norway,2007.0,51.99,,,
1117,Norway,2008,0.59,NO,Norway,2008.0,52.02,,,
1118,Norway,2009,0.65,NO,Norway,2009.0,52.69,,,
1119,Norway,2010,0.67,NO,Norway,2010.0,52.69,Norway,2010.0,428.6922222222222
1120,Norway,2011,0.67,NO,Norway,2011.0,52.71,Norway,2011.0,397.6177777777778
1121,Norway,2012,0.73,NO,Norway,2012.0,52.82,Norway,2012.0,401.37888888888887
1122,Norway,2013,0.8,NO,Norway,2013.0,53.61,Norway,2013.0,386.81888888888886
1123,Norway,2014,0.8,NO,Norway,2014.0,53.61,Norway,2014.0,420.9366666666667
1124,Norway,2015,0.8,NO,Norway,2015.0,53.61,Norway,2015.0,424.68333333333334
1125,Norway,2016,0.89,NO,Norway,2016.0,55.12,Norway,2016.0,392.1611111111111
1126,Norway,2017,0.89,NO,Norway,2017.0,55.13,Norway,2017.0,426.8766666666667
1127,Norway,2018,0.89,NO,Norway,2018.0,55.13,Norway,2018.0,426.8766666666667
1128,Norway,2019,0.89,NO,Norway,2019.0,55.13,Norway,2019.0,426.8766666666667
1129,Norway,2020,0.89,NO,Norway,2020.0,55.13,,,
1130,Norway,2021,0.89,NO,,,,,,
1131,Peru,1950,0.0,PE,,,,,,
1132,Peru,1960,0.0,PE,,,,,,
1133,Peru,1970,0.0,PE,,,,,,
1134,Peru,1980,0.25,PE,,,,,,
1135,Peru,1985,0.25,PE,,,,,,
1136,Peru,1990,0.25,PE,,,,,,
1137,Peru,1995,0.25,PE,,,,,,
1138,Peru,2000,0.25,PE,Peru,2000.0,17.7,,,
1139,Peru,2001,0.25,PE,Peru,2001.0,17.7,,,
1140,Peru,2002,0.25,PE,Peru,2002.0,17.7,,,
1141,Peru,2003,0.25,PE,Peru,2003.0,17.7,,,
1142,Peru,2004,0.25,PE,Peru,2004.0,17.7,,,
1143,Peru,2005,0.25,PE,Peru,2005.0,17.7,,,
1144,Peru,2006,0.25,PE,Peru,2006.0,17.7,,,
1145,Peru,2007,0.25,PE,Peru,2007.0,17.7,,,
1146,Peru,2008,0.25,PE,Peru,2008.0,21.02,,,
1147,Peru,2009,0.41,PE,Peru,2009.0,51.64,,,
1148,Peru,2010,0.41,PE,Peru,2010.0,51.64,Peru,2010.0,441.33900000000006
1149,Peru,2011,0.46,PE,Peru,2011.0,51.64,Peru,2011.0,836.665
1150,Peru,2012,0.46,PE,Peru,2012.0,51.64,Peru,2012.0,494.938
1151,Peru,2013,0.46,PE,Peru,2013.0,51.64,Peru,2013.0,601.054
1152,Peru,2014,0.46,PE,Peru,2014.0,51.64,Peru,2014.0,371.78499999999997
1153,Peru,2015,0.46,PE,Peru,2015.0,51.64,Peru,2015.0,493.942
1154,Peru,2016,0.47,PE,Peru,2016.0,51.64,Peru,2016.0,392.893
1155,Peru,2017,0.47,PE,Peru,2017.0,51.64,Peru,2017.0,428.617
1156,Peru,2018,0.47,PE,Peru,2018.0,51.64,Peru,2018.0,428.617
1157,Peru,2019,0.47,PE,Peru,2019.0,51.64,Peru,2019.0,428.617
1158,Peru,2020,0.47,PE,Peru,2020.0,51.64,,,
1159,Peru,2021,0.47,PE,,,,,,
1160,Poland,1950,0.01,PL,,,,,,
1161,Poland,1960,0.15,PL,,,,,,
1162,Poland,1970,0.5,PL,,,,,,
1163,Poland,1980,0.91,PL,,,,,,
1164,Poland,1985,0.92,PL,,,,,,
1165,Poland,1990,0.92,PL,,,,,,
1166,Poland,1995,0.95,PL,,,,,,
1167,Poland,2000,0.95,PL,Poland,2000.0,17.02,,,
1168,Poland,2001,0.95,PL,Poland,2001.0,17.08,,,
1169,Poland,2002,0.95,PL,Poland,2002.0,17.08,,,
1170,Poland,2003,0.95,PL,Poland,2003.0,17.08,,,
1171,Poland,2004,24.12,PL,Poland,2004.0,71.19,,,
1172,Poland,2005,24.14,PL,Poland,2005.0,72.24,,,
1173,Poland,2006,24.14,PL,Poland,2006.0,72.24,,,
1174,Poland,2007,24.28,PL,Poland,2007.0,87.21,,,
1175,Poland,2008,24.28,PL,Poland,2008.0,87.31,,,
1176,Poland,2009,24.3,PL,Poland,2009.0,87.32,,,
1177,Poland,2010,24.3,PL,Poland,2010.0,87.32,Poland,2010.0,36.74666666666666
1178,Poland,2011,24.3,PL,Poland,2011.0,87.32,Poland,2011.0,37.891666666666666
1179,Poland,2012,24.3,PL,Poland,2012.0,87.32,Poland,2012.0,38.44166666666667
1180,Poland,2013,24.3,PL,Poland,2013.0,87.32,Poland,2013.0,41.56333333333333
1181,Poland,2014,24.3,PL,Poland,2014.0,87.32,Poland,2014.0,38.61833333333333
1182,Poland,2015,24.3,PL,Poland,2015.0,87.32,Poland,2015.0,40.39833333333333
1183,Poland,2016,24.3,PL,Poland,2016.0,87.32,Poland,2016.0,42.73666666666667
1184,Poland,2017,24.3,PL,Poland,2017.0,87.32,Poland,2017.0,44.199999999999996
1185,Poland,2018,24.3,PL,Poland,2018.0,87.32,Poland,2018.0,44.199999999999996
1186,Poland,2019,24.3,PL,Poland,2019.0,87.32,Poland,2019.0,44.199999999999996
1187,Poland,2020,24.3,PL,Poland,2020.0,87.32,,,
1188,Poland,2021,24.3,PL,,,,,,
1189,Portugal,1950,2.02,PT,,,,,,
1190,Portugal,1960,2.02,PT,,,,,,
1191,Portugal,1970,2.02,PT,,,,,,
1192,Portugal,1980,2.04,PT,,,,,,
1193,Portugal,1985,2.05,PT,,,,,,
1194,Portugal,1990,2.25,PT,,,,,,
1195,Portugal,1995,2.26,PT,,,,,,
1196,Portugal,2000,2.27,PT,Portugal,2000.0,37.09,,,
1197,Portugal,2001,2.27,PT,Portugal,2001.0,37.52,,,
1198,Portugal,2002,2.27,PT,Portugal,2002.0,37.52,,,
1199,Portugal,2003,2.27,PT,Portugal,2003.0,37.52,,,
1200,Portugal,2004,2.27,PT,Portugal,2004.0,39.04,,,
1201,Portugal,2005,2.27,PT,Portugal,2005.0,42.04,,,
1202,Portugal,2006,2.34,PT,Portugal,2006.0,42.68,,,
1203,Portugal,2007,2.57,PT,Portugal,2007.0,42.68,,,
1204,Portugal,2008,2.65,PT,Portugal,2008.0,58.57,,,
1205,Portugal,2009,2.65,PT,Portugal,2009.0,59.77,,,
1206,Portugal,2010,2.65,PT,Portugal,2010.0,59.77,Portugal,2010.0,25.75222222222222
1207,Portugal,2011,2.98,PT,Portugal,2011.0,65.92,Portugal,2011.0,25.036666666666665
1208,Portugal,2012,2.98,PT,Portugal,2012.0,65.92,Portugal,2012.0,23.227777777777774
1209,Portugal,2013,2.98,PT,Portugal,2013.0,65.92,Portugal,2013.0,22.95888888888889
1210,Portugal,2014,2.98,PT,Portugal,2014.0,65.92,Portugal,2014.0,21.668888888888887
1211,Portugal,2015,3.13,PT,Portugal,2015.0,67.94,Portugal,2015.0,22.185555555555556
1212,Portugal,2016,4.46,PT,Portugal,2016.0,68.06,Portugal,2016.0,21.814444444444444
1213,Portugal,2017,4.46,PT,Portugal,2017.0,68.06,Portugal,2017.0,21.38222222222222
1214,Portugal,2018,4.46,PT,Portugal,2018.0,68.28,Portugal,2018.0,21.38222222222222
1215,Portugal,2019,4.46,PT,Portugal,2019.0,68.28,Portugal,2019.0,21.38222222222222
1216,Portugal,2020,4.46,PT,Portugal,2020.0,68.28,,,
1217,Portugal,2021,4.46,PT,,,,,,
1218,Puerto Rico,1950,0.0,PR,,,,,,
1219,Puerto Rico,1960,0.0,PR,,,,,,
1220,Puerto Rico,1970,0.0,PR,,,,,,
1221,Puerto Rico,1980,0.6,PR,,,,,,
1222,Puerto Rico,1985,0.7,PR,,,,,,
1223,Puerto Rico,1990,1.65,PR,,,,,,
1224,Puerto Rico,1995,1.66,PR,,,,,,
1225,Puerto Rico,2000,1.8,PR,Puerto Rico,2000.0,34.32,,,
1226,Puerto Rico,2001,1.85,PR,Puerto Rico,2001.0,36.74,,,
1227,Puerto Rico,2002,1.85,PR,Puerto Rico,2002.0,36.74,,,
1228,Puerto Rico,2003,1.85,PR,Puerto Rico,2003.0,36.74,,,
1229,Puerto Rico,2004,1.85,PR,Puerto Rico,2004.0,36.74,,,
1230,Puerto Rico,2005,1.85,PR,Puerto Rico,2005.0,36.74,,,
1231,Puerto Rico,2006,1.85,PR,Puerto Rico,2006.0,36.74,,,
1232,Puerto Rico,2007,1.85,PR,Puerto Rico,2007.0,36.74,,,
1233,Puerto Rico,2008,1.85,PR,Puerto Rico,2008.0,36.74,,,
1234,Puerto Rico,2009,1.86,PR,Puerto Rico,2009.0,36.74,,,
1235,Puerto Rico,2010,1.86,PR,Puerto Rico,2010.0,36.74,,,
1236,Puerto Rico,2011,1.86,PR,Puerto Rico,2011.0,36.74,,,
1237,Puerto Rico,2012,1.86,PR,Puerto Rico,2012.0,36.74,,,
1238,Puerto Rico,2013,1.86,PR,Puerto Rico,2013.0,36.74,,,
1239,Puerto Rico,2014,1.86,PR,Puerto Rico,2014.0,36.74,,,
1240,Puerto Rico,2015,1.86,PR,Puerto Rico,2015.0,36.74,,,
1241,Puerto Rico,2016,1.86,PR,Puerto Rico,2016.0,36.74,,,
1242,Puerto Rico,2017,1.86,PR,Puerto Rico,2017.0,36.74,,,
1243,Puerto Rico,2018,1.86,PR,Puerto Rico,2018.0,36.74,,,
1244,Puerto Rico,2019,1.86,PR,Puerto Rico,2019.0,36.74,,,
1245,Puerto Rico,2020,1.86,PR,Puerto Rico,2020.0,36.74,,,
1246,Puerto Rico,2021,1.86,PR,,,,,,
1247,Romania,1950,0.0,RO,,,,,,
1248,Romania,1960,0.0,RO,,,,,,
1249,Romania,1970,0.0,RO,,,,,,
1250,Romania,1980,0.0,RO,,,,,,
1251,Romania,1985,0.0,RO,,,,,,
1252,Romania,1990,0.0,RO,,,,,,
1253,Romania,1995,3.93,RO,,,,,,
1254,Romania,2000,4.17,RO,Romania,2000.0,52.43,,,
1255,Romania,2001,4.17,RO,Romania,2001.0,52.43,,,
1256,Romania,2002,4.17,RO,Romania,2002.0,52.43,,,
1257,Romania,2003,4.17,RO,Romania,2003.0,52.43,,,
