,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
1231,2004,,LC,13.25,,,,,,Saint Lucia
1232,2004,2.6,NZ,44.84,,92220,523541.5703,,,New Zealand
1233,2004,,SB,1.24,,,,,,Solomon Islands
1234,2004,,BH,0,,,,,,Bahrain
1235,2004,,GQ,100,,,,,,Equatorial Guinea
1236,2004,4.5,IT,45.73,,118217,288283.5539,,,Italy
1237,2004,,BS,8.12,,,,,,Bahamas
1238,2004,,MA,27.36,,,,,,Morocco
1239,2004,8.52,CY,13.91,,,,,,Cyprus
1240,2004,,ER,0,,,,,,Eritrea
1241,2004,0,MP,2.79,,,,,,Northern Mariana Islands
1242,2004,1.85,PR,36.74,,,,,,Puerto Rico
1243,2004,,SO,0,,,,,,Somalia
1244,2004,,AG,0,,,,,,Antigua and Barbuda
1245,2004,0.12,BG,46.19,,,,,,Bulgaria
1246,2004,,LK,46.35,,,,,,Sri Lanka
1247,2004,1.61,BE,73.75,,739,23918.832,,,Belgium
1248,2004,,AT,,,2267,,,,Austria
1249,2004,,KN,0,,,,,,Saint Kitts and Nevis
1250,2004,0.36,NO,50.15,,636802,2505931.466,,,Norway
1251,2004,,AO,66.58,,,,,,Angola
1252,2004,,FO,0,,,,,,Faroe Islands
1253,2004,0.72,IE,57.22,,58359,306028,,,Ireland
1254,2004,,DZ,65.35,,,,,,Algeria
1255,2004,,LY,0,,,,,,Libya
1256,2004,,SV,0,,,,,,El Salvador
1257,2004,,SD,0,,,,,,Sudan
1258,2004,0.98,HR,17.9,,,,,,Croatia
1259,2004,,BD,34.37,,914752,,,,Bangladesh
1260,2004,,MG,8.58,,,,,,Madagascar
1261,2004,1.28,BR,48.21,,269699,500116,,,Brazil
1262,2004,,KM,0,,,,,,Comoros
1263,2004,3.07,MT,54.26,,,,,,Malta
1264,2004,,KH,41.16,,,,,,Cambodia
1265,2004,,CU,51.22,,,,,,Cuba
1266,2004,15.52,LT,52.84,,2697,12403.08142,,,Lithuania
1267,2004,,SC,25.06,,,,,,Seychelles
1268,2004,,BJ,0,,,,,,Benin
1269,2004,,ST,0,,,,,,Sao Tome and Principe
1270,2004,,KE,43.1,,,,,,Kenya
1271,2004,,DJ,0,,,,,,Djibouti
1272,2004,1.38,MX,34.47,,104348,1264980.7,,,Mexico
1273,2004,,WS,54.15,,,,,,Samoa
1274,2004,2.49,LV,73.06,,545,125031,,,Latvia
1275,2004,,SL,24.05,,,,,,Sierra Leone
1276,2004,,BZ,27.14,,,,,,Belize
1277,2004,,BB,2.85,,,,,,Barbados
1278,2004,,DM,0,,,,,,Dominica
1279,2004,,NR,0,,,,,,Nauru
1280,2004,,EG,36.99,,,,,,Egypt
1281,2004,12.06,NL,86.65,,78598,,,,Netherlands
1282,2004,,VC,26.33,,,,,,Saint Vincent and the Grenadines
1283,2004,8.12,JP,59.82,,1261003.286,4455077,,,Japan
1284,2004,,SG,3.25,,,,,,Singapore
1285,2004,,LB,0.79,,,,,,Lebanon
1286,2004,,NI,49.95,,,,,,Nicaragua
1287,2004,0.05,IL,9.51,,22303,,,,Israel
1288,2004,,QA,0,,,,,,Qatar
1289,2004,,GA,62.27,,,,,,Gabon
1290,2004,24.12,PL,71.19,,35131,122671.9693,,,Poland
1291,2004,,PH,37.37,,1717028,,,,Philippines
1292,2004,,GM,39.9,,,,,,Gambia
1293,2004,,YE,0,,,,,,Yemen
1294,2004,,MM,9.29,,,,,,Myanmar
1295,2004,0.27,CN,6.13,,37172411,15961932,,,Cyprus No Mans Area
1296,2004,,PG,1.89,,,,,,Papua New Guinea
1297,2004,,MY,13.71,,202218,,,,Malaysia
1298,2004,0.06,IN,19.18,,2804362,,,,India
1299,2004,0.02,GU,3.53,,,,,,Guam
1300,2004,,TH,47.54,,1259984,2635969,,,Thailand
1301,2004,0.8,VI,26.3,,,,,,United States Virgin Islands
1302,2004,0.53,CA,20.32,,145018,1176228.549,,,Canada
1303,2004,11.46,DK,83.83,,42814,1105546.5,,,Denmark
1304,2004,,VN,17.98,,1213617,1733434,,,Viet Nam
1305,2004,,ME,0,,,,,,Montenegro
1306,2004,5.41,AU,45.87,,45083,231829.51,,,Australia
1307,2004,,GH,19.56,,,,,,Ghana
1308,2004,,KI,0,,,,,,Kiribati
1309,2004,2.27,PT,39.04,,6700,185217.1481,,,Portugal
1310,2004,,FJ,11.47,,,,,,Fiji
1311,2004,0.34,IS,10.15,,8868,1709102,,,Iceland
1312,2004,,CZ,,,19384,,,,Czech Republic
1313,2004,,AL,21.52,,,,,,Albania
1314,2004,0.01,UY,16.84,,,,,,Uruguay
1315,2004,0.94,ID,7.57,,1468612,,,,Indonesia
1316,2004,,SR,74.24,,,,,,Suriname
1317,2004,0.25,PE,17.7,,22114,9574257,,,Peru
1318,2005,,NI,49.95,,,,,,Nicaragua
1319,2005,,SD,0,,,,,,Sudan
1320,2005,,DJ,0,,,,,,Djibouti
1321,2005,,WS,54.15,,,,,,Samoa
1322,2005,,DZ,74.44,,,,,,Algeria
1323,2005,,AL,33.35,,,,,,Albania
1324,2005,,KW,13.02,,,,,,Kuwait
1325,2005,,KE,43.1,,,,,,Kenya
1326,2005,,BZ,27.15,,,,,,Belize
1327,2005,0.8,VI,26.3,,,,,,United States Virgin Islands
1328,2005,,HN,24.97,,,,,,Honduras
1329,2005,,SL,24.05,,,,,,Sierra Leone
1330,2005,,BB,2.85,,,,,,Barbados
1331,2005,,TH,47.54,,1304232,2615565,,,Thailand
1332,2005,,DM,0,,,,,,Dominica
1333,2005,,IQ,0,,,,,,Iraq
1334,2005,,LR,96.66,,,,,,Liberia
1335,2005,,MR,37.24,,,,,,Mauritania
1336,2005,,NR,0,,,,,,Nauru
1337,2005,,PA,23.46,,,,,,Panama
1338,2005,,MG,8.58,,,,,,Madagascar
1339,2005,,GH,19.56,,,,,,Ghana
1340,2005,,IR,68,,,,,,Iran (Islamic Republic of)
1341,2005,,FO,0,,,,,,Faroe Islands
1342,2005,,KM,0,,,,,,Comoros
1343,2005,,SN,22.11,,,,,,Senegal
1344,2005,,KH,41.16,,,,,,Cambodia
1345,2005,,MZ,57.55,,,,,,Mozambique
1346,2005,,LY,0,,,,,,Libya
1347,2005,,CU,51.22,,,,,,Cuba
1348,2005,1.38,US,30.4,,513920,5084781,,,United States of America
1349,2005,,ME,0,,,,,,Montenegro
1350,2005,,SC,25.06,,,,,,Seychelles
1351,2005,,BJ,0,,,,,,Benin
1352,2005,,OM,7.07,,,,,,Oman
1353,2005,,JM,26.6,,,,,,Jamaica
1354,2005,,ST,0,,,,,,Sao Tome and Principe
1355,2005,4.84,ES,44.62,,225029,703266,,,Spain
1356,2005,,NG,0,,,,,,Nigeria
1357,2005,,AG,28.72,,,,,,Antigua and Barbuda
1358,2005,,PW,51.9,,,,,,Palau
1359,2005,,GA,62.27,,,,,,Gabon
1360,2005,,KI,0,,,,,,Kiribati
1361,2005,,BS,8.12,,,,,,Bahamas
1362,2005,,PK,14.58,,,,,,Pakistan
1363,2005,,LB,0.79,,,,,,Lebanon
1364,2005,,MM,9.29,,,,,,Myanmar
1365,2005,,MA,37.75,,,,,,Morocco
1366,2005,,GT,38.47,,,,,,Guatemala
1367,2005,,BH,0,,,,,,Bahrain
1368,2005,,GQ,100,,,,,,Equatorial Guinea
1369,2005,,TO,19.17,,,,,,Tonga
1370,2005,3.13,GB,82.49,,172813,715435.0395,,,United Kingdom of Great Britain and Northern Ireland
1371,2005,3.08,UA,30.74,,,,,,Ukraine
1372,2005,,TT,8.49,,,,,,Trinidad and Tobago
1373,2005,,ER,0,,,,,,Eritrea
1374,2005,,FJ,11.53,,,,,,Fiji
1375,2005,,NA,22.48,,,,,,Namibia
1376,2005,,SO,0,,,,,,Somalia
1377,2005,,PH,37.38,,1895848,,,,Philippines
1378,2005,,SB,1.27,,,,,,Solomon Islands
1379,2005,,GN,69.28,,,,,,Guinea
1380,2005,,MH,5.69,,,,,,Marshall Islands
1381,2005,,EG,36.99,,,,,,Egypt
1382,2005,5,SE,49.48,,5880,240580.3267,,,Sweden
1383,2005,,TN,10.3,,,,,,Tunisia
1384,2005,,GD,0.12,,,,,,Grenada
1385,2005,,VC,26.33,,,,,,Saint Vincent and the Grenadines
1386,2005,,MY,13.71,,215834,,,,Malaysia
1387,2005,,MV,0,,,,,,Maldives
1388,2005,,KN,0,,,,,,Saint Kitts and Nevis
1389,2005,,SG,3.25,,,,,,Singapore
1390,2005,,BD,34.37,,882091,,,,Bangladesh
1391,2005,,PG,1.89,,,,,,Papua New Guinea
1392,2005,,QA,0,,,,,,Qatar
1393,2005,,HT,0,,,,,,Haiti
1394,2005,,SR,74.24,,,,,,Suriname
1395,2005,,SV,14.92,,,,,,El Salvador
1396,2005,,LC,13.25,,,,,,Saint Lucia
1397,2005,,LK,46.35,,,,,,Sri Lanka
1398,2005,0.01,UY,16.84,,,,,,Uruguay
1399,2005,,MU,10.91,,,,,,Mauritius
1400,2005,,AO,66.58,,,,,,Angola
1401,2005,,GM,39.9,,,,,,Gambia
1402,2005,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
1403,2005,0.25,PE,17.7,,25981,9353292,,,Peru
1404,2005,4.17,RO,52.43,,,,,,Romania
1405,2005,,CH,,,1214,,,,Switzerland
1406,2005,9.71,DO,59.56,,,,,,Dominican Republic
1407,2005,0.06,IL,9.51,,22409,,,,Israel
1408,2005,0.57,CA,23.63,,154587,1121948.814,,,Canada
1409,2005,,AT,,,2420,,,,Austria
1410,2005,2.27,PT,42.04,,6696,177107.6193,,,Portugal
1411,2005,21.94,FR,58.48,,244925,294994,,,France
1412,2005,0.72,IE,60.08,,60050,302060.9912,,,Ireland
1413,2005,0.02,GU,3.53,,,,,,Guam
1414,2005,10.07,BE,94.01,,414,21640.329,,,Belgium
1415,2005,0.29,CL,20.84,,739368,4462000,,,Chile
1416,2005,12.54,EC,60.69,,,,,,Ecuador
1417,2005,4.42,GL,26.08,,,,,,Greenland
1418,2005,2.75,SI,53.77,,1346,,,,Slovenia
1419,2005,,TZ,52.08,,,,,,United Republic of Tanzania
1420,2005,,CZ,,,20455,,,,Czech Republic
1421,2005,12.06,NL,89.98,,71370,,,,Netherlands
1422,2005,0.59,NO,50.28,,661877,2381620.657,,,Norway
1423,2005,,SK,,,955,,,,Slovakia
1424,2005,8,CO,45.43,,61000,,,,Colombia
1425,2005,0.12,BG,46.41,,,,,,Bulgaria
1426,2005,2.58,SA,25.31,,,,,,Saudi Arabia
1427,2005,0.06,IN,19.18,,2973126,,,,India
1428,2005,17.82,EE,97.66,,555,96223.907,,,Estonia
1429,2005,10.52,FI,58.33,,14355,88155,,,Finland
1430,2005,1.3,BR,48.82,,257784,506826,,,Brazil
1431,2005,0.34,IS,10.15,,8256,1411447,,,Iceland
1432,2005,0.95,ID,7.57,,2124093,4408499,,,Indonesia
1433,2005,1.6,MX,42.6,,133131,1169838.989,,,Mexico
1434,2005,5.47,AU,46.4,,44852,236300.9,,,Australia
1435,2005,5.29,IT,59.53,,182443,268368.1527,,,Italy
1436,2005,32.96,DE,67.78,,44685,252710.756,,,Germany
1437,2005,16.19,LT,54.02,,2013,10040.69061,,,Lithuania
1438,2005,0.98,HR,17.9,,,,,,Croatia
1439,2005,8.54,CY,23.8,,,,,,Cyprus
1440,2005,,YE,0,,,,,,Yemen
1441,2005,8.68,AS,14.31,,,,,,American Samoa
1442,2005,0,MP,2.79,,,,,,Northern Mariana Islands
1443,2005,3.1,MT,54.64,,,,,,Malta
1444,2005,16.25,DK,86.53,,39012,916425.1,,,Denmark
1445,2005,1.11,CR,48.61,,24038,16753.84361,,,Costa Rica
1446,2005,2.49,LV,73.06,,542,150261,,,Latvia
1447,2005,,TW,,,307194,987537.6116,,,Taiwan
1448,2005,3.57,GR,63.58,,106208,90445.09,,,Greece
1449,2005,,HU,,,13661,,,,Hungary
1450,2005,0.32,AR,36.94,,2057,868367.9,,,Argentina
1451,2005,2.6,NZ,44.9,,105302,510713.9767,,,New Zealand
1452,2005,0.67,GE,35.64,,,,,,Georgia
1453,2005,,VN,17.98,,1452300,1791100,,,Viet Nam
1454,2005,0.46,RU,22.87,,114997,,,,Russian Federation
1455,2005,8.12,JP,60.26,,1254142.959,4456890,,,Japan
1456,2005,1.85,PR,36.74,,,,,,Puerto Rico
1457,2005,,VU,3.3,,,,,,Vanuatu
1458,2005,,TR,3.85,,119567,380381,,,Turkey
1459,2005,0.27,CN,6.13,,38943267,15971084,,,Cyprus No Mans Area
1460,2005,24.14,PL,72.24,,37920,122535.0693,,,Poland
1461,2005,0.3,ZA,39.74,,,,,,South Africa
1462,2005,,AE,36.35,,,,,,United Arab Emirates
1463,2006,,HT,0,,,,,,Haiti
1464,2006,,LK,46.35,,,,,,Sri Lanka
1465,2006,0.67,GE,35.64,,,,,,Georgia
1466,2006,22.19,FR,61.89,,237375,325910,,,France
1467,2006,,PK,14.58,,,,,,Pakistan
1468,2006,,GN,69.28,,,,,,Guinea
1469,2006,0.59,NO,51.99,,712373,2232080.175,,,Norway
1470,2006,,AO,66.58,,,,,,Angola
1471,2006,,TR,3.85,,129333,488966,,,Turkey
1472,2006,17.82,EE,97.66,,703,97741.05866,,,Estonia
1473,2006,,NR,0,,,,,,Nauru
1474,2006,,KE,43.1,,,,,,Kenya
1475,2006,8.54,CY,23.8,,,,,,Cyprus
1476,2006,24.14,PL,72.24,,35867,102885.153,,,Poland
1477,2006,,YE,0,,,,,,Yemen
1478,2006,0.01,UY,16.84,,,,,,Uruguay
1479,2006,,JM,26.6,,,,,,Jamaica
1480,2006,16.31,DK,86.53,,37188,872534.5,,,Denmark
1481,2006,,NI,49.95,,,,,,Nicaragua
1482,2006,,SR,74.24,,,,,,Suriname
1483,2006,10.54,FI,58.49,,12891,102439,,,Finland
1484,2006,,IQ,0,,,,,,Iraq
1485,2006,9.71,DO,59.56,,,,,,Dominican Republic
1486,2006,0.25,PE,17.7,,28393,6983459,,,Peru
1487,2006,,AL,33.35,,,,,,Albania
1488,2006,,NG,0,,,,,,Nigeria
1489,2006,,IR,68,,,,,,Iran (Islamic Republic of)
1490,2006,,SD,0,,,,,,Sudan
1491,2006,12.54,EC,60.69,,,,,,Ecuador
1492,2006,,SK,,,1263,,,,Slovakia
1493,2006,,OM,7.07,,,,,,Oman
1494,2006,,HN,24.97,,,,,,Honduras
1495,2006,,CH,,,1214,,,,Switzerland
1496,2006,32.97,DE,67.8,,35379,261841.199,,,Germany
1497,2006,,GH,19.56,,,,,,Ghana
1498,2006,,PW,51.9,,,,,,Palau
1499,2006,,AT,,,2503,,,,Austria
1500,2006,,BZ,27.15,,,,,,Belize
1501,2006,,ER,0,,,,,,Eritrea
1502,2006,0.06,IL,9.51,,22117,,,,Israel
1503,2006,,KN,0,,,,,,Saint Kitts and Nevis
1504,2006,1.61,MX,43.2,,154451,1213680.214,,,Mexico
1505,2006,,GQ,100,,,,,,Equatorial Guinea
1506,2006,5.35,IT,61.53,,173586,285831.4965,,,Italy
1507,2006,,BJ,0,,,,,,Benin
1508,2006,,LC,13.25,,,,,,Saint Lucia
1509,2006,,SC,25.06,,,,,,Seychelles
1510,2006,,SV,14.92,,,,,,El Salvador
1511,2006,0.73,IE,64.55,,53122,274526.579,,,Ireland
1512,2006,8.12,JP,60.27,,1224189.454,4469529,,,Japan
1513,2006,,EG,40.07,,,,,,Egypt
1514,2006,3.1,MT,54.64,,,,,,Malta
1515,2006,,KH,41.16,,,,,,Cambodia
1516,2006,,DM,0,,,,,,Dominica
1517,2006,2.49,LV,73.06,,565,140061,,,Latvia
1518,2006,,SN,22.11,,,,,,Senegal
1519,2006,,WS,54.15,,,,,,Samoa
1520,2006,,DJ,0,,,,,,Djibouti
1521,2006,,ST,82.49,,,,,,Sao Tome and Principe
1522,2006,,KM,0,,,,,,Comoros
1523,2006,,CU,51.22,,,,,,Cuba
1524,2006,16.19,LT,54.02,,2224,100998.6685,,,Lithuania
1525,2006,,VC,26.33,,,,,,Saint Vincent and the Grenadines
1526,2006,,AG,28.72,,,,,,Antigua and Barbuda
1527,2006,,SL,24.05,,,,,,Sierra Leone
1528,2006,,QA,20,,,,,,Qatar
1529,2006,,GT,38.61,,,,,,Guatemala
1530,2006,,SO,0,,,,,,Somalia
1531,2006,0,MP,2.79,,,,,,Northern Mariana Islands
1532,2006,4.58,GR,77.25,,113384,96694.25,,,Greece
1533,2006,,BS,8.12,,,,,,Bahamas
1534,2006,,GD,0.12,,,,,,Grenada
1535,2006,,HU,,,14686,,,,Hungary
1536,2006,,PA,23.46,,,,,,Panama
1537,2006,,SB,1.27,,,,,,Solomon Islands
1538,2006,4.42,GL,26.08,,,,,,Greenland
1539,2006,0.02,GU,3.53,,,,,,Guam
1540,2006,,BH,0,,,,,,Bahrain
1541,2006,,FO,0,,,,,,Faroe Islands
1542,2006,,PG,1.89,,,,,,Papua New Guinea
1543,2006,,GM,39.9,,,,,,Gambia
1544,2006,0.35,IS,10.61,,8241,1323384,,,Iceland
1545,2006,,GA,62.27,,,,,,Gabon
1546,2006,,BD,34.37,,892049,,,,Bangladesh
1547,2006,,CZ,,,20431,,,,Czech Republic
1548,2006,0.06,IN,19.18,,3182817,,,,India
1549,2006,,PH,37.38,,2092274,,,,Philippines
1550,2006,,SG,3.25,,,,,,Singapore
1551,2006,,FJ,16.21,,,,,,Fiji
1552,2006,12.06,NL,89.98,,45553,,,,Netherlands
1553,2006,,BB,2.85,,,,,,Barbados
1554,2006,0.96,ID,7.89,,2479247,4512191,,,Indonesia
1555,2006,2.61,NZ,44.91,,107524,467599.0994,,,New Zealand
1556,2006,2.34,PT,42.68,,7894,177298.9539,,,Portugal
1557,2006,,DZ,74.44,,,,,,Algeria
1558,2006,,LY,0,,,,,,Libya
1559,2006,0.29,CL,20.84,,832329,4133000,,,Chile
1560,2006,,TW,,,316165,963314.3194,,,Taiwan
1561,2006,1.33,BR,48.82,,271697,527872,,,Brazil
1562,2006,2.75,SI,53.77,,1369,934.3,,,Slovenia
1563,2006,,NA,22.48,,,,,,Namibia
1564,2006,0.3,ZA,39.74,,,,,,South Africa
1565,2006,,MG,10.01,,,,,,Madagascar
1566,2006,,AE,36.35,,,,,,United Arab Emirates
1567,2006,,MV,0,,,,,,Maldives
1568,2006,5.04,SE,49.78,,7549,250990.83,,,Sweden
1569,2006,3.08,UA,30.74,,,,,,Ukraine
1570,2006,2.58,SA,25.31,,,,,,Saudi Arabia
1571,2006,,KW,13.02,,,,,,Kuwait
1572,2006,,LR,96.66,,,,,,Liberia
1573,2006,,TO,19.17,,,,,,Tonga
1574,2006,8,CO,53.63,,70132,,,,Colombia
1575,2006,,ME,0,,,,,,Montenegro
1576,2006,0.27,CN,6.13,,40911091.49,16931196,,,Cyprus No Mans Area
1577,2006,,TN,10.3,,,,,,Tunisia
1578,2006,,MM,9.29,,,,,,Myanmar
1579,2006,18.87,US,30.74,,519967,5043553,,,United States of America
1580,2006,,VU,3.3,,,,,,Vanuatu
1581,2006,,MY,13.71,,228317,,,,Malaysia
1582,2006,,LB,0.79,,,,,,Lebanon
1583,2006,,MA,40.71,,,,,,Morocco
1584,2006,10.07,BE,94.01,,128,20415.845,,,Belgium
1585,2006,4.17,RO,52.43,,,,,,Romania
1586,2006,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
1587,2006,5.55,AU,47.45,,51649.48,197041.9,,,Australia
1588,2006,0.32,AR,36.94,,2528,1073752.2,,,Argentina
1589,2006,,TZ,52.08,,,,,,United Republic of Tanzania
1590,2006,0.58,CA,23.73,,171629,1090407.277,,,Canada
1591,2006,1.15,CR,48.61,,19962,16197.28296,,,Costa Rica
1592,2006,3.13,GB,82.72,,171848,618965.9072,,,United Kingdom of Great Britain and Northern Ireland
1593,2006,,MZ,57.55,,,,,,Mozambique
1594,2006,,KI,32.92,,,,,,Kiribati
1595,2006,8.68,AS,14.31,,,,,,American Samoa
1596,2006,,VN,17.98,,1672727,1823700,,,Viet Nam
1597,2006,0.8,VI,26.3,,,,,,United States Virgin Islands
1598,2006,,MU,10.91,,,,,,Mauritius
1599,2006,0.12,BG,46.41,,,,,,Bulgaria
1600,2006,,MR,37.24,,,,,,Mauritania
1601,2006,,TT,8.49,,,,,,Trinidad and Tobago
1602,2006,5.1,ES,59.17,,297891.2,777558,,,Spain
1603,2006,1.23,HR,20.85,,,,,,Croatia
1604,2006,0.46,RU,22.87,,106343,,,,Russian Federation
1605,2006,,TH,47.54,,1354297,2484803,,,Thailand
1606,2006,,MH,6.69,,,,,,Marshall Islands
1607,2006,1.85,PR,36.74,,,,,,Puerto Rico
1608,2007,,MG,10.02,,,,,,Madagascar
1609,2007,0.46,RU,22.87,,105803,,,,Russian Federation
1610,2007,12.08,NL,89.98,,56841,,,,Netherlands
1611,2007,,PH,37.38,,2214785,,,,Philippines
1612,2007,,PA,23.46,,,,,,Panama
1613,2007,,FJ,16.55,,,,,,Fiji
1614,2007,,MA,40.71,,,,,,Morocco
1615,2007,,TZ,52.08,,,,,,United Republic of Tanzania
1616,2007,,SG,3.25,,,,,,Singapore
1617,2007,,GM,40.17,,,,,,Gambia
1618,2007,2.57,PT,42.68,,7416,189943.4869,,,Portugal
1619,2007,,SB,3.08,,,,,,Solomon Islands
1620,2007,1.33,BR,48.82,,289048,539967,,,Brazil
1621,2007,29.81,NZ,46.07,,111908,470878.3293,,,New Zealand
1622,2007,,PG,1.89,,,,,,Papua New Guinea
1623,2007,0.02,GU,3.53,,,,,,Guam
1624,2007,,BH,0,,,,,,Bahrain
1625,2007,,GA,62.27,,,,,,Gabon
1626,2007,3.08,UA,30.74,,,,,,Ukraine
1627,2007,,BD,34.37,,945812,,,,Bangladesh
1628,2007,,CZ,,,20447,,,,Czech Republic
1629,2007,1.47,BG,99.65,,,,,,Bulgaria
1630,2007,4.42,GL,26.08,,,,,,Greenland
1631,2007,,LY,0,,,,,,Libya
1632,2007,2.61,SA,25.31,,,,,,Saudi Arabia
1633,2007,,TT,8.49,,,,,,Trinidad and Tobago
1634,2007,0.06,IN,19.18,,3114762,,,,India
1635,2007,,GH,19.56,,,,,,Ghana
1636,2007,0.35,IS,10.61,,4823,1406076,,,Iceland
1637,2007,,MY,13.71,,268508,,,,Malaysia
1638,2007,,BB,2.85,,,,,,Barbados
1639,2007,8.12,JP,60.28,,1284425.415,4396822,,,Japan
1640,2007,,EG,40.07,,,,,,Egypt
1641,2007,,TN,22.48,,,,,,Tunisia
1642,2007,3.1,MT,54.65,,,,,,Malta
1643,2007,,MU,11.06,,,,,,Mauritius
1644,2007,,KH,41.16,,,,,,Cambodia
1645,2007,,VC,26.33,,,,,,Saint Vincent and the Grenadines
1646,2007,,DM,0,,,,,,Dominica
1647,2007,,MH,6.69,,,,,,Marshall Islands
1648,2007,2.49,LV,73.06,,729,154966,,,Latvia
1649,2007,,SN,22.11,,,,,,Senegal
1650,2007,8.68,AS,14.31,,,,,,American Samoa
1651,2007,,WS,54.15,,,,,,Samoa
1652,2007,,DJ,0,,,,,,Djibouti
1653,2007,,MR,37.24,,,,,,Mauritania
1654,2007,,KM,0,,,,,,Comoros
1655,2007,,ST,82.49,,,,,,Sao Tome and Principe
1656,2007,,CU,51.22,,,,,,Cuba
1657,2007,5.1,ES,59.6,,287985.4,836786,,,Spain
1658,2007,,TR,3.85,,140743,589129,,,Turkey
1659,2007,16.19,LT,54.02,,3377,154647.9734,,,Lithuania
1660,2007,0.32,AR,36.94,,2957,919156.4,,,Argentina
1661,2007,10.07,BE,94.01,,128,21992.718,,,Belgium
1662,2007,,SV,15,,,,,,El Salvador
1663,2007,0.3,ZA,39.74,,,,,,South Africa
1664,2007,1.23,ID,8.25,,3137376,4734280,,,Indonesia
1665,2007,,QA,59.99,,,,,,Qatar
1666,2007,,FO,0,,,,,,Faroe Islands
1667,2007,2.75,SI,53.77,,1352,916.4,,,Slovenia
1668,2007,,SL,24.05,,,,,,Sierra Leone
1669,2007,5.62,AU,48.81,,57936.12,188509.03,,,Australia
1670,2007,0.74,IE,65.05,,57104,214818.3509,,,Ireland
1671,2007,,AT,,,2539,,,,Austria
1672,2007,,BZ,27.15,,,,,,Belize
1673,2007,,ER,0,,,,,,Eritrea
1674,2007,,ME,0,,,,,,Montenegro
1675,2007,0.06,IL,9.51,,21434,,,,Israel
1676,2007,1.73,MX,45.21,,140062.252,1291863.295,,,Mexico
1677,2007,,KN,0,,,,,,Saint Kitts and Nevis
1678,2007,,GQ,100,,,,,,Equatorial Guinea
1679,2007,5.16,SE,49.79,,5365,227870.9058,,,Sweden
1680,2007,,MV,0,,,,,,Maldives
1681,2007,,AE,36.35,,,,,,United Arab Emirates
1682,2007,5.43,IT,62.97,,181126,276459.0071,,,Italy
1683,2007,,BJ,0,,,,,,Benin
1684,2007,,LC,26.25,,,,,,Saint Lucia
1685,2007,,SC,25.06,,,,,,Seychelles
1686,2007,,HU,,,15864,,,,Hungary
1687,2007,1.23,HR,20.85,,,,,,Croatia
1688,2007,16.35,DK,86.54,,31168,665181.6,,,Denmark
1689,2007,,OM,7.07,,,,,,Oman
1690,2007,,LB,0.79,,,,,,Lebanon
1691,2007,,LK,46.35,,,,,,Sri Lanka
1692,2007,,HT,0,,,,,,Haiti
1693,2007,0.59,NO,51.99,,841560,2325401.886,,,Norway
1694,2007,5.48,RO,88.6,,,,,,Romania
1695,2007,,NI,49.95,,,,,,Nicaragua
1696,2007,,IQ,0,,,,,,Iraq
1697,2007,,AO,66.58,,,,,,Angola
1698,2007,10.54,FI,58.54,,13025,117638,,,Finland
1699,2007,,IR,68,,,,,,Iran (Islamic Republic of)
1700,2007,,MM,9.29,,,,,,Myanmar
1701,2007,23.03,FR,64.74,,237451,310958.1,,,France
1702,2007,,PK,14.58,,,,,,Pakistan
1703,2007,1.85,PR,36.74,,,,,,Puerto Rico
1704,2007,0.01,UY,16.84,,,,,,Uruguay
1705,2007,,SR,74.24,,,,,,Suriname
1706,2007,,GN,69.28,,,,,,Guinea
1707,2007,,TH,47.54,,1370456,2079351,,,Thailand
1708,2007,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
1709,2007,,SD,0,,,,,,Sudan
1710,2007,,KW,13.02,,,,,,Kuwait
1711,2007,9.71,DO,59.56,,,,,,Dominican Republic
1712,2007,,AL,38.69,,,,,,Albania
1713,2007,8,CO,53.63,,66565,,,,Colombia
1714,2007,12.55,EC,60.69,,,,,,Ecuador
1715,2007,,SK,,,1199,,,,Slovakia
1716,2007,18.07,EE,97.67,,772,106879.9429,,,Estonia
1717,2007,,TW,,,325018,1178337.472,,,Taiwan
1718,2007,0.25,PE,17.7,,39531,7178697,,,Peru
1719,2007,,NA,22.48,,,,,,Namibia
1720,2007,,DZ,74.44,,,,,,Algeria
1721,2007,,VU,3.3,,,,,,Vanuatu
1722,2007,,CH,,,1216,,,,Switzerland
1723,2007,,HN,24.97,,,,,,Honduras
1724,2007,0.27,CN,6.13,,42530160.3,14662681,,,Cyprus No Mans Area
1725,2007,18.87,US,30.76,,526045,4952508,,,United States of America
1726,2007,,TO,19.17,,,,,,Tonga
1727,2007,,NG,0,,,,,,Nigeria
1728,2007,,KI,32.92,,,,,,Kiribati
1729,2007,,BS,8.12,,,,,,Bahamas
1730,2007,0.58,CA,23.73,,152486,1012152.767,,,Canada
1731,2007,,GD,0.12,,,,,,Grenada
1732,2007,,NR,0,,,,,,Nauru
1733,2007,4.58,GR,77.25,,113297,93639.34,,,Greece
1734,2007,,KE,43.1,,,,,,Kenya
1735,2007,3.13,GB,82.74,,174200,613287.9659,,,United Kingdom of Great Britain and Northern Ireland
1736,2007,0,MP,2.79,,,,,,Northern Mariana Islands
