,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,Country,Total subsidies (USD 2018),year_subsidy,Unnamed: 0,Country_Agg,Total commitment score,Total vulnerability score,Total policies and action score,Number of indicators available,Aggregated data,country_name
4064,United States Virgin Islands,2020,0.84,VI,United States Virgin Islands,2020.0,31.47,,,,,,,,,,,,,,,,,,,,,,,United States Virgin Islands
4065,Brazil,2020,26.65,BR,Brazil,2020.0,66.47,,,,Brazil,2020.0,630200.2,484480.634,BR,183201.47,2020.0,2020.0,6972670945,,,,22.0,brazil,-1.0,"-0,9333333333","0,125",3.0,"-0,6027777778",Brazil
4066,,2020,,LK,Sri Lanka,2020.0,49.97,,,,,,,,,,,2020.0,655289188.5,,,,204.0,sri lanka,5.0,"-1,666,666,667","0,5",3.0,"-0,3888888889",Sri Lanka
4067,Bulgaria,2020,7.91,BG,Bulgaria,2020.0,99.65,,,,,,,,BG,32478.96,2020.0,2020.0,724146960.3,,,,24.0,bulgaria,-1.0,"-0,9333333333","-0,6666666667",3.0,"-0,8666666667",Bulgaria
4068,Uruguay,2020,0.6,UY,Uruguay,2020.0,53.79,,,,,,,,UY,114559.36,2020.0,2020.0,238068434,,,,226.0,uruguay,1.0,-1,"0,5",3.0,"-0,1666666667",Uruguay
4069,,2020,,SD,Sudan,2020.0,47.97,,,,,,,,,,,2020.0,,,,,205.0,sudan,1.0,-1,"1,666,666,667",3.0,"0,2222222222",Sudan
4070,Belgium,2020,36.27,BE,Belgium,2020.0,94.01,,,,Belgium,2020.0,209.0,18306.064,BE,135405.4,2020.0,2020.0,8804772185,,,,15.0,belgium,-1.0,"-0,9333333333","-0,08333333333",3.0,"-0,6722222222",Belgium
4071,Ukraine,2020,3.32,UA,Ukraine,2020.0,30.74,,,,,,,,UA,8979.880000000001,2020.0,2020.0,1588123736,,,,212.0,ukraine,-1.0,-1,"-0,08",3.0,"-0,6944444444",Ukraine
4072,,2020,,TO,Tonga,2020.0,19.17,,,,,,,,,,,2020.0,,,,,216.0,tonga,1.0,-2,0,3.0,"-0,6666666667",Tonga
4073,,2020,,TN,Tunisia,2020.0,39.58,,,,,,,,TN,13236.02,2020.0,2020.0,798511214,,,,218.0,tunisia,1.0,-1,"-0,6666666667",3.0,"-0,5555555556",Tunisia
4074,,2020,,BS,Bahamas,2020.0,30.27,,,,,,,,,,,2020.0,150710508.7,,,,11.0,the bahamas,1.0,"-1,666,666,667","-0,25",3.0,"-0,6388888889",Bahamas
4075,Australia,2020,40.97,AU,Australia,2020.0,64.6,,,,Australia,2020.0,106088.351,179080.125,AU,136434.54,2020.0,2020.0,11143145965,,,,8.0,australia,-1.0,-1,"0,4166666667",3.0,"-0,5277777778",Australia
4076,Sweden,2020,15.69,SE,Sweden,2020.0,60.23,,,,Sweden,2020.0,12090.3,171099.854,SE,138027.93,2020.0,2020.0,10985028665,,,,207.0,sweden,-1.0,"-0,9333333333","0,04166666667",3.0,"-0,6305555556",Sweden
4077,China (People's Republic of),2020,0.48,CN,China,2020.0,7.08,,,,China,2020.0,70483538.48,11790678.0,CN,8842870.09,2020.0,2020.0,37422388813,,,,34.0,china,1.0,"-0,6333333333",-1,3.0,"-0,5444444444",Cyprus No Mans Area
4078,"Taiwan, Province of China",2020,,TW,,,,,,,"Taiwan, Province of China",2020.0,278503.175,606463.4914,TW,213328.49,2020.0,,,,,,,,,,,,,Taiwan
4079,,2020,,TT,Trinidad and Tobago,2020.0,8.49,,,,,,,,,,,,,,,,217.0,trinidad and tobago,-1.0,"-0,9333333333",0,3.0,"-0,6444444444",Trinidad and Tobago
4080,,2020,,SB,Solomon Islands,2020.0,3.22,,,,,,,,,,,2020.0,,,,,154.0,solomon islands,-1.0,"-2,266,666,667",-1,3.0,"-1,422,222,222",Solomon Islands
4081,South Africa,2020,14.66,ZA,South Africa,2020.0,46.57,,,,,,,,ZA,226933.56,2020.0,2020.0,2583021797,,,,200.0,south africa,-1.0,-1,"-0,375",3.0,"-0,7916666667",South Africa
4082,,2020,,BH,Bahrain,2020.0,0.0,,,,,,,,BH,410.02,2020.0,2020.0,303725650.3,,,,,,,,,,,Bahrain
4083,,2020,,SG,Singapore,2020.0,3.25,,,,,,,,SG,2543.92,2020.0,2020.0,7931230552,,,,148.0,singapore,1.0,-1,0,3.0,"-0,3333333333",Singapore
4084,Spain,2020,13.05,ES,Spain,2020.0,85.74,,,,Spain,2020.0,276570.616,662480.0606,ES,1246441.8,2020.0,2020.0,15837572914,,,,203.0,spain,-1.0,-1,"0,04166666667",3.0,"-0,6527777778",Spain
4144,,2020,,ML,,,,,,,,,,,,,,2020.0,,,,,105.0,mali,-1.0,,,1.0,-1,Mali
4145,,2020,,AD,,,,,,,,,,,,,,2020.0,49686804.53,,,,3.0,andorra,-1.0,,,1.0,-1,Andorra
4147,,2020,,LU,,,,,,,,,,,,,,2020.0,549787034.1,,,,99.0,luxembourg,-1.0,,,1.0,-1,Luxembourg
4151,,2020,,NE,,,,,,,,,,,,,,2020.0,,,,,158.0,niger,-1.0,,,1.0,-1,Niger
4152,,2020,,PY,,,,,,,,,,,,,,2020.0,332703983.8,,,,178.0,paraguay,-1.0,,,1.0,-1,Paraguay
4153,,2020,,TJ,,,,,,,,,,,,,,2020.0,,,,,210.0,tajikistan,-1.0,,,1.0,-1,Tajikistan
4155,,2020,,BT,,,,,,,,,,,,,,2020.0,,,,,18.0,bhutan,-1.0,,1,2.0,0,Bhutan
4157,,2020,,NP,,,,,,,,,,,,,,2020.0,156747000.2,,,,122.0,nepal,-1.0,,,1.0,-1,Nepal
4158,,2020,,UZ,,,,,,,,,,,,,,2020.0,,,,,227.0,uzbekistan,-1.0,,,1.0,-1,Uzbekistan
4160,,2020,,AM,,,,,,,,,,,,,,2020.0,78626574.56,,,,7.0,armenia,-1.0,,,1.0,-1,Armenia
4161,,2020,,BY,,,,,,,,,,,,,,2020.0,1070202647,,,,14.0,belarus,-1.0,,0.142857143,2.0,"-0,5",Belarus
4163,,2020,,CF,,,,,,,,,,,,,,2020.0,22244894.53,,,,31.0,central african republic,-1.0,,,1.0,-1,Central African Republic
4164,,2020,,GY,,,,,,,,,,,,,,2020.0,,,,,,,,,,,,Guyana
4165,,2020,,KG,,,,,,,,,,,,,,2020.0,101670253.6,,,,90.0,kyrgyzstan,-1.0,,,1.0,-1,Kyrgyzstan
4167,,2020,,RW,,,,,,,,,,,,,,2020.0,67319251.53,,,,196.0,rwanda,-1.0,,,1.0,-1,Rwanda
4168,,2020,,ZW,,,,,,,,,,,,,,2020.0,177871344,,,,233.0,zimbabwe,-1.0,,,1.0,-1,Zimbabwe
4171,,2020,,BI,,,,,,,,,,,,,,2020.0,16977926.17,,,,26.0,burundi,-1.0,,,1.0,-1,Burundi
4172,,2020,,ET,,,,,,,,,,,,,,2020.0,481097909,,,,56.0,ethiopia,-1.0,,,1.0,-1,Ethiopia
4173,,2020,,KZ,,,,,,,,,,,,,,2020.0,1367772227,,,,86.0,kazakhstan,-1.0,,,1.0,-1,Kazakhstan
4174,,2020,,LS,,,,,,,,,,,,,,2020.0,157080498,,,,94.0,lesotho,-1.0,,,1.0,-1,Lesotho
4178,,2020,,BW,,,,,,,,,,,,,,2020.0,133422465.2,,,,21.0,botswana,-1.0,,,1.0,-1,Botswana
4180,,2020,,MW,,,,,,,,,,,,,,2020.0,88210457.36,,,,102.0,malawi,1.0,,,1.0,0,Malawi
4181,,2020,,UG,,,,,,,,,,,,,,2020.0,177529250.7,,,,222.0,uganda,-1.0,,,1.0,-1,Uganda
4182,,2020,,ZM,,,,,,,,,,,,,,2020.0,357433835.6,,,,232.0,zambia,1.0,,,1.0,0,Zambia
4185,,2020,,BF,,,,,,,,,,,,,,2020.0,130899114.8,,,,25.0,burkina faso,-1.0,,,1.0,-1,Burkina Faso
4187,,2020,,JO,,,,,,,,,,,,,,2020.0,588628950.6,,,,,,,,,,,Jordan
4191,,2020,,BA,,,,,,,,,,,,,,2020.0,360904968.1,,,,20.0,bosnia and herzegovina,-1.0,,"0,5",2.0,"-0,25",Bosnia and Herzegovina
4197,,2020,,,,,,,,,,,,,,,,,,,,,28.0,cameroun,3.0,"-1,333,333,333",,2.0,"-0,6666666667",
4198,,2020,,,,,,,,,,,,,,,,,,,,,30.0,cabo verde,-1.0,"-1,6",,2.0,"-1,3",
4199,,2020,,,,,,,,,,,,,,,,,,,,,35.0,columbia,-1.0,"-0,9333333333","0,7083333333",3.0,"-0,4083333333",
4200,,2020,,,,,,,,,,,,,,,,,,,,,37.0,cook islands,-1.0,,"2,333,333,333",2.0,"0,6666666667",
4201,,2020,,,,,,,,,,,,,,,,,,,,,39.0,côte d'ivoire,1.0,"-1,266,666,667",0,3.0,"-0,4222222222",
4202,,2020,,,,,,,,,,,,,,,,,,,,,43.0,czechia,-1.0,,,1.0,-1,
4203,,2020,,,,,,,,,,,,,,,,,,,,,55.0,eswatini,-1.0,,,1.0,-1,
4204,,2020,,,,,,,,,,,,,,,,,,,,,57.0,euu,-1.0,,,1.0,-1,
4205,,2020,,,,,,,,,,,,,,,,,,,,,58.0,fidji,2.0,-1,"0,6666666667",3.0,"-0,1111111111",
4206,,2020,,,,,,,,,,,,,,,,,,,,,62.0,the gambia,1.0,-1,2,3.0,"0,3333333333",
4207,,2020,,,,,,,,,,,,,,,,,,,,,71.0,guinea-bissau,2.0,"-1,666,666,667","-0,5",3.0,"-0,7222222222",
4208,,2020,,,,,,,,,,,,,,,,,,,,,72.0,guyane,1.0,-1,"0,5",3.0,"-0,1666666667",
4209,,2020,,,,,,,,,,,,,,,,,,,,,85.0,jordania,-1.0,-1,1,3.0,"-0,3333333333",
4210,,2020,,,,,,,,,,,,,,,,,,,,,89.0,koweit,-1.0,"-0,9333333333",,2.0,"-0,9666666667",
4211,,2020,,,,,,,,,,,,,,,,,,,,,100.0,north macedonia,-1.0,,,1.0,-1,
4212,,2020,,,,,,,,,,,,,,,,,,,,,111.0,micronesia,-1.0,-3,"0,5",3.0,"-1,166,666,667",
4213,,2020,,,,,,,,,,,,,,,,,,,,,135.0,são tomé and príncipe,2.0,"-1,666,666,667",1,3.0,"-0,2222222222",
4214,,2020,,,,,,,,,,,,,,,,,,,,,142.0,serbia,-1.0,,,1.0,-1,
4215,,2020,,,,,,,,,,,,,,,,,,,,,162.0,niue,-1.0,,,1.0,-1,
4216,,2020,,,,,,,,,,,,,,,,,,,,,172.0,palestine,2.0,,,1.0,0,
4217,,2020,,,,,,,,,,,,,,,,,,,,,190.0,republic of the congo,2.0,,,1.0,0,
4218,,2020,,,,,,,,,,,,,,,,,,,,,211.0,tanzania,4.0,"-0,9333333333","1,5",3.0,"0,1888888889",
4219,,2020,,,,,,,,,,,,,,,,,,,,,214.0,timor-leste,2.0,-1,"0,5",3.0,"-0,1666666667",
4220,,2020,,TD,,,,,,,,,,,,,,,,,,,32.0,chad,1.0,,,1.0,0,Chad
4221,,2020,,CD,,,,,,,,,,,,,,,,,,,44.0,democratic republic of the congo,1.0,"-0,9333333333",,2.0,"-0,4666666667",Democratic Republic of the Congo
4222,,2020,,LA,,,,,,,,,,,,,,,,,,,91.0,laos,-1.0,,,1.0,-1,Laos
4223,,2020,,LI,,,,,,,,,,,,,,,,,,,97.0,liechtenstein,-1.0,,,1.0,-1,Liechtenstein
4224,,2020,,MD,,,,,,,,,,,,,,,,,,,112.0,moldova,-1.0,,,1.0,-1,Moldova
4225,,2020,,MC,,,,,,,,,,,,,,,,,,,113.0,monaco,-1.0,,"0,5",2.0,"-0,25",Monaco
4226,,2020,,SM,,,,,,,,,,,,,,,,,,,134.0,san marino,-1.0,,,1.0,-1,San Marino
4227,,2020,,SS,,,,,,,,,,,,,,,,,,,202.0,south sudan,-1.0,,,1.0,-1,South Sudan
4228,,2020,,SY,,,,,,,,,,,,,,,,,,,209.0,syria,1.0,-1,1,3.0,0,Syria
4229,,2020,,TM,,,,,,,,,,,,,,,,,,,220.0,turkmenistan,-1.0,,,1.0,-1,Turkmenistan
4230,,2020,,TV,,,,,,,,,,,,,,,,,,,221.0,tuvalu,-1.0,-3,"0,5",3.0,"-1,166,666,667",Tuvalu
