,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
1166,,2003,,MU,Mauritius,2003.0,9.68,,,,,,,,,,,,,Mauritius
1167,Israel,2003,0.05,IL,Israel,2003.0,9.51,,,,Israel,2003.0,20776.0,,,,,,,Israel
1168,,2003,,SV,El Salvador,2003.0,0.0,,,,,,,,,,,,,El Salvador
1169,Croatia,2003,0.97,HR,Croatia,2003.0,17.9,,,,,,,,,,,,,Croatia
1170,,2003,,KW,Kuwait,2003.0,13.02,,,,,,,,,,,,,Kuwait
1171,,2003,,PK,Pakistan,2003.0,14.58,,,,,,,,,,,,,Pakistan
1172,Greenland,2003,4.42,GL,Greenland,2003.0,26.08,,,,,,,,,,,,,Greenland
1173,,2004,,PK,Pakistan,2004.0,14.58,,,,,,,,,,,,,Pakistan
1174,Costa Rica,2004,1.11,CR,Costa Rica,2004.0,48.61,,,,Costa Rica,2004.0,24708.0,16107.08209,,,,,,Costa Rica
1175,,2004,,IR,Iran (Islamic Republic of),2004.0,68.0,,,,,,,,,,,,,Iran (Islamic Republic of)
1176,Ecuador,2004,12.54,EC,Ecuador,2004.0,60.69,,,,,,,,,,,,,Ecuador
1177,,2004,,OM,Oman,2004.0,7.07,,,,,,,,,,,,,Oman
1178,,2004,,VE,Venezuela (Bolivarian Republic of),2004.0,32.64,,,,,,,,,,,,,Venezuela (Bolivarian Republic of)
1179,,2004,,GN,Guinea,2004.0,69.28,,,,,,,,,,,,,Guinea
1180,,2004,,JM,Jamaica,2004.0,26.6,,,,,,,,,,,,,Jamaica
1181,Ukraine,2004,3.08,UA,Ukraine,2004.0,30.74,,,,,,,,,,,,,Ukraine
1182,,2004,,PA,Panama,2004.0,23.46,,,,,,,,,,,,,Panama
1183,Turkey,2004,,TR,Turkey,2004.0,3.12,,,,Turkey,2004.0,94450.0,504897.0,,,,,,Turkey
1184,Hungary,2004,,HU,,,,,,,Hungary,2004.0,12744.0,,,,,,,Hungary
1185,,2004,,TT,Trinidad and Tobago,2004.0,8.49,,,,,,,,,,,,,Trinidad and Tobago
1186,France,2004,21.42,FR,France,2004.0,52.12,,,,France,2004.0,242167.0,321291.0,,,,,,France
1187,Colombia,2004,3.84,CO,Colombia,2004.0,36.35,,,,Colombia,2004.0,60072.0,,,,,,,Colombia
1188,Saudi Arabia,2004,2.58,SA,Saudi Arabia,2004.0,25.31,,,,,,,,,,,,,Saudi Arabia
1189,Spain,2004,4.84,ES,Spain,2004.0,44.51,,,,Spain,2004.0,301981.0,700715.0,,,,,,Spain
1190,,2004,,MZ,Mozambique,2004.0,57.55,,,,,,,,,,,,,Mozambique
1191,Georgia,2004,0.67,GE,Georgia,2004.0,35.64,,,,,,,,,,,,,Georgia
1192,United States,2004,1.38,US,United States of America,2004.0,30.36,,,,United States,2004.0,607570.0,5168640.0,,,,,,United States of America
1193,,2004,,LR,Liberia,2004.0,96.66,,,,,,,,,,,,,Liberia
1194,,2004,,GD,Grenada,2004.0,0.12,,,,,,,,,,,,,Grenada
1195,,2004,,VU,Vanuatu,2004.0,3.3,,,,,,,,,,,,,Vanuatu
1196,,2004,,MR,Mauritania,2004.0,37.24,,,,,,,,,,,,,Mauritania
1197,Switzerland,2004,,CH,,,,,,,Switzerland,2004.0,1205.0,,,,,,,Switzerland
1198,Slovenia,2004,2.75,SI,Slovenia,2004.0,53.77,,,,Slovenia,2004.0,1571.0,,,,,,,Slovenia
1199,Finland,2004,10.28,FI,Finland,2004.0,53.54,,,,Finland,2004.0,12821.0,91751.0,,,,,,Finland
1200,,2004,,HT,Haiti,2004.0,0.0,,,,,,,,,,,,,Haiti
1201,,2004,,KW,Kuwait,2004.0,13.02,,,,,,,,,,,,,Kuwait
1202,,2004,,MV,Maldives,2004.0,0.0,,,,,,,,,,,,,Maldives
1203,,2004,,NG,Nigeria,2004.0,0.0,,,,,,,,,,,,,Nigeria
1204,Germany,2004,32.89,DE,Germany,2004.0,67.77,,,,Germany,2004.0,57233.0,251428.202,,,,,,Germany
1205,,2004,,PW,Palau,2004.0,46.13,,,,,,,,,,,,,Palau
1206,Russia,2004,0.46,RU,Russian Federation,2004.0,22.87,,,,Russian Federation,2004.0,110018.0,,,,,,,Russian Federation
1207,,2004,,TN,Tunisia,2004.0,10.3,,,,,,,,,,,,,Tunisia
1208,United Kingdom,2004,3.12,GB,United Kingdom of Great Britain and Northern Ireland,2004.0,80.86,,,,United Kingdom,2004.0,207203.0,654079.4144,,,,,,United Kingdom of Great Britain and Northern Ireland
1209,,2004,,TO,Tonga,2004.0,19.17,,,,,,,,,,,,,Tonga
1210,"Taiwan, Province of China",2004,,TW,,,,,,,"Taiwan, Province of China",2004.0,327437.0,947071.5417,,,,,,Taiwan
1211,American Samoa,2004,8.68,AS,American Samoa,2004.0,14.31,,,,,,,,,,,,,American Samoa
1212,Sweden,2004,3.65,SE,Sweden,2004.0,45.61,,,,Sweden,2004.0,5989.0,261207.9647,,,,,,Sweden
1213,,2004,,AE,United Arab Emirates,2004.0,18.17,,,,,,,,,,,,,United Arab Emirates
1214,,2004,,MH,Marshall Islands,2004.0,5.69,,,,,,,,,,,,,Marshall Islands
1215,,2004,,HN,Honduras,2004.0,24.97,,,,,,,,,,,,,Honduras
1216,Estonia,2004,17.82,EE,Estonia,2004.0,97.66,,,,Estonia,2004.0,252.0,,,,,,,Estonia
1217,Argentina,2004,0.31,AR,Argentina,2004.0,34.22,,,,Argentina,2004.0,1848.0,877372.7,,,,,,Argentina
1218,,2004,,NA,Namibia,2004.0,22.48,,,,,,,,,,,,,Namibia
1219,,2004,,TZ,United Republic of Tanzania,2004.0,50.96,,,,,,,,,,,,,United Republic of Tanzania
1220,Romania,2004,4.17,RO,Romania,2004.0,52.43,,,,,,,,,,,,,Romania
1221,South Africa,2004,0.3,ZA,South Africa,2004.0,39.74,,,,,,,,,,,,,South Africa
1222,Chile,2004,0.28,CL,Chile,2004.0,20.63,,,,Chile,2004.0,696157.0,4738000.0,,,,,,Chile
1223,,2004,,IQ,Iraq,2004.0,0.0,,,,,,,,,,,,,Iraq
1224,Greece,2004,3.57,GR,Greece,2004.0,63.38,,,,Greece,2004.0,97143.0,91133.98,,,,,,Greece
1225,Slovakia,2004,,SK,,,,,,,Slovakia,2004.0,1180.0,,,,,,,Slovakia
1226,Dominican Republic,2004,9.71,DO,Dominican Republic,2004.0,59.56,,,,,,,,,,,,,Dominican Republic
1227,,2004,,MU,Mauritius,2004.0,10.91,,,,,,,,,,,,,Mauritius
1228,,2004,,GT,Guatemala,2004.0,35.52,,,,,,,,,,,,,Guatemala
1229,,2004,,SN,Senegal,2004.0,22.11,,,,,,,,,,,,,Senegal
1230,Greenland,2004,4.42,GL,Greenland,2004.0,26.08,,,,,,,,,,,,,Greenland
1231,,2004,,LC,Saint Lucia,2004.0,13.25,,,,,,,,,,,,,Saint Lucia
1232,New Zealand,2004,2.6,NZ,New Zealand,2004.0,44.84,,,,New Zealand,2004.0,92220.0,523541.5703,,,,,,New Zealand
1233,,2004,,SB,Solomon Islands,2004.0,1.24,,,,,,,,,,,,,Solomon Islands
1234,,2004,,BH,Bahrain,2004.0,0.0,,,,,,,,,,,,,Bahrain
1235,,2004,,GQ,Equatorial Guinea,2004.0,100.0,,,,,,,,,,,,,Equatorial Guinea
1236,Italy,2004,4.5,IT,Italy,2004.0,45.73,,,,Italy,2004.0,118217.0,288283.5539,,,,,,Italy
1237,,2004,,BS,Bahamas,2004.0,8.12,,,,,,,,,,,,,Bahamas
1238,,2004,,MA,Morocco,2004.0,27.36,,,,,,,,,,,,,Morocco
1239,Cyprus,2004,8.52,CY,Cyprus,2004.0,13.91,,,,,,,,,,,,,Cyprus
1240,,2004,,ER,Eritrea,2004.0,0.0,,,,,,,,,,,,,Eritrea
1241,Northern Mariana Islands,2004,0.0,MP,Northern Mariana Islands,2004.0,2.79,,,,,,,,,,,,,Northern Mariana Islands
1242,Puerto Rico,2004,1.85,PR,Puerto Rico,2004.0,36.74,,,,,,,,,,,,,Puerto Rico
1243,,2004,,SO,Somalia,2004.0,0.0,,,,,,,,,,,,,Somalia
1244,,2004,,AG,Antigua and Barbuda,2004.0,0.0,,,,,,,,,,,,,Antigua and Barbuda
1245,Bulgaria,2004,0.12,BG,Bulgaria,2004.0,46.19,,,,,,,,,,,,,Bulgaria
1246,,2004,,LK,Sri Lanka,2004.0,46.35,,,,,,,,,,,,,Sri Lanka
1247,Belgium,2004,1.61,BE,Belgium,2004.0,73.75,,,,Belgium,2004.0,739.0,23918.832,,,,,,Belgium
1248,Austria,2004,,AT,,,,,,,Austria,2004.0,2267.0,,,,,,,Austria
1249,,2004,,KN,Saint Kitts and Nevis,2004.0,0.0,,,,,,,,,,,,,Saint Kitts and Nevis
1250,Norway,2004,0.36,NO,Norway,2004.0,50.15,,,,Norway,2004.0,636802.0,2505931.466,,,,,,Norway
1251,,2004,,AO,Angola,2004.0,66.58,,,,,,,,,,,,,Angola
1252,,2004,,FO,Faroe Islands,2004.0,0.0,,,,,,,,,,,,,Faroe Islands
1253,Ireland,2004,0.72,IE,Ireland,2004.0,57.22,,,,Ireland,2004.0,58359.0,306028.0,,,,,,Ireland
1254,,2004,,DZ,Algeria,2004.0,65.35,,,,,,,,,,,,,Algeria
1255,,2004,,LY,Libya,2004.0,0.0,,,,,,,,,,,,,Libya
1256,,2004,,SV,El Salvador,2004.0,0.0,,,,,,,,,,,,,El Salvador
1257,,2004,,SD,Sudan,2004.0,0.0,,,,,,,,,,,,,Sudan
1258,Croatia,2004,0.98,HR,Croatia,2004.0,17.9,,,,,,,,,,,,,Croatia
1259,Bangladesh,2004,,BD,Bangladesh,2004.0,34.37,,,,Bangladesh,2004.0,914752.0,,,,,,,Bangladesh
1260,,2004,,MG,Madagascar,2004.0,8.58,,,,,,,,,,,,,Madagascar
1261,Brazil,2004,1.28,BR,Brazil,2004.0,48.21,,,,Brazil,2004.0,269699.0,500116.0,,,,,,Brazil
1262,,2004,,KM,Comoros,2004.0,0.0,,,,,,,,,,,,,Comoros
1263,Malta,2004,3.07,MT,Malta,2004.0,54.26,,,,,,,,,,,,,Malta
1264,,2004,,KH,Cambodia,2004.0,41.16,,,,,,,,,,,,,Cambodia
1265,,2004,,CU,Cuba,2004.0,51.22,,,,,,,,,,,,,Cuba
1266,Lithuania,2004,15.52,LT,Lithuania,2004.0,52.84,,,,Lithuania,2004.0,2697.0,12403.08142,,,,,,Lithuania
1267,,2004,,SC,Seychelles,2004.0,25.06,,,,,,,,,,,,,Seychelles
1268,,2004,,BJ,Benin,2004.0,0.0,,,,,,,,,,,,,Benin
1269,,2004,,ST,Sao Tome and Principe,2004.0,0.0,,,,,,,,,,,,,Sao Tome and Principe
1270,,2004,,KE,Kenya,2004.0,43.1,,,,,,,,,,,,,Kenya
1271,,2004,,DJ,Djibouti,2004.0,0.0,,,,,,,,,,,,,Djibouti
1272,Mexico,2004,1.38,MX,Mexico,2004.0,34.47,,,,Mexico,2004.0,104348.0,1264980.7,,,,,,Mexico
1273,,2004,,WS,Samoa,2004.0,54.15,,,,,,,,,,,,,Samoa
1274,Latvia,2004,2.49,LV,Latvia,2004.0,73.06,,,,Latvia,2004.0,545.0,125031.0,,,,,,Latvia
1275,,2004,,SL,Sierra Leone,2004.0,24.05,,,,,,,,,,,,,Sierra Leone
1276,,2004,,BZ,Belize,2004.0,27.14,,,,,,,,,,,,,Belize
1277,,2004,,BB,Barbados,2004.0,2.85,,,,,,,,,,,,,Barbados
1278,,2004,,DM,Dominica,2004.0,0.0,,,,,,,,,,,,,Dominica
1279,,2004,,NR,Nauru,2004.0,0.0,,,,,,,,,,,,,Nauru
1280,,2004,,EG,Egypt,2004.0,36.99,,,,,,,,,,,,,Egypt
1281,Netherlands,2004,12.06,NL,Netherlands,2004.0,86.65,,,,Netherlands,2004.0,78598.0,,,,,,,Netherlands
1282,,2004,,VC,Saint Vincent and the Grenadines,2004.0,26.33,,,,,,,,,,,,,Saint Vincent and the Grenadines
1283,Japan,2004,8.12,JP,Japan,2004.0,59.82,,,,Japan,2004.0,1261003.286,4455077.0,,,,,,Japan
1284,,2004,,SG,Singapore,2004.0,3.25,,,,,,,,,,,,,Singapore
1285,,2004,,LB,Lebanon,2004.0,0.79,,,,,,,,,,,,,Lebanon
1286,,2004,,NI,Nicaragua,2004.0,49.95,,,,,,,,,,,,,Nicaragua
1287,Israel,2004,0.05,IL,Israel,2004.0,9.51,,,,Israel,2004.0,22303.0,,,,,,,Israel
1288,,2004,,QA,Qatar,2004.0,0.0,,,,,,,,,,,,,Qatar
1289,,2004,,GA,Gabon,2004.0,62.27,,,,,,,,,,,,,Gabon
1290,Poland,2004,24.12,PL,Poland,2004.0,71.19,,,,Poland,2004.0,35131.0,122671.9693,,,,,,Poland
1291,Philippines,2004,,PH,Philippines,2004.0,37.37,,,,Philippines,2004.0,1717028.0,,,,,,,Philippines
1292,,2004,,GM,Gambia,2004.0,39.9,,,,,,,,,,,,,Gambia
1293,,2004,,YE,Yemen,2004.0,0.0,,,,,,,,,,,,,Yemen
1294,,2004,,MM,Myanmar,2004.0,9.29,,,,,,,,,,,,,Myanmar
1295,China (People's Republic of),2004,0.27,CN,China,2004.0,6.13,,,,China,2004.0,37172411.0,15961932.0,,,,,,Cyprus No Mans Area
1296,,2004,,PG,Papua New Guinea,2004.0,1.89,,,,,,,,,,,,,Papua New Guinea
1297,Malaysia,2004,,MY,Malaysia,2004.0,13.71,,,,Malaysia,2004.0,202218.0,,,,,,,Malaysia
1298,India,2004,0.06,IN,India,2004.0,19.18,,,,India,2004.0,2804362.0,,,,,,,India
1299,Guam,2004,0.02,GU,Guam,2004.0,3.53,,,,,,,,,,,,,Guam
1300,Thailand,2004,,TH,Thailand,2004.0,47.54,,,,Thailand,2004.0,1259984.0,2635969.0,,,,,,Thailand
1301,United States Virgin Islands,2004,0.8,VI,United States Virgin Islands,2004.0,26.3,,,,,,,,,,,,,United States Virgin Islands
1302,Canada,2004,0.53,CA,Canada,2004.0,20.32,,,,Canada,2004.0,145018.0,1176228.549,,,,,,Canada
1303,Denmark,2004,11.46,DK,Denmark,2004.0,83.83,,,,Denmark,2004.0,42814.0,1105546.5,,,,,,Denmark
1304,Viet Nam,2004,,VN,Viet Nam,2004.0,17.98,,,,Viet Nam,2004.0,1213617.0,1733434.0,,,,,,Viet Nam
1305,,2004,,ME,Montenegro,2004.0,0.0,,,,,,,,,,,,,Montenegro
1306,Australia,2004,5.41,AU,Australia,2004.0,45.87,,,,Australia,2004.0,45083.0,231829.51,,,,,,Australia
1307,,2004,,GH,Ghana,2004.0,19.56,,,,,,,,,,,,,Ghana
1308,,2004,,KI,Kiribati,2004.0,0.0,,,,,,,,,,,,,Kiribati
1309,Portugal,2004,2.27,PT,Portugal,2004.0,39.04,,,,Portugal,2004.0,6700.0,185217.1481,,,,,,Portugal
1310,,2004,,FJ,Fiji,2004.0,11.47,,,,,,,,,,,,,Fiji
1311,Iceland,2004,0.34,IS,Iceland,2004.0,10.15,,,,Iceland,2004.0,8868.0,1709102.0,,,,,,Iceland
1312,Czech Republic,2004,,CZ,,,,,,,Czech Republic,2004.0,19384.0,,,,,,,Czech Republic
1313,,2004,,AL,Albania,2004.0,21.52,,,,,,,,,,,,,Albania
1314,Uruguay,2004,0.01,UY,Uruguay,2004.0,16.84,,,,,,,,,,,,,Uruguay
1315,Indonesia,2004,0.94,ID,Indonesia,2004.0,7.57,,,,Indonesia,2004.0,1468612.0,,,,,,,Indonesia
1316,,2004,,SR,Suriname,2004.0,74.24,,,,,,,,,,,,,Suriname
1317,Peru,2004,0.25,PE,Peru,2004.0,17.7,,,,Peru,2004.0,22114.0,9574257.0,,,,,,Peru
1318,,2005,,NI,Nicaragua,2005.0,49.95,,,,,,,,,,,,,Nicaragua
1319,,2005,,SD,Sudan,2005.0,0.0,,,,,,,,,,,,,Sudan
1320,,2005,,DJ,Djibouti,2005.0,0.0,,,,,,,,,,,,,Djibouti
1321,,2005,,WS,Samoa,2005.0,54.15,,,,,,,,,,,,,Samoa
1322,,2005,,DZ,Algeria,2005.0,74.44,,,,,,,,,,,,,Algeria
1323,,2005,,AL,Albania,2005.0,33.35,,,,,,,,,,,,,Albania
1324,,2005,,KW,Kuwait,2005.0,13.02,,,,,,,,,,,,,Kuwait
1325,,2005,,KE,Kenya,2005.0,43.1,,,,,,,,,,,,,Kenya
1326,,2005,,BZ,Belize,2005.0,27.15,,,,,,,,,,,,,Belize
1327,United States Virgin Islands,2005,0.8,VI,United States Virgin Islands,2005.0,26.3,,,,,,,,,,,,,United States Virgin Islands
1328,,2005,,HN,Honduras,2005.0,24.97,,,,,,,,,,,,,Honduras
1329,,2005,,SL,Sierra Leone,2005.0,24.05,,,,,,,,,,,,,Sierra Leone
1330,,2005,,BB,Barbados,2005.0,2.85,,,,,,,,,,,,,Barbados
1331,Thailand,2005,,TH,Thailand,2005.0,47.54,,,,Thailand,2005.0,1304232.0,2615565.0,,,,,,Thailand
1332,,2005,,DM,Dominica,2005.0,0.0,,,,,,,,,,,,,Dominica
1333,,2005,,IQ,Iraq,2005.0,0.0,,,,,,,,,,,,,Iraq
1334,,2005,,LR,Liberia,2005.0,96.66,,,,,,,,,,,,,Liberia
1335,,2005,,MR,Mauritania,2005.0,37.24,,,,,,,,,,,,,Mauritania
1336,,2005,,NR,Nauru,2005.0,0.0,,,,,,,,,,,,,Nauru
1337,,2005,,PA,Panama,2005.0,23.46,,,,,,,,,,,,,Panama
1338,,2005,,MG,Madagascar,2005.0,8.58,,,,,,,,,,,,,Madagascar
1339,,2005,,GH,Ghana,2005.0,19.56,,,,,,,,,,,,,Ghana
1340,,2005,,IR,Iran (Islamic Republic of),2005.0,68.0,,,,,,,,,,,,,Iran (Islamic Republic of)
1341,,2005,,FO,Faroe Islands,2005.0,0.0,,,,,,,,,,,,,Faroe Islands
1342,,2005,,KM,Comoros,2005.0,0.0,,,,,,,,,,,,,Comoros
1343,,2005,,SN,Senegal,2005.0,22.11,,,,,,,,,,,,,Senegal
1344,,2005,,KH,Cambodia,2005.0,41.16,,,,,,,,,,,,,Cambodia
1345,,2005,,MZ,Mozambique,2005.0,57.55,,,,,,,,,,,,,Mozambique
1346,,2005,,LY,Libya,2005.0,0.0,,,,,,,,,,,,,Libya
1347,,2005,,CU,Cuba,2005.0,51.22,,,,,,,,,,,,,Cuba
1348,United States,2005,1.38,US,United States of America,2005.0,30.4,,,,United States,2005.0,513920.0,5084781.0,,,,,,United States of America
1349,,2005,,ME,Montenegro,2005.0,0.0,,,,,,,,,,,,,Montenegro
1350,,2005,,SC,Seychelles,2005.0,25.06,,,,,,,,,,,,,Seychelles
1351,,2005,,BJ,Benin,2005.0,0.0,,,,,,,,,,,,,Benin
1352,,2005,,OM,Oman,2005.0,7.07,,,,,,,,,,,,,Oman
1353,,2005,,JM,Jamaica,2005.0,26.6,,,,,,,,,,,,,Jamaica
1354,,2005,,ST,Sao Tome and Principe,2005.0,0.0,,,,,,,,,,,,,Sao Tome and Principe
1355,Spain,2005,4.84,ES,Spain,2005.0,44.62,,,,Spain,2005.0,225029.0,703266.0,,,,,,Spain
1356,,2005,,NG,Nigeria,2005.0,0.0,,,,,,,,,,,,,Nigeria
1357,,2005,,AG,Antigua and Barbuda,2005.0,28.72,,,,,,,,,,,,,Antigua and Barbuda
1358,,2005,,PW,Palau,2005.0,51.9,,,,,,,,,,,,,Palau
1359,,2005,,GA,Gabon,2005.0,62.27,,,,,,,,,,,,,Gabon
1360,,2005,,KI,Kiribati,2005.0,0.0,,,,,,,,,,,,,Kiribati
1361,,2005,,BS,Bahamas,2005.0,8.12,,,,,,,,,,,,,Bahamas
1362,,2005,,PK,Pakistan,2005.0,14.58,,,,,,,,,,,,,Pakistan
1363,,2005,,LB,Lebanon,2005.0,0.79,,,,,,,,,,,,,Lebanon
1364,,2005,,MM,Myanmar,2005.0,9.29,,,,,,,,,,,,,Myanmar
1365,,2005,,MA,Morocco,2005.0,37.75,,,,,,,,,,,,,Morocco
1366,,2005,,GT,Guatemala,2005.0,38.47,,,,,,,,,,,,,Guatemala
1367,,2005,,BH,Bahrain,2005.0,0.0,,,,,,,,,,,,,Bahrain
1368,,2005,,GQ,Equatorial Guinea,2005.0,100.0,,,,,,,,,,,,,Equatorial Guinea
1369,,2005,,TO,Tonga,2005.0,19.17,,,,,,,,,,,,,Tonga
1370,United Kingdom,2005,3.13,GB,United Kingdom of Great Britain and Northern Ireland,2005.0,82.49,,,,United Kingdom,2005.0,172813.0,715435.0395,,,,,,United Kingdom of Great Britain and Northern Ireland
1371,Ukraine,2005,3.08,UA,Ukraine,2005.0,30.74,,,,,,,,,,,,,Ukraine
1372,,2005,,TT,Trinidad and Tobago,2005.0,8.49,,,,,,,,,,,,,Trinidad and Tobago
1373,,2005,,ER,Eritrea,2005.0,0.0,,,,,,,,,,,,,Eritrea
1374,,2005,,FJ,Fiji,2005.0,11.53,,,,,,,,,,,,,Fiji
1375,,2005,,NA,Namibia,2005.0,22.48,,,,,,,,,,,,,Namibia
1376,,2005,,SO,Somalia,2005.0,0.0,,,,,,,,,,,,,Somalia
1377,Philippines,2005,,PH,Philippines,2005.0,37.38,,,,Philippines,2005.0,1895848.0,,,,,,,Philippines
1378,,2005,,SB,Solomon Islands,2005.0,1.27,,,,,,,,,,,,,Solomon Islands
1379,,2005,,GN,Guinea,2005.0,69.28,,,,,,,,,,,,,Guinea
1380,,2005,,MH,Marshall Islands,2005.0,5.69,,,,,,,,,,,,,Marshall Islands
1381,,2005,,EG,Egypt,2005.0,36.99,,,,,,,,,,,,,Egypt
1382,Sweden,2005,5.0,SE,Sweden,2005.0,49.48,,,,Sweden,2005.0,5880.0,240580.3267,,,,,,Sweden
1383,,2005,,TN,Tunisia,2005.0,10.3,,,,,,,,,,,,,Tunisia
1384,,2005,,GD,Grenada,2005.0,0.12,,,,,,,,,,,,,Grenada
1385,,2005,,VC,Saint Vincent and the Grenadines,2005.0,26.33,,,,,,,,,,,,,Saint Vincent and the Grenadines
1386,Malaysia,2005,,MY,Malaysia,2005.0,13.71,,,,Malaysia,2005.0,215834.0,,,,,,,Malaysia
1387,,2005,,MV,Maldives,2005.0,0.0,,,,,,,,,,,,,Maldives
1388,,2005,,KN,Saint Kitts and Nevis,2005.0,0.0,,,,,,,,,,,,,Saint Kitts and Nevis
1389,,2005,,SG,Singapore,2005.0,3.25,,,,,,,,,,,,,Singapore
1390,Bangladesh,2005,,BD,Bangladesh,2005.0,34.37,,,,Bangladesh,2005.0,882091.0,,,,,,,Bangladesh
1391,,2005,,PG,Papua New Guinea,2005.0,1.89,,,,,,,,,,,,,Papua New Guinea
1392,,2005,,QA,Qatar,2005.0,0.0,,,,,,,,,,,,,Qatar
1393,,2005,,HT,Haiti,2005.0,0.0,,,,,,,,,,,,,Haiti
1394,,2005,,SR,Suriname,2005.0,74.24,,,,,,,,,,,,,Suriname
1395,,2005,,SV,El Salvador,2005.0,14.92,,,,,,,,,,,,,El Salvador
1396,,2005,,LC,Saint Lucia,2005.0,13.25,,,,,,,,,,,,,Saint Lucia
1397,,2005,,LK,Sri Lanka,2005.0,46.35,,,,,,,,,,,,,Sri Lanka
1398,Uruguay,2005,0.01,UY,Uruguay,2005.0,16.84,,,,,,,,,,,,,Uruguay
1399,,2005,,MU,Mauritius,2005.0,10.91,,,,,,,,,,,,,Mauritius
1400,,2005,,AO,Angola,2005.0,66.58,,,,,,,,,,,,,Angola
1401,,2005,,GM,Gambia,2005.0,39.9,,,,,,,,,,,,,Gambia
1402,,2005,,VE,Venezuela (Bolivarian Republic of),2005.0,32.64,,,,,,,,,,,,,Venezuela (Bolivarian Republic of)
1403,Peru,2005,0.25,PE,Peru,2005.0,17.7,,,,Peru,2005.0,25981.0,9353292.0,,,,,,Peru
1404,Romania,2005,4.17,RO,Romania,2005.0,52.43,,,,,,,,,,,,,Romania
1405,Switzerland,2005,,CH,,,,,,,Switzerland,2005.0,1214.0,,,,,,,Switzerland
1406,Dominican Republic,2005,9.71,DO,Dominican Republic,2005.0,59.56,,,,,,,,,,,,,Dominican Republic
1407,Israel,2005,0.06,IL,Israel,2005.0,9.51,,,,Israel,2005.0,22409.0,,,,,,,Israel
1408,Canada,2005,0.57,CA,Canada,2005.0,23.63,,,,Canada,2005.0,154587.0,1121948.814,,,,,,Canada
1409,Austria,2005,,AT,,,,,,,Austria,2005.0,2420.0,,,,,,,Austria
1410,Portugal,2005,2.27,PT,Portugal,2005.0,42.04,,,,Portugal,2005.0,6696.0,177107.6193,,,,,,Portugal
1411,France,2005,21.94,FR,France,2005.0,58.48,,,,France,2005.0,244925.0,294994.0,,,,,,France
1412,Ireland,2005,0.72,IE,Ireland,2005.0,60.08,,,,Ireland,2005.0,60050.0,302060.9912,,,,,,Ireland
1413,Guam,2005,0.02,GU,Guam,2005.0,3.53,,,,,,,,,,,,,Guam
1414,Belgium,2005,10.07,BE,Belgium,2005.0,94.01,,,,Belgium,2005.0,414.0,21640.329,,,,,,Belgium
1415,Chile,2005,0.29,CL,Chile,2005.0,20.84,,,,Chile,2005.0,739368.0,4462000.0,,,,,,Chile
1416,Ecuador,2005,12.54,EC,Ecuador,2005.0,60.69,,,,,,,,,,,,,Ecuador
1417,Greenland,2005,4.42,GL,Greenland,2005.0,26.08,,,,,,,,,,,,,Greenland
1418,Slovenia,2005,2.75,SI,Slovenia,2005.0,53.77,,,,Slovenia,2005.0,1346.0,,,,,,,Slovenia
1419,,2005,,TZ,United Republic of Tanzania,2005.0,52.08,,,,,,,,,,,,,United Republic of Tanzania
1420,Czech Republic,2005,,CZ,,,,,,,Czech Republic,2005.0,20455.0,,,,,,,Czech Republic
1421,Netherlands,2005,12.06,NL,Netherlands,2005.0,89.98,,,,Netherlands,2005.0,71370.0,,,,,,,Netherlands
1422,Norway,2005,0.59,NO,Norway,2005.0,50.28,,,,Norway,2005.0,661877.0,2381620.657,,,,,,Norway
1423,Slovakia,2005,,SK,,,,,,,Slovakia,2005.0,955.0,,,,,,,Slovakia
1424,Colombia,2005,8.0,CO,Colombia,2005.0,45.43,,,,Colombia,2005.0,61000.0,,,,,,,Colombia
1425,Bulgaria,2005,0.12,BG,Bulgaria,2005.0,46.41,,,,,,,,,,,,,Bulgaria
1426,Saudi Arabia,2005,2.58,SA,Saudi Arabia,2005.0,25.31,,,,,,,,,,,,,Saudi Arabia
1427,India,2005,0.06,IN,India,2005.0,19.18,,,,India,2005.0,2973126.0,,,,,,,India
1428,Estonia,2005,17.82,EE,Estonia,2005.0,97.66,,,,Estonia,2005.0,555.0,96223.907,,,,,,Estonia
1429,Finland,2005,10.52,FI,Finland,2005.0,58.33,,,,Finland,2005.0,14355.0,88155.0,,,,,,Finland
1430,Brazil,2005,1.3,BR,Brazil,2005.0,48.82,,,,Brazil,2005.0,257784.0,506826.0,,,,,,Brazil
1431,Iceland,2005,0.34,IS,Iceland,2005.0,10.15,,,,Iceland,2005.0,8256.0,1411447.0,,,,,,Iceland
1432,Indonesia,2005,0.95,ID,Indonesia,2005.0,7.57,,,,Indonesia,2005.0,2124093.0,4408499.0,,,,,,Indonesia
1433,Mexico,2005,1.6,MX,Mexico,2005.0,42.6,,,,Mexico,2005.0,133131.0,1169838.989,,,,,,Mexico
1434,Australia,2005,5.47,AU,Australia,2005.0,46.4,,,,Australia,2005.0,44852.0,236300.9,,,,,,Australia
1435,Italy,2005,5.29,IT,Italy,2005.0,59.53,,,,Italy,2005.0,182443.0,268368.1527,,,,,,Italy
1436,Germany,2005,32.96,DE,Germany,2005.0,67.78,,,,Germany,2005.0,44685.0,252710.756,,,,,,Germany
