,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
705,Iceland,2002,0.34,IS,Iceland,2002.0,9.69,,,,Iceland,2002.0,3585.0,2132245.0,,,
2038,,2002,,GA,Gabon,2002.0,62.27,,,,,,,,,,
2731,,2002,,PW,Palau,2002.0,28.78,,,,,,,,,,
3876,Switzerland,2002,,CH,,,,,,,Switzerland,2002.0,1135.0,,,,
2710,,2002,,PK,Pakistan,2002.0,14.58,,,,,,,,,,
1933,,2002,,SV,El Salvador,2002.0,0.0,,,,,,,,,,
2857,,2002,,LC,Saint Lucia,2002.0,8.36,,,,,,,,,,
589,Germany,2002,16.38,DE,Germany,2002.0,42.12,,,,Germany,2002.0,49852.0,185153.062,,,
2332,,2002,,LB,Lebanon,2002.0,0.79,,,,,,,,,,
879,Japan,2002,7.78,JP,Japan,2002.0,52.24,,,,Japan,2002.0,1385099.108,4436479.0,,,
2647,,2002,,NI,Nicaragua,2002.0,49.95,,,,,,,,,,
763,Indonesia,2002,0.91,ID,Indonesia,2002.0,6.85,,,,Indonesia,2002.0,1137151.0,,,,
3750,Czech Republic,2002,,CZ,,,,,,,Czech Republic,2002.0,19210.0,,,,
1954,,2002,,GQ,Equatorial Guinea,2002.0,100.0,,,,,,,,,,
502,Finland,2002,10.22,FI,Finland,2002.0,52.07,,,,Finland,2002.0,15132.0,98153.0,,,
2374,,2002,,LY,Libya,2002.0,0.0,,,,,,,,,,
2017,,2002,,FJ,Fiji,2002.0,4.07,,,,,,,,,,
2878,,2002,,VC,Saint Vincent and the Grenadines,2002.0,26.33,,,,,,,,,,
2164,,2002,,HT,Haiti,2002.0,0.0,,,,,,,,,,
154,Bulgaria,2002,0.12,BG,Bulgaria,2002.0,46.19,,,,,,,,,,
734,India,2002,0.06,IN,India,2002.0,19.18,,,,India,2002.0,2189445.0,,,,
618,Greece,2002,3.57,GR,Greece,2002.0,63.12,,,,Greece,2002.0,87928.0,91891.46,,,
2248,,2002,,JM,Jamaica,2002.0,26.6,,,,,,,,,,
241,China (People's Republic of),2002,0.24,CN,China,2002.0,4.67,,,,China,2002.0,33160273.0,15786034.0,,,
937,Lithuania,2002,15.51,LT,Lithuania,2002.0,50.43,,,,Lithuania,2002.0,1750.0,,,,
2101,,2002,,GD,Grenada,2002.0,0.12,,,,,,,,,,
212,Chile,2002,0.25,CL,Chile,2002.0,18.85,,,,Chile,2002.0,617303.0,3921000.0,,,
1996,,2002,,FO,Faroe Islands,2002.0,0.0,,,,,,,,,,
2836,,2002,,KN,Saint Kitts and Nevis,2002.0,0.0,,,,,,,,,,
183,Canada,2002,0.44,CA,Canada,2002.0,20.29,,,,Canada,2002.0,172046.0,1073988.451,,,
415,Dominican Republic,2002,0.24,DO,Dominican Republic,2002.0,10.91,,,,,,,,,,
3796,Hungary,2002,,HU,,,,,,,Hungary,2002.0,11574.0,,,,
1849,,2002,,CU,Cuba,2002.0,51.22,,,,,,,,,,
2941,,2002,,SN,Senegal,2002.0,17.78,,,,,,,,,,
2080,,2002,,GH,Ghana,2002.0,19.56,,,,,,,,,,
3726,Austria,2002,,AT,,,,,,,Austria,2002.0,2333.0,,,,
647,Greenland,2002,4.4,GL,Greenland,2002.0,26.08,,,,,,,,,,
821,Israel,2002,0.04,IL,Israel,2002.0,9.36,,,,Israel,2002.0,22256.0,,,,
444,Ecuador,2002,12.53,EC,Ecuador,2002.0,57.91,,,,,,,,,,
2689,,2002,,OM,Oman,2002.0,7.07,,,,,,,,,,
560,Georgia,2002,0.67,GE,Georgia,2002.0,35.64,,,,,,,,,,
2206,,2002,,IR,Iran (Islamic Republic of),2002.0,68.0,,,,,,,,,,
1975,,2002,,ER,Eritrea,2002.0,0.0,,,,,,,,,,
2920,,2002,,ST,Sao Tome and Principe,2002.0,0.0,,,,,,,,,,
2752,,2002,,PA,Panama,2002.0,23.46,,,,,,,,,,
2773,,2002,,PG,Papua New Guinea,2002.0,1.89,,,,,,,,,,
2395,,2002,,MG,Madagascar,2002.0,8.58,,,,,,,,,,
357,Cyprus,2002,8.52,CY,Cyprus,2002.0,10.03,,,,,,,,,,
531,France,2002,20.3,FR,France,2002.0,28.01,,,,France,2002.0,251758.0,374783.0,,,
676,Guam,2002,0.02,GU,Guam,2002.0,3.53,,,,,,,,,,
2227,,2002,,IQ,Iraq,2002.0,0.0,,,,,,,,,,
386,Denmark,2002,7.1,DK,Denmark,2002.0,83.3,,,,Denmark,2002.0,32026.0,1455295.0,,,
1870,,2002,,DJ,Djibouti,2002.0,0.0,,,,,,,,,,
2648,,2003,,NI,Nicaragua,2003.0,49.95,,,,,,,,,,
1997,,2003,,FO,Faroe Islands,2003.0,0.0,,,,,,,,,,
3068,,2003,,LK,Sri Lanka,2003.0,46.35,,,,,,,,,,
3727,Austria,2003,,AT,,,,,,,Austria,2003.0,2233.0,,,,
3173,,2003,,TT,Trinidad and Tobago,2003.0,8.49,,,,,,,,,,
793,Ireland,2003,0.69,IE,Ireland,2003.0,53.88,,,,Ireland,2003.0,62516.0,259102.0,,,
3918,"Taiwan, Province of China",2003,,TW,,,,,,,"Taiwan, Province of China",2003.0,363828.0,1110675.619,,,
3278,,2003,,VU,Vanuatu,2003.0,3.3,,,,,,,,,,
2564,,2003,,MZ,Mozambique,2003.0,49.17,,,,,,,,,,
2144,,2003,,GN,Guinea,2003.0,69.28,,,,,,,,,,
39,Argentina,2003,0.31,AR,Argentina,2003.0,31.25,,,,Argentina,2003.0,1647.0,842709.9,,,
416,Dominican Republic,2003,0.24,DO,Dominican Republic,2003.0,10.91,,,,,,,,,,
1640,,2003,,AO,Angola,2003.0,66.58,,,,,,,,,,
2732,,2003,,PW,Palau,2003.0,28.78,,,,,,,,,,
3089,,2003,,SD,Sudan,2003.0,0.0,,,,,,,,,,
2375,,2003,,LY,Libya,2003.0,0.0,,,,,,,,,,
2837,,2003,,KN,Saint Kitts and Nevis,2003.0,0.0,,,,,,,,,,
561,Georgia,2003,0.67,GE,Georgia,2003.0,35.64,,,,,,,,,,
1619,,2003,,DZ,Algeria,2003.0,65.34,,,,,,,,,,
1112,Norway,2003,0.33,NO,Norway,2003.0,47.58,,,,Norway,2003.0,584422.0,2542113.861,,,
97,Belgium,2003,1.58,BE,Belgium,2003.0,73.27,,,,Belgium,2003.0,1261.0,24828.761,,,
1286,Russia,2003,0.3,RU,Russian Federation,2003.0,22.87,,,,Russian Federation,2003.0,108751.0,,,,
1871,,2003,,DJ,Djibouti,2003.0,0.0,,,,,,,,,,
3877,Switzerland,2003,,CH,,,,,,,Switzerland,2003.0,1100.0,,,,
2774,,2003,,PG,Papua New Guinea,2003.0,1.89,,,,,,,,,,
2417,Malaysia,2003,,MY,Malaysia,2003.0,13.71,,,,Malaysia,2003.0,192160.0,,,,
2753,,2003,,PA,Panama,2003.0,23.46,,,,,,,,,,
677,Guam,2003,0.02,GU,Guam,2003.0,3.53,,,,,,,,,,
1199,Portugal,2003,2.27,PT,Portugal,2003.0,37.52,,,,Portugal,2003.0,8033.0,183862.7217,,,
2102,,2003,,GD,Grenada,2003.0,0.12,,,,,,,,,,
3131,Thailand,2003,,TH,Thailand,2003.0,47.54,,,,Thailand,2003.0,1064406.0,2651223.0,,,
3797,Hungary,2003,,HU,,,,,,,Hungary,2003.0,11870.0,,,,
1547,United States Virgin Islands,2003,0.8,VI,United States Virgin Islands,2003.0,26.3,,,,,,,,,,
387,Denmark,2003,8.81,DK,Denmark,2003.0,83.3,,,,Denmark,2003.0,37772.0,1054236.5,,,
184,Canada,2003,0.49,CA,Canada,2003.0,20.3,,,,Canada,2003.0,167798.0,1120060.318,,,
3299,,2003,,VE,Venezuela (Bolivarian Republic of),2003.0,32.64,,,,,,,,,,
3320,Viet Nam,2003,,VN,Viet Nam,2003.0,17.98,,,,Viet Nam,2003.0,952502.0,1647133.0,,,
1518,United States,2003,1.38,US,United States of America,2003.0,30.36,,,,United States,2003.0,545971.0,5116560.0,,,
2249,,2003,,JM,Jamaica,2003.0,26.6,,,,,,,,,,
68,Australia,2003,5.39,AU,Australia,2003.0,45.78,,,,Australia,2003.0,39927.4,215329.42,,,
2081,,2003,,GH,Ghana,2003.0,19.56,,,,,,,,,,
2291,,2003,,KI,Kiribati,2003.0,0.0,,,,,,,,,,
300,Costa Rica,2003,1.11,CR,Costa Rica,2003.0,48.43,,,,Costa Rica,2003.0,20546.0,20480.02294,,,
619,Greece,2003,3.57,GR,Greece,2003.0,63.12,,,,Greece,2003.0,101434.0,89632.0,,,
1257,Romania,2003,4.17,RO,Romania,2003.0,52.43,,,,,,,,,,
242,China (People's Republic of),2003,0.24,CN,China,2003.0,4.67,,,,China,2003.0,34891716.0,15480774.0,,,
3341,,2003,,YE,Yemen,2003.0,0.0,,,,,,,,,,
1141,Peru,2003,0.25,PE,Peru,2003.0,17.7,,,,Peru,2003.0,13621.0,6060984.0,,,
2228,,2003,,IQ,Iraq,2003.0,0.0,,,,,,,,,,
1598,,2003,,AL,Albania,2003.0,9.24,,,,,,,,,,
764,Indonesia,2003,0.93,ID,Indonesia,2003.0,7.57,,,,Indonesia,2003.0,1228559.0,,,,
3751,Czech Republic,2003,,CZ,,,,,,,Czech Republic,2003.0,19670.0,,,,
590,Germany,2003,16.39,DE,Germany,2003.0,42.25,,,,Germany,2003.0,74280.0,248925.857,,,
3110,,2003,,SR,Suriname,2003.0,74.24,,,,,,,,,,
2438,,2003,,MV,Maldives,2003.0,0.0,,,,,,,,,,
1576,Uruguay,2003,0.0,UY,Uruguay,2003.0,16.84,,,,,,,,,,
2816,,2003,,QA,Qatar,2003.0,0.0,,,,,,,,,,
2018,,2003,,FJ,Fiji,2003.0,4.91,,,,,,,,,,
2039,,2003,,GA,Gabon,2003.0,62.27,,,,,,,,,,
3152,,2003,,TO,Tonga,2003.0,19.17,,,,,,,,,,
2123,,2003,,GT,Guatemala,2003.0,35.52,,,,,,,,,,
1170,Poland,2003,0.95,PL,Poland,2003.0,17.08,,,,Poland,2003.0,35436.0,160261.0,,,
2354,,2003,,LR,Liberia,2003.0,96.66,,,,,,,,,,
2795,Philippines,2003,,PH,Philippines,2003.0,36.79,,,,Philippines,2003.0,1448504.0,,,,
2060,,2003,,GM,Gambia,2003.0,39.9,,,,,,,,,,
2522,,2003,,ME,Montenegro,2003.0,0.0,,,,,,,,,,
706,Iceland,2003,0.34,IS,Iceland,2003.0,9.69,,,,Iceland,2003.0,6214.0,1979387.654,,,
735,India,2003,0.06,IN,India,2003.0,19.18,,,,India,2003.0,2316947.0,,,,
1489,United Kingdom,2003,2.07,GB,United Kingdom of Great Britain and Northern Ireland,2003.0,79.39,,,,United Kingdom,2003.0,181838.0,640384.5523,,,
1661,,2003,,AG,Antigua and Barbuda,2003.0,0.0,,,,,,,,,,
155,Bulgaria,2003,0.12,BG,Bulgaria,2003.0,46.19,,,,,,,,,,
2900,,2003,,WS,Samoa,2003.0,54.15,,,,,,,,,,
474,Estonia,2003,1.62,EE,Estonia,2003.0,6.73,,,,Estonia,2003.0,372.0,,,,
2984,,2003,,SL,Sierra Leone,2003.0,24.05,,,,,,,,,,
2480,,2003,,MR,Mauritania,2003.0,37.24,,,,,,,,,,
1766,,2003,,BZ,Belize,2003.0,27.14,,,,,,,,,,
909,Latvia,2003,2.49,LV,Latvia,2003.0,67.55,,,,Latvia,2003.0,637.0,,,,
1892,,2003,,DM,Dominica,2003.0,0.0,,,,,,,,,,
2186,,2003,,HN,Honduras,2003.0,24.97,,,,,,,,,,
3236,,2003,,AE,United Arab Emirates,2003.0,18.17,,,,,,,,,,
2585,,2003,,MM,Myanmar,2003.0,9.29,,,,,,,,,,
2627,,2003,,NR,Nauru,2003.0,0.0,,,,,,,,,,
1431,Sweden,2003,3.35,SE,Sweden,2003.0,41.88,,,,Sweden,2003.0,6334.0,283932.8884,,,
1025,Netherlands,2003,12.03,NL,Netherlands,2003.0,86.65,,,,Netherlands,2003.0,66540.0,,,,
1745,,2003,,BB,Barbados,2003.0,2.85,,,,,,,,,,
3194,,2003,,TN,Tunisia,2003.0,10.3,,,,,,,,,,
2879,,2003,,VC,Saint Vincent and the Grenadines,2003.0,26.33,,,,,,,,,,
2669,,2003,,NG,Nigeria,2003.0,0.0,,,,,,,,,,
3005,,2003,,SG,Singapore,2003.0,3.25,,,,,,,,,,
503,Finland,2003,10.22,FI,Finland,2003.0,52.07,,,,Finland,2003.0,12558.0,77792.0,,,
1724,Bangladesh,2003,,BD,Bangladesh,2003.0,34.37,,,,Bangladesh,2003.0,856956.0,,,,
1913,,2003,,EG,Egypt,2003.0,36.99,,,,,,,,,,
880,Japan,2003,8.05,JP,Japan,2003.0,57.99,,,,Japan,2003.0,1301793.557,4721975.0,,,
1373,South Africa,2003,0.15,ZA,South Africa,2003.0,38.28,,,,,,,,,,
3853,Slovakia,2003,,SK,,,,,,,Slovakia,2003.0,881.0,,,,
445,Ecuador,2003,12.53,EC,Ecuador,2003.0,57.91,,,,,,,,,,
126,Brazil,2003,1.28,BR,Brazil,2003.0,48.21,,,,Brazil,2003.0,273268.0,484593.0,,,
1829,,2003,,KM,Comoros,2003.0,0.0,,,,,,,,,,
271,Colombia,2003,3.83,CO,Colombia,2003.0,36.35,,,,Colombia,2003.0,60895.0,,,,
2942,,2003,,SN,Senegal,2003.0,17.78,,,,,,,,,,
967,Malta,2003,3.07,MT,Malta,2003.0,54.26,,,,,,,,,,
2207,,2003,,IR,Iran (Islamic Republic of),2003.0,68.0,,,,,,,,,,
1402,Spain,2003,4.82,ES,Spain,2003.0,43.26,,,,Spain,2003.0,271279.0,876471.0,,,
1808,,2003,,KH,Cambodia,2003.0,41.16,,,,,,,,,,
996,Mexico,2003,1.07,MX,Mexico,2003.0,27.88,,,,Mexico,2003.0,84470.0,1303011.0,,,
1850,,2003,,CU,Cuba,2003.0,51.22,,,,,,,,,,
938,Lithuania,2003,15.51,LT,Lithuania,2003.0,50.43,,,,Lithuania,2003.0,2356.0,,,,
2963,,2003,,SC,Seychelles,2003.0,25.06,,,,,,,,,,
2690,,2003,,OM,Oman,2003.0,7.07,,,,,,,,,,
10,American Samoa,2003,8.68,AS,American Samoa,2003.0,14.31,,,,,,,,,,
1787,,2003,,BJ,Benin,2003.0,0.0,,,,,,,,,,
2396,,2003,,MG,Madagascar,2003.0,8.58,,,,,,,,,,
2921,,2003,,ST,Sao Tome and Principe,2003.0,0.0,,,,,,,,,,
2270,,2003,,KE,Kenya,2003.0,43.1,,,,,,,,,,
2606,,2003,,NA,Namibia,2003.0,22.48,,,,,,,,,,
3215,Turkey,2003,,TR,Turkey,2003.0,3.12,,,,Turkey,2003.0,79943.0,463074.0,,,
2333,,2003,,LB,Lebanon,2003.0,0.79,,,,,,,,,,
1228,Puerto Rico,2003,1.85,PR,Puerto Rico,2003.0,36.74,,,,,,,,,,
1344,Slovenia,2003,0.96,SI,Slovenia,2003.0,31.41,,,,Slovenia,2003.0,1353.0,,,,
532,France,2003,20.31,FR,France,2003.0,29.59,,,,France,2003.0,239601.0,334551.0,,,
2459,,2003,,MH,Marshall Islands,2003.0,4.78,,,,,,,,,,
3047,,2003,,SO,Somalia,2003.0,0.0,,,,,,,,,,
2165,,2003,,HT,Haiti,2003.0,0.0,,,,,,,,,,
1703,,2003,,BH,Bahrain,2003.0,0.0,,,,,,,,,,
1315,Saudi Arabia,2003,2.58,SA,Saudi Arabia,2003.0,25.31,,,,,,,,,,
1955,,2003,,GQ,Equatorial Guinea,2003.0,100.0,,,,,,,,,,
1054,New Zealand,2003,2.6,NZ,New Zealand,2003.0,44.82,,,,New Zealand,2003.0,84641.0,537359.3227,,,
851,Italy,2003,4.47,IT,Italy,2003.0,42.06,,,,Italy,2003.0,191884.0,,,,
1682,,2003,,BS,Bahamas,2003.0,8.12,,,,,,,,,,
1083,Northern Mariana Islands,2003,0.0,MP,Northern Mariana Islands,2003.0,2.79,,,,,,,,,,
1460,Ukraine,2003,3.07,UA,Ukraine,2003.0,30.74,,,,,,,,,,
213,Chile,2003,0.25,CL,Chile,2003.0,18.85,,,,Chile,2003.0,607338.0,5317000.0,,,
1976,,2003,,ER,Eritrea,2003.0,0.0,,,,,,,,,,
2543,,2003,,MA,Morocco,2003.0,23.91,,,,,,,,,,
358,Cyprus,2003,8.52,CY,Cyprus,2003.0,13.91,,,,,,,,,,
3257,,2003,,TZ,United Republic of Tanzania,2003.0,39.65,,,,,,,,,,
2858,,2003,,LC,Saint Lucia,2003.0,8.36,,,,,,,,,,
3026,,2003,,SB,Solomon Islands,2003.0,1.19,,,,,,,,,,
2501,,2003,,MU,Mauritius,2003.0,9.68,,,,,,,,,,
822,Israel,2003,0.05,IL,Israel,2003.0,9.51,,,,Israel,2003.0,20776.0,,,,
1934,,2003,,SV,El Salvador,2003.0,0.0,,,,,,,,,,
329,Croatia,2003,0.97,HR,Croatia,2003.0,17.9,,,,,,,,,,
2312,,2003,,KW,Kuwait,2003.0,13.02,,,,,,,,,,
2711,,2003,,PK,Pakistan,2003.0,14.58,,,,,,,,,,
648,Greenland,2003,4.42,GL,Greenland,2003.0,26.08,,,,,,,,,,
2712,,2004,,PK,Pakistan,2004.0,14.58,,,,,,,,,,
301,Costa Rica,2004,1.11,CR,Costa Rica,2004.0,48.61,,,,Costa Rica,2004.0,24708.0,16107.08209,,,
2208,,2004,,IR,Iran (Islamic Republic of),2004.0,68.0,,,,,,,,,,
446,Ecuador,2004,12.54,EC,Ecuador,2004.0,60.69,,,,,,,,,,
2691,,2004,,OM,Oman,2004.0,7.07,,,,,,,,,,
3300,,2004,,VE,Venezuela (Bolivarian Republic of),2004.0,32.64,,,,,,,,,,
2145,,2004,,GN,Guinea,2004.0,69.28,,,,,,,,,,
2250,,2004,,JM,Jamaica,2004.0,26.6,,,,,,,,,,
1461,Ukraine,2004,3.08,UA,Ukraine,2004.0,30.74,,,,,,,,,,
2754,,2004,,PA,Panama,2004.0,23.46,,,,,,,,,,
3216,Turkey,2004,,TR,Turkey,2004.0,3.12,,,,Turkey,2004.0,94450.0,504897.0,,,
3798,Hungary,2004,,HU,,,,,,,Hungary,2004.0,12744.0,,,,
3174,,2004,,TT,Trinidad and Tobago,2004.0,8.49,,,,,,,,,,
533,France,2004,21.42,FR,France,2004.0,52.12,,,,France,2004.0,242167.0,321291.0,,,
272,Colombia,2004,3.84,CO,Colombia,2004.0,36.35,,,,Colombia,2004.0,60072.0,,,,
1316,Saudi Arabia,2004,2.58,SA,Saudi Arabia,2004.0,25.31,,,,,,,,,,
1403,Spain,2004,4.84,ES,Spain,2004.0,44.51,,,,Spain,2004.0,301981.0,700715.0,,,
2565,,2004,,MZ,Mozambique,2004.0,57.55,,,,,,,,,,
562,Georgia,2004,0.67,GE,Georgia,2004.0,35.64,,,,,,,,,,
1519,United States,2004,1.38,US,United States of America,2004.0,30.36,,,,United States,2004.0,607570.0,5168640.0,,,
2355,,2004,,LR,Liberia,2004.0,96.66,,,,,,,,,,
2103,,2004,,GD,Grenada,2004.0,0.12,,,,,,,,,,
3279,,2004,,VU,Vanuatu,2004.0,3.3,,,,,,,,,,
2481,,2004,,MR,Mauritania,2004.0,37.24,,,,,,,,,,
3878,Switzerland,2004,,CH,,,,,,,Switzerland,2004.0,1205.0,,,,
1345,Slovenia,2004,2.75,SI,Slovenia,2004.0,53.77,,,,Slovenia,2004.0,1571.0,,,,
504,Finland,2004,10.28,FI,Finland,2004.0,53.54,,,,Finland,2004.0,12821.0,91751.0,,,
2166,,2004,,HT,Haiti,2004.0,0.0,,,,,,,,,,
2313,,2004,,KW,Kuwait,2004.0,13.02,,,,,,,,,,
2439,,2004,,MV,Maldives,2004.0,0.0,,,,,,,,,,
2670,,2004,,NG,Nigeria,2004.0,0.0,,,,,,,,,,
591,Germany,2004,32.89,DE,Germany,2004.0,67.77,,,,Germany,2004.0,57233.0,251428.202,,,
2733,,2004,,PW,Palau,2004.0,46.13,,,,,,,,,,
1287,Russia,2004,0.46,RU,Russian Federation,2004.0,22.87,,,,Russian Federation,2004.0,110018.0,,,,
3195,,2004,,TN,Tunisia,2004.0,10.3,,,,,,,,,,
1490,United Kingdom,2004,3.12,GB,United Kingdom of Great Britain and Northern Ireland,2004.0,80.86,,,,United Kingdom,2004.0,207203.0,654079.4144,,,
3153,,2004,,TO,Tonga,2004.0,19.17,,,,,,,,,,
3919,"Taiwan, Province of China",2004,,TW,,,,,,,"Taiwan, Province of China",2004.0,327437.0,947071.5417,,,
11,American Samoa,2004,8.68,AS,American Samoa,2004.0,14.31,,,,,,,,,,
1432,Sweden,2004,3.65,SE,Sweden,2004.0,45.61,,,,Sweden,2004.0,5989.0,261207.9647,,,
3237,,2004,,AE,United Arab Emirates,2004.0,18.17,,,,,,,,,,
2460,,2004,,MH,Marshall Islands,2004.0,5.69,,,,,,,,,,
2187,,2004,,HN,Honduras,2004.0,24.97,,,,,,,,,,
475,Estonia,2004,17.82,EE,Estonia,2004.0,97.66,,,,Estonia,2004.0,252.0,,,,
40,Argentina,2004,0.31,AR,Argentina,2004.0,34.22,,,,Argentina,2004.0,1848.0,877372.7,,,
2607,,2004,,NA,Namibia,2004.0,22.48,,,,,,,,,,
3258,,2004,,TZ,United Republic of Tanzania,2004.0,50.96,,,,,,,,,,
1258,Romania,2004,4.17,RO,Romania,2004.0,52.43,,,,,,,,,,
1374,South Africa,2004,0.3,ZA,South Africa,2004.0,39.74,,,,,,,,,,
214,Chile,2004,0.28,CL,Chile,2004.0,20.63,,,,Chile,2004.0,696157.0,4738000.0,,,
2229,,2004,,IQ,Iraq,2004.0,0.0,,,,,,,,,,
620,Greece,2004,3.57,GR,Greece,2004.0,63.38,,,,Greece,2004.0,97143.0,91133.98,,,
3854,Slovakia,2004,,SK,,,,,,,Slovakia,2004.0,1180.0,,,,
417,Dominican Republic,2004,9.71,DO,Dominican Republic,2004.0,59.56,,,,,,,,,,
2502,,2004,,MU,Mauritius,2004.0,10.91,,,,,,,,,,
2124,,2004,,GT,Guatemala,2004.0,35.52,,,,,,,,,,
2943,,2004,,SN,Senegal,2004.0,22.11,,,,,,,,,,
649,Greenland,2004,4.42,GL,Greenland,2004.0,26.08,,,,,,,,,,
2859,,2004,,LC,Saint Lucia,2004.0,13.25,,,,,,,,,,
1055,New Zealand,2004,2.6,NZ,New Zealand,2004.0,44.84,,,,New Zealand,2004.0,92220.0,523541.5703,,,
3027,,2004,,SB,Solomon Islands,2004.0,1.24,,,,,,,,,,
1704,,2004,,BH,Bahrain,2004.0,0.0,,,,,,,,,,
1956,,2004,,GQ,Equatorial Guinea,2004.0,100.0,,,,,,,,,,
852,Italy,2004,4.5,IT,Italy,2004.0,45.73,,,,Italy,2004.0,118217.0,288283.5539,,,
1683,,2004,,BS,Bahamas,2004.0,8.12,,,,,,,,,,
2544,,2004,,MA,Morocco,2004.0,27.36,,,,,,,,,,
359,Cyprus,2004,8.52,CY,Cyprus,2004.0,13.91,,,,,,,,,,
1977,,2004,,ER,Eritrea,2004.0,0.0,,,,,,,,,,
1084,Northern Mariana Islands,2004,0.0,MP,Northern Mariana Islands,2004.0,2.79,,,,,,,,,,
1229,Puerto Rico,2004,1.85,PR,Puerto Rico,2004.0,36.74,,,,,,,,,,
3048,,2004,,SO,Somalia,2004.0,0.0,,,,,,,,,,
1662,,2004,,AG,Antigua and Barbuda,2004.0,0.0,,,,,,,,,,
156,Bulgaria,2004,0.12,BG,Bulgaria,2004.0,46.19,,,,,,,,,,
3069,,2004,,LK,Sri Lanka,2004.0,46.35,,,,,,,,,,
98,Belgium,2004,1.61,BE,Belgium,2004.0,73.75,,,,Belgium,2004.0,739.0,23918.832,,,
3728,Austria,2004,,AT,,,,,,,Austria,2004.0,2267.0,,,,
2838,,2004,,KN,Saint Kitts and Nevis,2004.0,0.0,,,,,,,,,,
1113,Norway,2004,0.36,NO,Norway,2004.0,50.15,,,,Norway,2004.0,636802.0,2505931.466,,,
1641,,2004,,AO,Angola,2004.0,66.58,,,,,,,,,,
1998,,2004,,FO,Faroe Islands,2004.0,0.0,,,,,,,,,,
794,Ireland,2004,0.72,IE,Ireland,2004.0,57.22,,,,Ireland,2004.0,58359.0,306028.0,,,
1620,,2004,,DZ,Algeria,2004.0,65.35,,,,,,,,,,
2376,,2004,,LY,Libya,2004.0,0.0,,,,,,,,,,
1935,,2004,,SV,El Salvador,2004.0,0.0,,,,,,,,,,
3090,,2004,,SD,Sudan,2004.0,0.0,,,,,,,,,,
330,Croatia,2004,0.98,HR,Croatia,2004.0,17.9,,,,,,,,,,
1725,Bangladesh,2004,,BD,Bangladesh,2004.0,34.37,,,,Bangladesh,2004.0,914752.0,,,,
2397,,2004,,MG,Madagascar,2004.0,8.58,,,,,,,,,,
127,Brazil,2004,1.28,BR,Brazil,2004.0,48.21,,,,Brazil,2004.0,269699.0,500116.0,,,
1830,,2004,,KM,Comoros,2004.0,0.0,,,,,,,,,,
968,Malta,2004,3.07,MT,Malta,2004.0,54.26,,,,,,,,,,
1809,,2004,,KH,Cambodia,2004.0,41.16,,,,,,,,,,
1851,,2004,,CU,Cuba,2004.0,51.22,,,,,,,,,,
939,Lithuania,2004,15.52,LT,Lithuania,2004.0,52.84,,,,Lithuania,2004.0,2697.0,12403.08142,,,
2964,,2004,,SC,Seychelles,2004.0,25.06,,,,,,,,,,
1788,,2004,,BJ,Benin,2004.0,0.0,,,,,,,,,,
2922,,2004,,ST,Sao Tome and Principe,2004.0,0.0,,,,,,,,,,
2271,,2004,,KE,Kenya,2004.0,43.1,,,,,,,,,,
1872,,2004,,DJ,Djibouti,2004.0,0.0,,,,,,,,,,
997,Mexico,2004,1.38,MX,Mexico,2004.0,34.47,,,,Mexico,2004.0,104348.0,1264980.7,,,
2901,,2004,,WS,Samoa,2004.0,54.15,,,,,,,,,,
910,Latvia,2004,2.49,LV,Latvia,2004.0,73.06,,,,Latvia,2004.0,545.0,125031.0,,,
2985,,2004,,SL,Sierra Leone,2004.0,24.05,,,,,,,,,,
1767,,2004,,BZ,Belize,2004.0,27.14,,,,,,,,,,
1746,,2004,,BB,Barbados,2004.0,2.85,,,,,,,,,,
1893,,2004,,DM,Dominica,2004.0,0.0,,,,,,,,,,
2628,,2004,,NR,Nauru,2004.0,0.0,,,,,,,,,,
1914,,2004,,EG,Egypt,2004.0,36.99,,,,,,,,,,
1026,Netherlands,2004,12.06,NL,Netherlands,2004.0,86.65,,,,Netherlands,2004.0,78598.0,,,,
2880,,2004,,VC,Saint Vincent and the Grenadines,2004.0,26.33,,,,,,,,,,
881,Japan,2004,8.12,JP,Japan,2004.0,59.82,,,,Japan,2004.0,1261003.286,4455077.0,,,
3006,,2004,,SG,Singapore,2004.0,3.25,,,,,,,,,,
2334,,2004,,LB,Lebanon,2004.0,0.79,,,,,,,,,,
2649,,2004,,NI,Nicaragua,2004.0,49.95,,,,,,,,,,
823,Israel,2004,0.05,IL,Israel,2004.0,9.51,,,,Israel,2004.0,22303.0,,,,
2817,,2004,,QA,Qatar,2004.0,0.0,,,,,,,,,,
2040,,2004,,GA,Gabon,2004.0,62.27,,,,,,,,,,
1171,Poland,2004,24.12,PL,Poland,2004.0,71.19,,,,Poland,2004.0,35131.0,122671.9693,,,
2796,Philippines,2004,,PH,Philippines,2004.0,37.37,,,,Philippines,2004.0,1717028.0,,,,
2061,,2004,,GM,Gambia,2004.0,39.9,,,,,,,,,,
3342,,2004,,YE,Yemen,2004.0,0.0,,,,,,,,,,
2586,,2004,,MM,Myanmar,2004.0,9.29,,,,,,,,,,
243,China (People's Republic of),2004,0.27,CN,China,2004.0,6.13,,,,China,2004.0,37172411.0,15961932.0,,,
