the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,449,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,4.575103956,1/1/2006
,450,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,4.575103956,1/1/2007
,451,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,4.581018284,1/1/2008
,452,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,4.586783822,1/1/2009
,453,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,4.681375859,1/1/2010
,454,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,4.681375859,1/1/2011
,455,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,4.68498397,1/1/2012
,456,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,4.685021167,1/1/2013
,457,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,4.685021167,1/1/2014
,458,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,4.685021167,1/1/2015
,459,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,4.685021167,1/1/2016
,460,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,4.685021167,1/1/2017
,461,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,4.685021167,1/1/2018
,462,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,4.685021167,1/1/2019
,463,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,4.685021167,1/1/2020
,464,GRC,Greece,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,4.685021167,1/1/2021
,465,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,2653.11,1/1/1950
,466,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,2653.11,1/1/1960
,467,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,2653.11,1/1/1970
,468,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,2666.25,1/1/1980
,469,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,2681.55,1/1/1985
,470,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,2684.16,1/1/1990
,471,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,2696.4,1/1/1995
,472,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,2697.39,1/1/2000
,473,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,2698.2,1/1/2001
,474,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,2698.47,1/1/2002
,475,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,2698.47,1/1/2003
,476,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,2698.47,1/1/2004
,477,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,2698.47,1/1/2005
,478,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,2760.39,1/1/2006
,479,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,2761.29,1/1/2007
,480,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,2839.68,1/1/2008
,481,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,2844.18,1/1/2009
,482,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,2844.18,1/1/2010
,483,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,2857.86,1/1/2011
,484,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,2872.8,1/1/2012
,485,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,2872.8,1/1/2013
,486,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,3183.3,1/1/2014
,487,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,3183.3,1/1/2015
,488,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,3183.3,1/1/2016
,489,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,3183.3,1/1/2017
,490,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,3183.3,1/1/2018
,491,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,3185.1,1/1/2019
,492,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,3185.1,1/1/2020
,493,ISL,Iceland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,3185.1,1/1/2021
,494,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.334611666,1/1/1950
,495,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.334611666,1/1/1960
,496,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.334611666,1/1/1970
,497,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.33626889,1/1/1980
,498,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0.338198534,1/1/1985
,499,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0.338527709,1/1/1990
,500,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0.340071424,1/1/1995
,501,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,0.340196283,1/1/2000
,502,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,0.340298441,1/1/2001
,503,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,0.340332494,1/1/2002
,504,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.340332494,1/1/2003
,505,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,0.340332494,1/1/2004
,506,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,0.340332494,1/1/2005
,507,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,0.348141877,1/1/2006
,508,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,0.348255386,1/1/2007
,509,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,0.358141975,1/1/2008
,510,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,0.358709518,1/1/2009
,511,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,0.358709518,1/1/2010
,512,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,0.360434847,1/1/2011
,513,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,0.362319087,1/1/2012
,514,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,0.362319087,1/1/2013
,515,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,0.401479515,1/1/2014
,516,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,0.401479515,1/1/2015
,517,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,0.401479515,1/1/2016
,518,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,0.401479515,1/1/2017
,519,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,0.401479515,1/1/2018
,520,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,0.401706532,1/1/2019
,521,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,0.401706532,1/1/2020
,522,ISL,Iceland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,0.401706532,1/1/2021
,523,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,2385.09,1/1/1950
,524,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,2385.09,1/1/1960
,525,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,2385.09,1/1/1970
,526,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,2385.09,1/1/1980
,527,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,2398.14,1/1/1985
,528,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,2543.58,1/1/1990
,529,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,2854.17,1/1/1995
,530,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,2940.36,1/1/2000
,531,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,2940.36,1/1/2001
,532,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,2942.25,1/1/2002
,533,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,2942.25,1/1/2003
,534,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,3064.2,1/1/2004
,535,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,3068.7,1/1/2005
,536,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,3125.94,1/1/2006
,537,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,3138.09,1/1/2007
,538,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,3148.89,1/1/2008
,539,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,5904.6,1/1/2009
,540,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,5914.41,1/1/2010
,541,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,5944.65,1/1/2011
,542,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,5944.65,1/1/2012
,543,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,5944.83,1/1/2013
,544,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,5944.83,1/1/2014
,545,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,5944.83,1/1/2015
,546,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,8481.93,1/1/2016
,547,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,8841.84,1/1/2017
,548,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,8970.9,1/1/2018
,549,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,10120.29,1/1/2019
,550,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,10120.29,1/1/2020
,551,IRL,Ireland,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,10120.29,1/1/2021
,552,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.559017938,1/1/1950
,553,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.559017938,1/1/1960
,554,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.559017938,1/1/1970
,555,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.559017938,1/1/1980
,556,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0.562076599,1/1/1985
,557,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0.59616486,1/1/1990
,558,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0.668961015,1/1/1995
,559,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,0.689162247,1/1/2000
,560,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,0.689162247,1/1/2001
,561,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,0.689605225,1/1/2002
,562,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.689605225,1/1/2003
,563,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,0.718187894,1/1/2004
,564,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,0.719242605,1/1/2005
,565,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,0.732658529,1/1/2006
,566,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,0.735506249,1/1/2007
,567,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,0.738037555,1/1/2008
,568,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,1.383921493,1/1/2009
,569,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,1.386220763,1/1/2010
,570,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,1.393308421,1/1/2011
,571,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,1.393308421,1/1/2012
,572,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,1.39335061,1/1/2013
,573,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,1.39335061,1/1/2014
,574,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,1.39335061,1/1/2015
,575,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,1.987996685,1/1/2016
,576,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,2.072352473,1/1/2017
,577,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,2.102601585,1/1/2018
,578,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,2.371995875,1/1/2019
,579,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,2.371995875,1/1/2020
,580,IRL,Ireland,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,2.371995875,1/1/2021
,581,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,1702.98,1/1/1950
,582,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,1702.98,1/1/1960
,583,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,1702.98,1/1/1970
,584,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,1756.89,1/1/1980
,585,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,1787.22,1/1/1985
,586,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,2241.54,1/1/1990
,587,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,2980.62,1/1/1995
,588,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,23825.61,1/1/2000
,589,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,23825.61,1/1/2001
,590,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,23962.86,1/1/2002
,591,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,23975.73,1/1/2003
,592,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,24152.67,1/1/2004
,593,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,28394.1,1/1/2005
,594,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,28729.17,1/1/2006
,595,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,29166.48,1/1/2007
,596,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,29199.24,1/1/2008
,597,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,29434.23,1/1/2009
,598,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,29434.23,1/1/2010
,599,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,29434.23,1/1/2011
,600,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,29435.31,1/1/2012
,601,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,29435.49,1/1/2013
,602,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,29435.49,1/1/2014
,603,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,29505.15,1/1/2015
,604,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,29570.76,1/1/2016
,605,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,30218.58,1/1/2017
,606,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,30829.05,1/1/2018
,607,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,31522.77,1/1/2019
,608,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,31522.77,1/1/2020
,609,ITA,Italy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,31522.77,1/1/2021
,610,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.317170362,1/1/1950
,611,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.317170362,1/1/1960
,612,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.317170362,1/1/1970
,613,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.327210793,1/1/1980
,614,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0.332859584,1/1/1985
,615,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0.417474106,1/1/1990
,616,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0.555123562,1/1/1995
,617,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,4.437384667,1/1/2000
,618,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,4.437384667,1/1/2001
,619,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,4.462946701,1/1/2002
,620,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,4.465343665,1/1/2003
,621,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,4.498297736,1/1/2004
,622,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,5.288240006,1/1/2005
,623,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,5.350644892,1/1/2006
,624,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,5.432091398,1/1/2007
,625,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,5.438192763,1/1/2008
,626,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,5.481958317,1/1/2009
,627,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,5.481958317,1/1/2010
,628,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,5.481958317,1/1/2011
,629,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,5.482159461,1/1/2012
,630,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,5.482192985,1/1/2013
,631,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,5.482192985,1/1/2014
,632,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,5.495166764,1/1/2015
,633,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,5.507386254,1/1/2016
,634,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,5.628039053,1/1/2017
,635,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,5.741735627,1/1/2018
,636,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,5.870937041,1/1/2019
,637,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,5.870937041,1/1/2020
,638,ITA,Italy,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,5.870937041,1/1/2021
,639,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,9636.39,1/1/1950
,640,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,12418.02,1/1/1960
,641,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,14329.98,1/1/1970
,642,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,348107.2617,1/1/1980
,643,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,348292.3917,1/1/1985
,644,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,348496.6917,1/1/1990
,645,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,348587.6817,1/1/1995
,646,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,349008.7017,1/1/2000
,647,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,349017.5217,1/1/2001
,648,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,349251.1617,1/1/2002
